frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
91,954,615,958,614,961,614,943,615,939,615,936,616,965,615,933,618,956,633,943,634,995,647,908,649,1026,594,864,594,973,596,925,595,961,593,939,593,960,598,940,599,964,602,935,603,984,775,928,777,1025,815,881,803,1016,912,897,917,1006,927,907,933,1025,946,882,951,1920,1080
92,954,616,958,616,961,615,943,617,939,617,936,617,965,617,933,619,956,634,943,636,995,648,909,650,1026,595,864,594,973,597,925,596,961,595,939,594,960,600,940,600,964,604,936,604,984,776,928,777,1025,815,881,803,1016,912,897,917,1006,927,906,933,1025,945,882,950,1920,1080
93,954,617,958,617,961,617,943,618,939,618,936,618,966,618,933,620,956,635,943,637,995,649,909,651,1026,596,864,595,973,597,925,596,961,595,939,595,960,601,940,601,964,604,936,605,984,777,928,778,1025,813,881,802,1016,912,897,917,1006,927,906,933,1024,945,882,950,1920,1080
94,954,619,958,618,961,618,943,619,939,619,936,619,966,619,933,622,956,637,943,638,995,651,909,652,1026,597,864,596,972,599,925,598,960,597,939,597,960,602,941,603,964,606,936,607,984,778,928,779,1024,812,881,802,1016,912,897,917,1006,927,906,933,1024,945,881,950,1920,1080
95,954,620,958,620,961,620,943,621,939,621,936,621,966,621,933,623,957,638,943,640,995,652,909,654,1026,599,864,598,971,600,926,599,960,599,940,599,959,604,941,605,963,607,936,608,984,779,928,781,1023,812,882,802,1016,912,897,917,1006,927,907,933,1024,945,881,950,1920,1080
96,954,622,958,622,961,622,943,623,939,623,936,623,965,623,933,625,957,640,943,641,995,654,909,655,1026,601,864,600,971,602,926,601,960,600,940,601,959,605,941,607,963,608,936,610,984,780,928,782,1022,812,882,803,1016,912,897,918,1007,927,907,933,1023,945,881,950,1920,1080
97,954,624,958,623,961,623,943,625,939,625,936,625,965,625,933,627,957,641,943,643,995,656,909,657,1026,604,865,602,972,603,926,604,960,602,939,603,959,606,941,610,963,609,936,613,984,781,928,783,1022,812,883,803,1016,912,897,918,1006,927,907,933,1023,945,880,950,1920,1080
98,954,626,958,625,961,625,943,626,939,626,936,627,965,627,933,629,957,643,943,645,995,658,909,658,1026,606,865,604,973,605,925,607,960,603,939,605,959,607,940,611,963,610,936,615,984,782,928,785,1022,812,883,803,1016,912,897,918,1006,927,907,934,1024,945,879,950,1920,1080
99,954,628,958,627,961,627,943,628,939,628,936,628,965,629,934,630,956,645,943,647,995,660,909,659,1026,608,865,606,973,606,926,608,960,604,939,607,959,608,940,613,963,611,936,617,984,784,928,786,1022,811,883,802,1016,912,897,918,1006,928,907,934,1024,945,879,950,1920,1080
100,954,630,958,630,961,629,943,631,939,631,936,631,965,630,934,632,956,647,943,649,995,662,909,660,1026,610,865,607,974,607,926,609,961,604,939,607,960,609,941,614,963,613,936,617,984,785,928,787,1022,811,881,802,1016,912,896,918,1006,928,906,934,1025,945,879,950,1920,1080
101,954,632,958,632,961,631,943,633,939,633,936,633,965,632,934,634,956,650,943,651,995,662,909,662,1027,612,865,609,975,609,926,611,961,606,939,609,960,611,941,615,963,614,936,619,984,786,928,788,1022,811,881,802,1016,912,896,918,1006,928,906,934,1025,945,879,950,1920,1080
102,954,635,958,634,961,634,943,635,939,635,936,635,965,635,934,636,956,652,943,653,995,664,909,663,1027,614,865,612,975,611,926,613,961,609,939,611,960,613,941,618,963,617,936,621,984,787,927,789,1022,810,881,802,1016,912,896,918,1006,928,906,934,1025,945,879,950,1920,1080
103,954,637,958,637,961,636,943,637,939,637,937,637,965,637,934,638,956,654,943,655,995,666,909,665,1027,616,866,614,975,614,926,615,961,612,939,613,960,616,941,619,963,619,936,623,984,788,927,790,1022,809,881,801,1016,913,896,917,1006,928,906,933,1025,945,879,950,1920,1080
104,954,639,958,639,961,639,943,639,939,639,937,639,965,639,934,640,956,656,943,657,995,667,909,666,1027,619,866,617,974,615,925,616,961,613,938,615,960,617,940,621,963,620,935,624,984,789,927,790,1022,809,881,802,1016,913,896,917,1006,928,906,933,1025,945,880,950,1920,1080
105,954,641,958,641,961,641,943,641,939,641,937,641,965,641,934,642,956,658,943,659,995,668,909,668,1027,621,866,619,974,617,925,619,961,615,938,617,960,619,940,623,963,622,935,626,984,789,926,791,1022,808,881,802,1016,913,896,917,1006,928,906,933,1025,945,880,950,1920,1080
106,954,642,958,642,961,642,943,643,939,643,937,643,965,642,934,643,956,660,943,660,995,670,909,670,1027,624,866,620,974,618,925,620,961,617,938,618,959,621,940,624,963,624,935,627,983,790,926,792,1022,807,882,802,1016,912,897,917,1006,928,906,933,1025,945,880,950,1920,1080
107,954,644,957,644,961,644,943,644,939,644,937,644,965,644,934,645,956,661,943,661,995,671,909,671,1027,626,866,622,974,619,925,621,961,618,938,619,959,622,940,625,963,625,935,629,983,791,926,793,1022,807,882,802,1016,912,897,917,1006,928,906,933,1025,945,880,950,1920,1080
108,954,645,957,645,961,645,943,645,939,645,937,646,965,645,934,646,956,662,943,662,995,671,910,671,1027,627,866,624,973,621,925,623,960,620,938,621,959,624,940,626,962,627,935,630,983,791,926,793,1022,807,882,802,1016,913,897,917,1006,928,906,933,1025,945,880,950,1920,1080
109,954,646,957,646,961,646,943,647,939,647,937,647,965,646,934,647,956,663,943,663,995,672,910,672,1027,628,866,625,973,621,925,623,960,620,938,622,959,624,940,627,962,628,935,631,983,793,926,794,1022,807,883,801,1016,913,897,917,1006,929,906,934,1025,946,880,950,1920,1080
110,954,647,957,647,961,647,943,647,939,648,937,648,965,647,934,648,956,664,943,664,995,673,910,673,1027,628,866,625,973,622,925,625,960,621,938,623,958,625,940,629,961,628,935,632,983,793,926,795,1022,806,883,800,1016,913,897,917,1006,929,906,934,1025,946,880,950,1920,1080
111,954,648,957,648,961,647,943,648,939,648,937,648,965,647,934,648,956,664,943,665,995,674,910,674,1027,629,866,625,973,622,925,626,960,621,938,624,958,625,940,630,961,629,935,633,983,794,926,796,1022,806,882,798,1015,913,897,917,1006,930,906,934,1025,946,879,950,1920,1080
112,954,648,957,648,961,648,943,649,939,649,937,649,966,648,934,649,956,665,943,666,995,674,910,673,1027,628,866,625,973,622,925,626,960,621,938,625,958,626,940,631,961,629,935,634,983,795,926,796,1023,806,881,797,1015,913,897,917,1006,930,906,934,1025,946,879,950,1920,1080
113,954,648,957,648,961,648,943,649,939,648,937,648,966,647,934,649,956,665,943,665,995,674,910,673,1027,628,866,624,972,623,925,626,960,622,939,625,958,626,940,631,961,630,935,634,983,794,926,796,1023,806,881,797,1015,913,897,917,1006,930,906,934,1025,946,878,950,1920,1080
114,954,648,958,647,961,647,943,648,940,648,937,648,966,647,934,648,956,664,943,665,995,673,910,673,1027,627,866,624,972,623,925,626,960,622,939,624,958,626,940,631,961,629,936,634,983,794,926,796,1023,807,880,797,1015,913,897,917,1006,930,906,934,1025,946,878,950,1920,1080
115,954,647,958,647,961,646,943,647,940,647,937,646,966,647,934,647,956,664,943,665,995,673,910,672,1026,627,866,623,973,622,925,622,960,621,939,623,959,626,940,628,962,629,936,631,983,794,926,795,1023,807,881,797,1015,913,896,917,1006,930,906,934,1025,946,878,950,1920,1080
116,954,644,958,644,961,643,943,644,940,643,937,643,966,644,934,643,956,661,943,662,995,671,910,670,1026,623,866,620,974,619,927,617,961,618,941,617,960,623,942,623,963,626,937,626,983,793,926,794,1022,807,881,797,1015,913,896,917,1006,930,906,934,1025,946,878,950,1920,1080
117,955,638,958,638,961,638,944,638,940,638,937,638,966,638,934,639,957,656,944,658,995,667,910,666,1026,619,866,617,974,613,927,612,962,612,941,612,960,618,942,617,963,621,937,620,983,790,926,792,1022,806,881,797,1015,913,897,917,1005,930,906,934,1025,946,877,950,1920,1080
118,955,634,958,634,961,633,944,634,941,634,937,633,967,632,934,634,957,652,944,653,994,661,910,661,1025,613,866,611,975,607,927,607,962,606,941,605,960,611,942,611,963,615,938,614,983,786,926,787,1022,806,885,798,1015,913,897,917,1005,930,906,934,1025,946,877,950,1920,1080
119,955,627,958,627,961,626,944,627,941,627,937,627,966,626,934,627,957,646,944,646,994,653,909,655,1024,605,867,605,974,600,928,600,961,598,941,598,960,603,943,604,962,606,938,607,983,780,926,781,1020,807,890,799,1015,913,897,917,1005,930,906,934,1024,947,878,951,1920,1080
120,955,620,958,620,961,619,944,620,941,620,937,619,966,619,934,621,957,638,944,639,993,646,909,649,1023,599,867,597,973,594,928,594,960,591,941,591,959,595,943,597,962,599,938,600,983,774,926,776,1018,809,892,799,1015,913,897,917,1005,930,906,934,1024,947,878,951,1920,1080
121,955,610,958,610,961,610,944,611,941,611,937,611,965,610,934,613,957,629,944,629,993,639,909,643,1023,590,867,589,972,586,928,589,960,584,941,587,959,589,943,593,962,592,938,595,983,769,926,771,1017,809,893,801,1015,913,897,918,1005,930,906,935,1024,947,878,951,1920,1080
122,955,602,958,602,961,601,944,603,941,603,937,603,965,602,934,605,957,620,944,620,993,632,909,636,1023,581,868,583,972,579,928,582,960,577,941,580,959,582,943,586,962,585,938,589,984,764,927,767,1016,809,894,801,1015,913,897,918,1005,930,907,935,1024,947,878,951,1920,1080
123,955,594,958,594,961,594,944,595,941,595,937,595,965,595,934,598,957,612,945,613,993,625,909,629,1023,572,868,575,972,573,928,576,960,571,941,575,959,576,943,581,962,579,938,583,984,757,927,761,1013,809,895,803,1015,913,897,918,1006,930,907,935,1024,946,877,950,1920,1080
124,955,587,958,586,961,586,944,587,941,588,937,588,965,587,934,590,957,605,945,605,993,618,910,622,1023,563,869,567,973,567,928,571,961,567,941,571,960,572,943,576,963,574,938,579,984,754,927,757,1012,802,895,801,1015,913,897,918,1006,930,907,935,1024,946,878,949,1920,1080
125,955,578,958,578,961,578,944,579,941,579,937,579,965,579,934,582,957,597,945,597,993,612,910,614,1023,554,871,558,973,562,928,565,962,562,941,565,961,567,943,571,964,569,938,573,984,750,927,753,1011,801,898,801,1015,913,898,918,1006,929,907,935,1023,946,878,948,1920,1080
126,955,570,958,570,961,570,945,570,942,570,938,570,965,572,935,574,957,589,945,588,993,606,911,607,1023,547,872,550,973,554,929,557,962,555,941,558,961,560,943,564,964,562,939,566,984,747,927,749,1010,800,898,800,1015,913,898,918,1007,929,907,935,1022,946,878,947,1920,1080
127,955,560,959,560,961,561,946,560,943,560,940,561,966,564,935,565,957,579,946,579,993,599,911,601,1023,539,873,541,972,547,931,547,962,548,943,548,961,554,944,555,963,555,941,557,983,743,927,744,1009,799,899,799,1015,913,898,919,1007,928,907,935,1021,946,879,946,1920,1080
128,956,552,959,552,962,552,947,552,944,552,940,553,966,556,936,558,957,571,946,571,993,592,911,594,1023,530,874,533,972,540,931,542,963,543,944,544,962,547,945,549,964,548,942,551,983,740,927,741,1008,800,899,799,1015,913,898,918,1007,928,907,934,1021,946,879,946,1920,1080
129,956,544,959,544,962,545,947,545,944,545,941,545,967,548,936,550,958,564,947,563,993,585,912,587,1023,520,876,526,973,535,931,538,964,539,944,541,962,543,945,545,965,544,942,547,983,736,927,737,1007,800,899,799,1015,913,898,917,1008,928,907,933,1021,946,880,945,1920,1080
130,957,536,960,537,962,537,948,536,945,537,942,537,967,541,936,543,958,556,947,556,994,579,913,580,1023,513,878,519,974,528,932,532,965,532,944,535,963,537,946,539,966,537,942,540,982,731,927,732,1006,799,901,797,1015,913,897,916,1008,928,907,933,1021,946,881,945,1920,1080
131,958,526,960,527,963,527,948,527,945,527,942,528,969,533,937,535,959,546,948,546,994,574,913,575,1023,507,879,511,975,523,932,526,966,528,944,530,965,532,946,534,967,532,942,535,982,728,926,728,1005,799,901,796,1015,913,897,916,1008,928,906,933,1021,945,881,945,1920,1080
132,958,517,961,518,964,519,949,518,946,518,943,519,970,526,937,527,961,537,949,536,995,568,913,570,1023,499,879,504,977,520,932,523,967,526,944,527,966,529,946,530,969,529,942,530,981,724,926,724,1005,799,901,795,1015,913,897,916,1009,928,906,933,1021,945,881,945,1920,1080
133,959,511,961,511,964,512,950,511,947,512,943,513,970,520,937,522,961,529,949,529,995,562,914,564,1023,491,880,496,979,516,932,518,969,523,944,524,968,526,945,527,970,525,942,526,981,721,925,720,1004,799,901,795,1015,913,897,916,1009,928,907,933,1021,945,881,945,1920,1080
134,959,506,962,506,964,507,950,506,947,507,943,508,970,514,937,517,961,523,949,524,995,557,914,559,1023,486,881,490,979,513,931,516,969,520,943,522,968,522,944,524,970,521,941,523,980,718,925,717,1004,799,901,796,1015,914,897,916,1009,929,907,933,1021,945,881,945,1920,1080
135,959,500,962,501,964,501,950,501,947,502,943,503,971,509,937,511,962,518,949,518,996,553,914,554,1024,480,882,485,979,509,930,512,969,517,942,518,967,519,943,520,970,518,940,519,980,715,925,715,1004,800,901,796,1015,914,897,916,1009,929,906,933,1021,945,880,945,1920,1080
136,959,495,962,495,965,495,950,496,947,497,943,498,971,503,937,506,962,511,949,512,996,548,914,549,1024,475,882,480,979,506,930,509,968,514,942,515,967,516,943,516,970,514,940,516,980,712,925,711,1005,800,900,796,1015,914,896,915,1009,930,905,932,1021,944,880,945,1920,1080
137,959,490,962,491,965,491,950,491,947,492,944,493,971,498,937,501,962,506,949,506,996,543,914,545,1024,470,882,475,979,501,930,503,968,510,942,509,967,512,943,511,970,510,940,510,980,708,924,707,1005,800,900,796,1015,914,895,914,1008,931,905,931,1022,944,880,945,1920,1080
138,959,486,962,486,965,487,950,486,947,487,944,488,971,494,937,496,962,502,949,501,996,538,914,540,1024,464,882,470,979,497,930,498,969,505,942,504,968,507,943,505,970,505,940,504,980,704,925,703,1005,800,901,796,1015,915,895,914,1008,932,904,931,1023,944,880,945,1920,1080
139,959,483,962,484,965,484,950,484,947,485,944,486,971,491,937,493,962,499,949,498,996,535,914,537,1023,461,882,467,980,496,929,495,970,503,941,501,969,504,942,501,971,502,940,501,980,702,924,701,1005,800,901,796,1015,916,894,914,1008,933,903,931,1024,944,879,945,1920,1080
140,959,480,962,480,965,481,950,480,947,481,944,481,971,487,937,489,962,494,950,493,996,532,914,534,1023,458,882,463,981,493,929,492,971,500,940,498,969,501,942,498,972,499,939,497,980,699,925,698,1005,799,901,795,1015,918,894,914,1008,934,903,931,1024,945,879,945,1920,1080
141,959,477,962,477,965,478,950,477,947,477,944,478,971,484,937,485,962,492,950,491,996,531,914,532,1021,457,882,461,982,491,928,490,971,498,939,496,970,499,941,496,972,497,938,495,980,697,925,696,1005,799,901,794,1015,918,894,914,1008,934,903,931,1024,944,879,945,1920,1080
142,959,474,962,475,965,475,950,474,947,475,944,475,971,481,937,483,962,489,950,488,996,529,914,529,1020,455,882,459,982,490,928,489,971,498,939,495,970,498,940,495,972,496,937,494,980,696,925,694,1005,798,902,794,1015,918,896,914,1008,934,904,931,1024,944,879,945,1920,1080
143,959,471,962,472,965,472,950,472,947,472,943,473,971,478,937,481,962,486,949,486,996,526,914,527,1019,452,882,456,982,488,928,487,971,496,938,493,970,497,940,493,973,494,937,492,980,692,925,692,1005,797,902,793,1015,918,897,915,1008,934,905,931,1024,945,879,945,1920,1080
144,959,469,962,470,965,470,950,470,947,470,943,471,971,476,937,479,962,485,949,485,996,524,914,525,1019,449,882,454,982,486,928,483,971,493,938,490,970,495,940,490,973,492,937,489,981,690,925,690,1005,796,902,792,1015,918,898,914,1008,934,905,931,1024,945,879,945,1920,1080
145,959,467,962,467,965,468,949,468,946,468,943,469,970,474,937,477,962,483,949,483,996,521,914,523,1019,449,882,452,982,483,928,482,971,490,938,488,970,491,939,488,972,490,937,487,981,686,925,686,1005,795,904,791,1015,918,899,914,1008,934,906,931,1024,945,880,945,1920,1080
146,959,465,962,465,964,466,949,466,946,466,942,467,970,472,936,475,962,481,949,481,996,520,914,522,1019,448,882,450,982,481,928,480,971,487,938,486,970,489,939,487,972,487,937,486,982,684,925,684,1005,794,905,791,1015,917,899,914,1008,933,906,930,1023,946,880,945,1920,1080
147,958,464,961,464,964,465,949,465,945,465,942,466,970,471,936,473,961,481,948,481,996,519,914,521,1019,447,882,448,982,481,928,480,971,486,937,486,970,487,938,486,972,486,936,485,982,683,926,683,1005,793,905,790,1015,916,900,914,1008,931,907,930,1023,946,881,945,1920,1080
148,958,463,961,463,964,463,948,463,945,464,941,465,969,470,935,472,961,479,948,479,996,519,914,520,1019,446,882,447,982,480,928,479,971,485,937,486,970,486,937,486,972,485,936,485,982,681,926,681,1005,793,908,789,1014,915,900,914,1008,931,907,930,1023,946,881,945,1920,1080
149,957,462,961,462,964,462,948,462,944,463,941,464,969,469,935,471,960,478,947,478,996,518,914,519,1019,445,882,446,981,480,928,479,971,485,937,486,970,486,937,486,972,485,935,485,982,679,927,678,1004,791,910,788,1014,915,900,914,1008,930,907,930,1023,946,881,945,1920,1080
150,957,461,960,461,964,462,948,462,944,462,941,463,969,469,935,470,960,477,947,477,996,517,914,518,1019,444,882,446,981,480,928,479,971,485,937,486,970,486,938,487,972,485,936,485,982,677,927,677,1003,790,911,786,1013,914,900,912,1006,930,907,929,1023,945,881,945,1920,1080
151,957,461,960,462,964,462,948,462,944,462,941,463,968,468,935,470,960,478,947,478,996,517,914,517,1019,442,882,445,980,480,928,480,970,484,938,487,969,486,938,488,971,485,936,486,983,677,927,676,1003,790,912,786,1011,914,900,912,1005,930,906,928,1023,945,881,945,1920,1080
152,957,461,960,461,963,462,948,461,944,462,941,462,968,468,935,470,960,478,947,477,996,517,914,517,1019,442,883,445,980,479,929,479,970,483,939,487,969,486,940,488,971,485,937,486,983,676,927,676,1002,790,912,786,1010,913,900,912,1004,930,906,928,1023,945,881,944,1920,1080
153,957,461,960,461,963,461,948,461,944,461,941,462,968,468,935,470,960,477,947,477,996,518,914,517,1019,442,883,445,980,479,930,479,970,483,940,487,968,486,941,488,970,485,938,486,983,675,927,675,1002,790,913,786,1009,912,900,911,1003,930,906,927,1023,945,881,944,1920,1080
154,957,461,960,461,963,461,948,461,944,461,941,462,968,468,935,470,960,477,947,477,996,518,914,517,1019,442,883,445,979,479,930,479,968,484,940,487,967,486,941,488,970,485,939,486,983,675,927,676,1001,790,914,787,1009,912,900,911,1003,930,906,927,1023,944,881,944,1920,1080
155,957,461,960,461,963,461,947,461,944,461,941,462,968,468,935,470,960,478,947,478,996,518,914,517,1019,442,883,445,978,479,931,479,967,484,940,488,966,486,942,488,969,485,939,486,983,675,927,675,1001,790,914,787,1009,911,900,911,1003,930,906,927,1023,944,880,944,1920,1080
156,957,461,960,461,963,461,947,461,944,461,940,462,968,468,935,470,960,478,947,478,995,518,914,517,1019,442,883,445,978,479,931,479,967,484,941,488,965,487,942,488,968,485,939,486,982,675,927,676,1001,790,915,788,1009,911,900,910,1003,929,906,927,1023,944,880,944,1920,1080
157,956,460,960,461,963,461,947,461,944,461,940,462,968,468,935,470,960,478,947,478,995,518,914,518,1019,442,883,445,978,479,931,479,966,484,941,488,965,487,942,488,968,486,939,486,982,675,928,676,1000,790,915,789,1009,911,900,910,1003,929,906,927,1023,944,880,944,1920,1080
158,956,460,959,460,963,461,947,461,943,461,940,462,967,468,935,470,960,478,947,478,995,518,914,518,1019,442,883,445,978,479,931,479,966,484,941,488,964,487,942,489,968,486,940,486,982,676,928,676,1000,791,916,791,1008,911,900,910,1003,929,907,927,1022,944,880,944,1920,1080
159,956,460,959,460,963,461,947,461,943,461,940,462,967,468,935,470,960,478,947,478,995,517,914,518,1019,442,883,446,977,479,931,479,965,484,941,488,964,487,942,489,967,486,940,486,982,676,928,676,999,791,916,792,1008,911,900,910,1003,929,907,927,1022,944,880,944,1920,1080
160,956,460,959,461,963,461,947,461,943,461,940,462,967,468,935,470,960,478,947,478,995,517,914,518,1019,442,883,446,977,479,931,479,965,485,941,488,964,488,942,489,967,486,940,487,982,676,928,676,999,791,917,792,1008,911,900,911,1003,929,907,928,1022,944,880,944,1920,1080
161,956,460,959,461,963,461,947,461,943,461,940,462,967,468,935,470,960,478,947,478,995,517,914,518,1019,442,883,446,977,480,931,480,965,485,942,488,963,488,943,489,967,486,941,487,982,676,928,676,998,791,918,793,1008,911,900,911,1003,929,907,929,1022,944,880,945,1920,1080
162,956,460,959,461,963,461,947,461,943,461,940,462,967,468,935,470,960,478,947,478,995,517,914,518,1019,442,883,446,977,480,931,480,965,485,942,488,963,488,943,489,966,486,941,487,983,676,928,676,998,791,918,793,1008,911,900,911,1003,929,907,929,1022,944,880,945,1920,1080
163,956,460,959,461,963,461,947,461,943,462,940,462,967,468,935,470,960,478,947,478,995,517,914,518,1019,442,883,446,977,479,932,479,965,485,942,488,963,488,943,489,966,486,941,487,983,676,928,677,998,791,918,793,1008,911,900,911,1003,929,907,929,1022,944,880,945,1920,1080
164,956,460,959,461,963,461,947,461,943,462,940,462,967,468,935,471,960,478,947,478,995,517,914,518,1019,442,883,447,976,478,932,479,965,484,942,488,963,487,943,488,966,485,941,486,983,676,928,677,998,791,918,793,1008,911,900,911,1003,929,907,929,1022,944,880,945,1920,1080
165,956,460,959,461,962,461,947,461,943,462,940,463,967,468,935,471,960,478,947,479,994,517,914,518,1019,442,883,447,976,477,931,479,964,483,942,488,963,486,943,488,966,485,941,486,983,676,928,677,998,791,918,793,1008,910,900,911,1003,929,908,929,1022,944,880,945,1920,1080
166,956,460,959,461,962,461,947,461,943,462,940,463,967,468,935,471,960,478,947,479,994,517,914,518,1020,442,882,447,976,476,931,478,964,482,942,487,963,485,943,488,966,484,941,485,983,676,928,677,998,791,918,793,1008,910,900,911,1003,929,908,929,1022,944,880,945,1920,1080
