keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.603145242074126,1.566929238968667,4.621743808708769,1.566929238968667,4.635692733684751,1.5622795973100063,4.538050258852875,1.5622795973100063,4.50550276724225,1.5576299556513455,4.482254558948947,1.5529803139926848,4.658940941978055,1.58552780560331,4.43575814236234,1.58552780560331,4.607794883732787,1.6971192054111677,4.528750975535554,1.6971192054111677,4.817028758372519,1.864506305122954,4.217224984405285,1.8412580968296504,5.207598657700021,1.6180752972139352,3.901049351616355,1.5715788806273279,4.75658341680993,1.6041263722379528,4.342765309189125,1.5901774472619707,4.672889866954037,1.566929238968667,4.43575814236234,1.566929238968667,4.663590583636715,1.58552780560331,4.445057425679661,1.5948270889206315,4.682189150271358,1.6087760138966136,4.4171595757276965,1.6134256555552744,4.663590583636715,2.859529620076351,4.319517100895821,2.845580695100369,4.649641658660733,3.5058298106301926,4.3102178175785,3.468632677360907,4.607794883732787,4.031239318058856,4.291619250943857,3.9754436181549266,4.5705977504635005,4.091684659621445,4.319517100895821,4.049837884693498,4.69613807524734,4.338115667530464,4.156779642842696,4.240473192698588
4.587833190372513,1.563296041613283,4.611027493660544,1.563296041613283,4.624944075633363,1.563296041613283,4.522889141166027,1.558657180955677,4.49505597722039,1.5540183202980709,4.471861673932359,1.5540183202980709,4.643499518263788,1.581851484243708,4.425473067356297,1.581851484243708,4.597110911687726,1.6931841400262562,4.513611419850815,1.6931841400262562,4.805859641280004,1.8601831237000788,4.2028077557912,1.836988820412048,5.190885075861317,1.6143235088469512,3.88736523107398,1.5679349022708893,4.745554452731124,1.6004069268741326,4.332695854204173,1.5864903449013141,4.662054960894213,1.563296041613283,4.425473067356297,1.563296041613283,4.652777239579,1.581851484243708,4.43475078867151,1.5864903449013141,4.6713326822094245,1.6050457875317388,4.402278764068266,1.609684648189345,4.652777239579,2.8528993044278015,4.3048626902585365,2.843621583112589,4.634221796948576,3.502339796492667,4.295584968943324,3.4652289112318178,4.6017497723453324,4.021892190144559,4.281668386970505,3.9662258622532853,4.560000026426876,4.08219737869344,4.3048626902585365,4.040447632774984,4.685249264182243,4.328056993546567,4.147141427899927,4.230640919736837
4.587549380288612,1.5631993338293855,4.606103675052165,1.5631993338293855,4.624657969815719,1.5631993338293855,4.522609348616175,1.5585607601384972,4.494777906470844,1.5585607601384972,4.466946464325514,1.5539221864476087,4.643212264579272,1.581753628592939,4.42056072741663,1.581753628592939,4.592187953979501,1.6930793971742604,4.513332201234398,1.6977179708651486,4.805562343760366,1.860068050046242,4.202547763944876,1.8368751815918003,5.1859253864132135,1.618862218120046,3.887124752964466,1.567837907520274,4.740622312087929,1.6003079233564925,4.332427827289751,1.5863922022838275,4.657127985651938,1.5631993338293855,4.425199301107519,1.5631993338293855,4.647850838270161,1.581753628592939,4.429837874798407,1.5863922022838275,4.666405133033715,1.604946497047381,4.402006432653077,1.6095850707382693,4.647850838270161,2.8527228198963566,4.3045963851444204,2.8434456725145796,4.633935117197496,3.5021231366207304,4.295319237762644,3.4650145470936233,4.601465101361278,4.0216433900002295,4.27676494299909,3.9659805057095685,4.559717938143282,4.081944847981778,4.3045963851444204,4.040197684763783,4.684959427797268,4.327789253598863,4.146884879654215,4.230379206090206
4.5723104055781745,1.564211454539902,4.59544962827847,1.559583609999843,4.609333161898646,1.559583609999843,4.50752058201735,1.559583609999843,4.479753514776997,1.554955765459784,4.451986447536644,1.5503279209197252,4.63247238459894,1.5780949881600785,4.405708002136055,1.5780949881600785,4.581566094658292,1.6937911016615506,4.498264892937232,1.6937911016615506,4.794446943501001,1.8557656605636115,4.188199308753288,1.837254282403376,5.17393019578583,1.6151177444805496,3.873505880029284,1.564211454539902,4.7296571199401765,1.596606366320314,4.317778955874936,1.5827228327001375,4.641728073679058,1.559583609999843,4.4149636912161725,1.554955765459784,4.63247238459894,1.5780949881600785,4.419591535756232,1.5827228327001375,4.650983762759176,1.601234210860373,4.391824468515878,1.605862055400432,4.637100229138999,2.850752236676271,4.290011888634583,2.841496547596153,4.623216695518822,3.4940226277444553,4.285384044094524,3.461627715964043,4.59082178373841,4.01234121623105,4.266872665934288,3.9568070817503433,4.54917118287788,4.072503195251816,4.294639733174642,4.030852594391286,4.67412298545947,4.317778955874936,4.13729301881264,4.2205942205337
4.5723104055781745,1.564211454539902,4.59082178373841,1.564211454539902,4.609333161898646,1.559583609999843,4.50752058201735,1.559583609999843,4.479753514776997,1.554955765459784,4.451986447536644,1.554955765459784,4.627844540058882,1.5827228327001375,4.405708002136055,1.5827228327001375,4.581566094658292,1.6937911016615506,4.498264892937232,1.6984189462016095,4.794446943501001,1.8557656605636115,4.188199308753288,1.837254282403376,5.17393019578583,1.6151177444805496,3.873505880029284,1.564211454539902,4.7296571199401765,1.596606366320314,4.317778955874936,1.5827228327001375,4.637100229138999,1.559583609999843,4.410335846676114,1.554955765459784,4.627844540058882,1.5734671436200196,4.419591535756232,1.5827228327001375,4.650983762759176,1.601234210860373,4.38719662397582,1.605862055400432,4.637100229138999,2.850752236676271,4.290011888634583,2.841496547596153,4.618588850978764,3.4940226277444553,4.285384044094524,3.461627715964043,4.59082178373841,4.01234121623105,4.266872665934288,3.9568070817503433,4.54917118287788,4.072503195251816,4.294639733174642,4.030852594391286,4.67412298545947,4.317778955874936,4.13729301881264,4.2205942205337
4.5723104055781745,1.5688392990799607,4.59082178373841,1.564211454539902,4.609333161898646,1.564211454539902,4.50752058201735,1.564211454539902,4.479753514776997,1.559583609999843,4.451986447536644,1.559583609999843,4.627844540058882,1.5827228327001375,4.405708002136055,1.5827228327001375,4.581566094658292,1.6984189462016095,4.498264892937232,1.7030467907416684,4.789819098960942,1.8603935051036702,4.188199308753288,1.837254282403376,5.17393019578583,1.6151177444805496,3.868878035489225,1.5688392990799607,4.7296571199401765,1.596606366320314,4.317778955874936,1.5873506772401962,4.637100229138999,1.559583609999843,4.410335846676114,1.554955765459784,4.627844540058882,1.5734671436200196,4.4149636912161725,1.5873506772401962,4.650983762759176,1.601234210860373,4.38719662397582,1.605862055400432,4.63247238459894,2.85538008121633,4.290011888634583,2.841496547596153,4.618588850978764,3.4940226277444553,4.285384044094524,3.466255560504102,4.59082178373841,4.01234121623105,4.266872665934288,3.9614349262904023,4.54917118287788,4.077131039791874,4.290011888634583,4.030852594391286,4.669495140919412,4.317778955874936,4.13729301881264,4.225222065073758
4.582910806597724,1.5724764812111622,4.601465101361278,1.5724764812111622,4.620019396124831,1.5724764812111622,4.517970774925287,1.5724764812111622,4.490139332779956,1.567837907520274,4.462307890634626,1.567837907520274,4.638573690888385,1.5910307759747158,4.415922153725742,1.5910307759747158,4.592187953979501,1.7069951182469254,4.50869362754351,1.7069951182469254,4.800923770069478,1.8693451974280189,4.193270616563099,1.846152328973577,5.1859253864132135,1.6235007918109345,3.8778476055826894,1.581753628592939,4.740622312087929,1.6003079233564925,4.327789253598863,1.5956693496656043,4.647850838270161,1.5631993338293855,4.42056072741663,1.5631993338293855,4.638573690888385,1.5771150549020507,4.429837874798407,1.5956693496656043,4.661766559342826,1.604946497047381,4.3973678589621885,1.6142236444291578,4.638573690888385,2.861999967278133,4.299957811453532,2.8527228198963566,4.629296543506608,3.5067617103116184,4.290680664071756,3.4742916944754,4.601465101361278,4.0216433900002295,4.27676494299909,3.970619079400457,4.559717938143282,4.086583421672667,4.299957811453532,4.040197684763783,4.680320854106379,4.332427827289751,4.146884879654215,4.235017779781095
4.604259692798448,1.5844618376027046,4.622900420299656,1.5844618376027046,4.636880965925562,1.5798016557274026,4.539017146544219,1.5798016557274026,4.511056055292406,1.5798016557274026,4.4830949640405935,1.5751414738521003,4.660181875302072,1.6031025651039128,4.436493145287573,1.6031025651039128,4.60891987467375,1.7196071119864647,4.529696782793614,1.7196071119864647,4.823288240937645,1.8827134776220373,4.212804415273073,1.859412568245527,5.210083336587717,1.6310636563557253,3.8912518658772304,1.5937822013533087,4.758045694683416,1.607762746979215,4.347949689656834,1.607762746979215,4.669502239052677,1.5704812919767983,4.445813509038177,1.5704812919767983,4.660181875302072,1.5844618376027046,4.450473690913479,1.6031025651039128,4.67882260280328,1.612422928854517,4.4178524177863645,1.6264034744804232,4.660181875302072,2.8753322170613784,4.319988598405021,2.8660118533107743,4.646201329676166,3.523097497728367,4.3106682346544165,3.4904762246012524,4.622900420299656,4.040377685886897,4.296687689028511,3.989115685258574,4.580958783421937,4.105620232141126,4.324648780280323,4.059018413388105,4.702123512179791,4.3526098715321355,4.166202596520053,4.259406234026094
4.604259692798448,1.5891220194780067,4.622900420299656,1.5891220194780067,4.636880965925562,1.5891220194780067,4.534356964668916,1.5891220194780067,4.511056055292406,1.5844618376027046,4.4830949640405935,1.5844618376027046,4.660181875302072,1.607762746979215,4.436493145287573,1.607762746979215,4.60891987467375,1.7242672938617667,4.529696782793614,1.728927475737069,4.823288240937645,1.8873736594973394,4.212804415273073,1.864072750120829,5.210083336587717,1.6403840201063296,3.8819315021266263,1.5937822013533087,4.758045694683416,1.607762746979215,4.343289507781531,1.607762746979215,4.669502239052677,1.5704812919767983,4.441153327162875,1.5704812919767983,4.660181875302072,1.5891220194780067,4.445813509038177,1.6031025651039128,4.67882260280328,1.6170831107298191,4.413192235911063,1.6264034744804232,4.660181875302072,2.8799923989366807,4.319988598405021,2.8706720351860766,4.646201329676166,3.523097497728367,4.3106682346544165,3.4904762246012524,4.622900420299656,4.040377685886897,4.296687689028511,3.989115685258574,4.580958783421937,4.105620232141126,4.324648780280323,4.059018413388105,4.702123512179791,4.347949689656834,4.166202596520053,4.259406234026094
4.636658438531828,1.6096901259275478,4.655430335044103,1.6096901259275478,4.669509257428309,1.604997151799479,4.566263826610799,1.6096901259275478,4.542798955970455,1.604997151799479,4.514641111202043,1.604997151799479,4.692974128068652,1.6284620224398223,4.467711369921357,1.6284620224398223,4.641351412659897,1.7457863756415386,4.56157085248273,1.7504793497696072,4.857228222551055,1.9053474959958727,4.237755637645993,1.8865755994835982,5.246745075180753,1.6566198672082342,3.9045544745531187,1.6096901259275478,4.791526584758094,1.6237690483117537,4.373851887359984,1.6237690483117537,4.70236007632479,1.590918229415273,4.472404344049425,1.5956112035433418,4.692974128068652,1.6096901259275478,4.477097318177494,1.6284620224398223,4.711746024580926,1.6378479706959597,4.444246499281014,1.647233918952097,4.688281153940584,2.900258011146427,4.35038701671964,2.8908720628902898,4.678895205684446,3.5525814149479698,4.336308094335434,3.5150376219234207,4.655430335044103,4.068808569035522,4.326922146079298,4.017185853626766,4.613193567891485,4.134510206828483,4.35507999084771,4.092273439675865,4.73521089522127,4.378544861488052,4.190825896365307,4.289378353054748
4.610337807271266,1.616187316429441,4.6336931153121546,1.6115162548212634,4.6477063001366865,1.6115162548212634,4.54494294475678,1.616187316429441,4.5169165751077145,1.616187316429441,4.493561267066827,1.6115162548212634,4.666390546569398,1.6302005012539735,4.442179589376874,1.634871562862151,4.619679930487622,1.7516481030665905,4.540271883148603,1.756319164674768,4.83454876446379,1.8964510129200953,4.21796863218435,1.8871088897037402,5.222246877942529,1.658226870903039,3.8816521963955646,1.6115162548212634,4.769153901949304,1.625529439645796,4.3534294188214995,1.625529439645796,4.6804037313939295,1.592832008388553,4.4515217125932285,1.6068451932130856,4.671061608177575,1.6115162548212634,4.456192774201407,1.6395426244703288,4.689745854610285,1.634871562862151,4.423495342944164,1.6535558092948615,4.666390546569398,2.8960581970700963,4.330074110780612,2.886716073853741,4.652377361744865,3.5406646989986017,4.316060925956079,3.503296206133181,4.629022053703976,4.054481475898135,4.302047741131546,3.998428736600004,4.591653560838556,4.115205276804443,4.330074110780612,4.073165722330845,4.7131011626511725,4.358100480429678,4.171258016102574,4.269350309874303
4.631646702199254,1.6330426062465457,4.650417306868755,1.6330426062465457,4.664495260370881,1.6330426062465457,4.561256934688628,1.6330426062465457,4.533101027684377,1.6330426062465457,4.509637771847501,1.6330426062465457,4.687958516207757,1.6518132109160462,4.46271126017375,1.6518132109160462,4.63633935336663,1.7691294901004244,4.5565642835212525,1.7738221412677997,4.856893958233261,1.9146016762890536,4.237464004139744,1.9052163739543033,5.246384005125397,1.6799691179202971,3.894900468921359,1.6330426062465457,4.7911968418900095,1.647120559748671,4.3735508879936225,1.642427908581296,4.702036469709881,1.614272001577045,4.4720965625085,1.6236573039117954,4.692651167375131,1.6377352574139208,4.476789213675875,1.6565058620834214,4.711421772044632,1.6565058620834214,4.4439406555042495,1.6752764667529219,4.687958516207757,2.9141363749399565,4.345394980989371,2.9047510726052064,4.673880562705631,3.5617222360377245,4.331317027487247,3.5147957243639736,4.650417306868755,4.073221213281614,4.317239073985121,4.021602050440488,4.608183446362379,4.1389183296248655,4.345394980989371,4.09668446911849,4.734885027881507,4.378243539160998,4.190537492465992,4.28908316698087
4.671097622084135,1.6770472192878132,4.694784729701195,1.6723097977644013,4.7089969942714305,1.6723097977644013,4.604773720756368,1.6770472192878132,4.576349191615897,1.6723097977644013,4.547924662475426,1.6723097977644013,4.727946680365078,1.686522062334637,4.500550447241307,1.686522062334637,4.680572465130958,1.8002201788965226,4.600036299232957,1.8049576004199346,4.8984938552079065,1.9376054030754677,4.277891635640947,1.9376054030754677,5.291699841651094,1.7054717484282846,3.9273224429084665,1.6628349547175774,4.83216995388014,1.6817846408112251,4.415276859819892,1.6770472192878132,4.746896366458725,1.6580975331941656,4.514762711811542,1.6580975331941656,4.737421523411902,1.6770472192878132,4.5195001333349545,1.6912594838580488,4.7563712095055495,1.6959969053814608,4.486338182671071,1.7054717484282846,4.7326841018884895,2.941938766038791,4.386852330679421,2.932463922991967,4.713734415794842,3.5909655147462214,4.367902644585773,3.548328721035514,4.690047308177783,4.11208188232153,4.3536903800155375,4.059970245564,4.647410514467076,4.178405783649297,4.382114909156009,4.13576898993859,4.775320895599197,4.420014281343304,4.230517420406828,4.3300032723984785
4.727657592460397,1.7117380938218678,4.751631515343056,1.7117380938218678,4.7660158690726515,1.7069433092453359,4.66053060838895,1.7117380938218678,4.63176190092976,1.7069433092453359,4.602993193470569,1.7069433092453359,4.785195007378778,1.7213276629749314,4.55504534770525,1.7213276629749314,4.73724716161346,1.8364024928116955,4.655735823812419,1.8459920619647594,4.953012467557393,1.975451245531119,4.324895688031722,1.9706564609545871,5.355774371986068,1.7405068012810587,3.9700816293683654,1.702148524668804,4.8906802680624795,1.7261224475514632,4.468739225327677,1.7117380938218678,4.804374145684906,1.702148524668804,4.569429701434846,1.702148524668804,4.7899897919553105,1.7261224475514632,4.574224486011378,1.730917232127995,4.8139637148379695,1.7453015858575907,4.540660993975655,1.7453015858575907,4.7899897919553105,2.977561222026274,4.439970517868486,2.9679716528732105,4.770810653649183,3.6344467090111365,4.411201810409295,3.59129364782235,4.73724716161346,4.1618730124296395,4.406407025832763,4.109130382087789,4.698888885001206,4.228999996501085,4.435175733291954,4.1858469353122985,4.828348068567565,4.473534009904209,4.276947842266403,4.382433102950104
4.762159882997012,1.753208963010056,4.786308766785029,1.7483791862524527,4.800798097057839,1.7483791862524527,4.68971323163296,1.7483791862524527,4.665564347844943,1.7483791862524527,4.636585687299322,1.7435494094948492,4.820117204088254,1.753208963010056,4.588287919723287,1.753208963010056,4.771819436512219,1.8787831587077461,4.684883454875356,1.8836129354653495,4.984329613846771,1.9995275776478325,4.3564586353583215,1.9898680241326256,5.394860638243065,1.7773578467980733,3.9893956017804584,1.7387196327372456,4.92637229275553,1.762868516525263,4.496522161328821,1.7435494094948492,4.834606534361064,1.7387196327372456,4.597947473238494,1.7290600792220387,4.824946980845857,1.762868516525263,4.602777249996097,1.762868516525263,4.844266087876271,1.7870174003132804,4.568968812692874,1.7773578467980733,4.824946980845857,2.999291366471749,4.472373277540804,2.989631812956542,4.800798097057839,3.6609707822634228,4.43856484023758,3.6175027914449918,4.771819436512219,4.192246225599804,4.43856484023758,4.139118681266165,4.733181222451391,4.259863100206252,4.467543500783201,4.216395109387821,4.863585194906684,4.511011491601632,4.303331091024683,4.414415956449563
4.815704785262928,1.8040559043269244,4.840149987218577,1.8040559043269244,4.854817108391967,1.7991668639357945,4.74725821978711,1.8040559043269244,4.71792397744033,1.7991668639357945,4.688589735093552,1.7991668639357945,4.874373269956487,1.7991668639357945,4.6396993311822525,1.8040559043269244,4.825482866045188,1.9311709544963012,4.74236917939598,1.9409490352785608,5.045489683646032,2.0387298431011582,4.405025392408018,2.0338408027100283,5.4659471572832015,1.8333901466737035,4.028569282291018,1.7893887831535347,4.977043118170214,1.7991668639357945,4.541918523359655,1.7796107023712748,4.8890403911298765,1.7698326215890152,4.6445883715733824,1.7600545408067554,4.879262310347617,1.7991668639357945,4.649477411964512,1.7942778235446646,4.898818471912136,1.8236120658914439,4.615254129226603,1.813833985109184,4.884151350738747,3.036094082891653,4.527251402186265,3.036094082891653,4.854817108391967,3.7058926164764463,4.488139079057226,3.666780293347407,4.825482866045188,4.243687059500733,4.488139079057226,4.189907615198304,4.791259583307279,4.307244584585421,4.5174733214040055,4.263243221065252,4.913485593085525,4.566363725315305,4.35613498849672,4.468582917492707
4.894553289514971,1.870276460221168,4.91444984760243,1.8653023206993031,4.934346405689889,1.8653023206993031,4.824915336208864,1.870276460221168,4.795070499077675,1.870276460221168,4.765225661946486,1.8653023206993031,4.954242963777349,1.8553540416555734,4.715484266727838,1.870276460221168,4.904501568558701,1.9996040877896528,4.819941196686999,1.9996040877896528,5.133311986564482,2.094112738705084,4.476725569678328,2.0891385991832196,5.561087985444855,1.9001212973523567,4.083768547451007,1.8503799021337086,5.0636740332583745,1.8603281811774384,4.591130778681218,1.8454057626118439,4.969165382342943,1.8255092045243846,4.700561848162244,1.815560925480655,4.959217103299213,1.8653023206993031,4.705535987684109,1.8553540416555734,4.984087800908537,1.9001212973523567,4.670717011031055,1.8802247392648974,4.969165382342943,3.0939147825999105,4.601079057724948,3.088940643078046,4.934346405689889,3.770397757573525,4.561285941550029,3.7256305018767413,4.904501568558701,4.3125789654567885,4.561285941550029,4.2628375702381405,4.869682591905647,4.372268639719167,4.591130778681218,4.332475523544248,4.984087800908537,4.640872173899866,4.42698417445968,4.54138938346257
4.909018294501835,1.9346131160613136,4.934013296001335,1.9296141157614135,4.954009297200935,1.9246151154615136,4.839032290303234,1.9346131160613136,4.809038288503834,1.9296141157614135,4.784043287004334,1.9246151154615136,4.974005298400535,1.9096181145618134,4.734053284005333,1.9196161151616136,4.924015295401535,2.0595881235588145,4.839032290303234,2.0595881235588145,5.158968309496837,2.124575127457515,4.4991002699100315,2.124575127457515,5.593881335588139,1.9296141157614135,4.099180245918029,1.9046191142619133,5.088982305298236,1.8896221133622133,4.619076277107633,1.8746251124625133,4.989002299300235,1.8546291112629132,4.724055283405534,1.839632110363213,4.984003299000335,1.8996201139620135,4.729054283705433,1.8846231130623132,5.003999300199935,1.9296141157614135,4.699060281906033,1.9146171148617135,4.994001299600135,3.124375187437522,4.624075277407533,3.124375187437522,4.959008297500835,3.804239228223927,4.5740852744085325,3.7592482255248267,4.9290142957014345,4.33413326001333,4.579084274708432,4.28414325701433,4.894021293602134,4.389122263312231,4.609078276507833,4.354129261212931,5.008998300499836,4.664067279806733,4.444111266611132,4.564087273808732
4.966308828618756,2.009811014232055,4.991621309906313,2.004748517974544,5.006808798678848,1.9946235254595208,4.895433881013595,2.009811014232055,4.865058903468527,2.004748517974544,4.834683925923458,1.9996860217170322,5.032121279966405,1.9743735404294749,4.7891214596058544,1.9895610292020094,4.98149631739129,2.1414359169273536,4.890371384756084,2.1414359169273536,5.224496137751841,2.1718108944724226,4.551184135502815,2.1869983832449567,5.664933312155339,1.9895610292020094,4.136059442386874,1.964248547914452,5.153621190146681,1.9490610591419175,4.657496556910556,1.933873570369383,5.052371264996451,1.9136235853393373,4.768871474575809,1.8984360965668028,5.047308768738939,1.9591860516569404,4.784058963348343,1.943998562884406,5.067558753768986,1.9946235254595208,4.748621489545763,1.9743735404294749,5.057433761253963,3.1741851534596943,4.682809038198114,3.184310145974717,5.021996287451382,3.867747140738766,4.627121579365487,3.81205968190614,4.991621309906313,4.384121759004937,4.632184075622999,4.338559292687333,4.956183836103733,4.434746721580051,4.667621549425579,4.4094342402924935,5.067558753768986,4.718246512000694,4.495496676670189,4.622059083107976
5.017312116599568,2.0815963623404934,5.0377700661066,2.0713673875869776,5.058228015613632,2.0662529002102197,4.940594805948199,2.0815963623404934,4.9099078816876505,2.0764818749637355,4.879220957427103,2.0713673875869776,5.083800452497422,2.035565975949672,4.828076083659523,2.056023925456704,5.032655578729842,2.2094585467594428,4.940594805948199,2.2145730341362007,5.2730364854374665,2.2196875215129586,4.592809664328657,2.2452599583967485,5.723111374592168,2.0509094380799455,4.163192724680987,2.030451488572914,5.201433662162855,2.009993539065882,4.689984924487058,1.98953558955885,5.1042584020044535,1.9741921274285763,4.8076181341524915,1.9588486652983024,5.094029427250938,2.020222513819398,4.822961596282765,2.004879051689124,5.119601864134728,2.0611384128334618,4.787160184645459,2.035565975949672,5.109372889381212,3.227241534734279,4.725786336124364,3.2374705094877947,5.073571477743906,3.9176973305966047,4.664412487603268,3.8716669442057827,5.042884553483358,4.429146068272401,4.674641462356784,4.388230169258338,5.007083141846052,4.475176454663223,4.7155573613708475,4.454718505156191,5.119601864134728,4.76158774776167,4.536550303184319,4.669526974980026
5.011738810832638,2.1325460042012345,5.0321948876115465,2.1223179658117806,5.052650964390455,2.112089927422326,4.929914503717003,2.1325460042012345,4.89923038854864,2.1274319850065075,4.873660292575004,2.1223179658117806,5.078221060364092,2.081405812253963,4.822520100627732,2.0967478698381443,5.021966849222093,2.255282464874687,4.929914503717003,2.2603964840694144,5.272553789763724,2.2603964840694144,4.597503256059737,2.2603964840694144,5.717473459704989,2.0916338506434173,4.162811624507926,2.0916338506434173,5.211185559426998,2.025151601111964,4.66398550559119,2.0353796395014183,5.108905175532454,1.9995815051383279,4.776493927875188,2.004695524333055,5.098677137143,2.0507216970855997,4.7969500046540965,2.0456076778908727,5.124247233116636,2.08651983144869,4.761151870291006,2.0762917930592355,5.108905175532454,3.2576302270412145,4.720239716733189,3.262744246235942,5.073107041169364,3.932680760745203,4.648643448007008,3.886654587992658,5.042422926001001,4.423626603439012,4.669099524785917,4.387828469075922,5.006624791637911,4.469652776191556,4.715125697538461,4.454310718607375,5.114019194727182,4.756037851096279,4.531021006528283,4.674213543980644
5.0717049682046165,2.2379740002700657,5.097607445059594,2.2276130095280746,5.118329426543576,2.222432514157079,4.988817042268688,2.2379740002700657,4.957734070042715,2.23279350489907,4.931831593187737,2.222432514157079,5.144231903398554,2.1861690465601105,4.880026639477782,2.1965300373021015,5.0820659589466075,2.362305889173958,4.988817042268688,2.362305889173958,5.335910232125388,2.3364034123189805,4.652084843153979,2.3467644030609716,5.776252338660007,2.180988551189115,4.206562241248364,2.180988551189115,5.294466269157424,2.1550860743341373,4.719431282976921,2.1240031021081642,5.180495370995523,2.113642111366173,4.828221685767827,2.092920129882191,5.175314875624527,2.1654470650761284,4.843763171880814,2.1291835974791598,5.201217352479505,2.2068910280440925,4.8126801996548405,2.160266569705133,5.170134380253531,3.3362390189211166,4.781597227428867,3.3466000096631077,5.139051408027558,3.9941619310375476,4.70907029223493,3.9527179680695834,5.107968435801585,4.481128495911127,4.724611778347916,4.444865028314158,5.0717049682046165,4.522572458879091,4.771236236686876,4.501850477395109,5.175314875624527,4.8074997042838445,4.589918898702033,4.729792273718912
5.181201482298712,2.365215825082114,5.207717354777211,2.359912650586414,5.22893005276001,2.3493063015950146,5.096350690367514,2.365215825082114,5.064531643393316,2.359912650586414,5.038015770914817,2.3493063015950146,5.260749099734209,2.312184080125116,4.990287200453518,2.312184080125116,5.191807831290111,2.4871888384832097,5.096350690367514,2.4871888384832097,5.462269730570801,2.4341570935262116,4.762250697138427,2.444763442517611,5.918342737200985,2.301577731133716,4.300874516012543,2.2962745566380165,5.456966556075102,2.280365033150917,4.836495140078224,2.227333288193919,5.324387193682607,2.2379396371853186,4.94786180448792,2.20081741571542,5.313780844691207,2.2962745566380165,4.963771327975019,2.2379396371853186,5.3455998916654055,2.3386999526036147,4.931952281000821,2.2644555096638177,5.287264972212708,3.436457073213475,4.884223710539523,3.441760247709175,5.260749099734209,4.094050710680251,4.809979267599725,4.041018965723253,5.22362687826431,4.5819427642846335,4.820585616591124,4.550123717310434,5.186504656794411,4.6296713347459315,4.878920536043823,4.608458636763133,5.292568146708407,4.910739583018022,4.693309428694329,4.841798314573924
5.292595044505534,2.4919075951612544,5.319680996626852,2.486490404736991,5.341349758323907,2.475656023888464,5.2059199977173165,2.4973247855855183,5.173416855171735,2.4919075951612544,5.146330903050417,2.4810732143127274,5.373852900869488,2.4269013100700914,5.092158998807781,2.432318500494355,5.298012234929797,2.6110857844950535,5.2059199977173165,2.6165029749193174,5.579706136991505,2.5298279281310996,4.86463700098871,2.551496689828154,6.045584513478174,2.421484119645828,4.387924243653513,2.4377356909186187,5.61762646996135,2.416066929221564,4.929643286079873,2.3564778345546644,5.476779518930496,2.378146596251719,5.054238665837936,2.323974692009083,5.476779518930496,2.4485700717671457,5.070490237110727,2.367312215403192,5.498448280627551,2.4810732143127274,5.032569904140882,2.3998153579487735,5.3955216625665425,3.537425347044129,4.983815190322509,3.5428425374683923,5.357601329596697,4.176653817107233,4.918808905231346,4.149567864985915,5.330515377475379,4.6858697169880115,4.929643286079873,4.647949384018166,5.292595044505534,4.72920724038212,4.983815190322509,4.707538478685065,5.3955216625665425,5.0163183328680905,4.794213525473284,4.9404776669284
5.489278408049894,2.6686338106827177,5.517428553732201,2.6573737524097947,5.539948670278047,2.646113694136872,5.399197941866511,2.6686338106827177,5.371047796184204,2.6573737524097947,5.337267621365435,2.646113694136872,5.584988903369738,2.5898134027722577,5.292227388273744,2.5898134027722577,5.5005384663228165,2.781234393411946,5.404827971002972,2.781234393411946,5.798930010555273,2.674263839819179,5.055766164542364,2.6798938689556406,6.283112516290956,2.595443431908719,4.560323600533758,2.623593577591026,5.8439702436469645,2.612333519318103,5.112066455906978,2.539143140544105,5.714479573508351,2.5504031988170275,5.252817184318514,2.4941029074524135,5.714479573508351,2.612333519318103,5.269707271727898,2.539143140544105,5.731369660917736,2.646113694136872,5.224667038636206,2.5729233153628734,5.601878990779123,3.670778996972852,5.179626805544515,3.682039055245775,5.545578699414508,4.3407524642117625,5.112066455906978,4.318232347665917,5.534318641141585,4.869975203039137,5.123326514179901,4.824934969947445,5.5005384663228165,4.92064546526729,5.179626805544515,4.892495319584983,5.596248961642661,5.213406980363284,4.982575785768366,5.134586572452824
