frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,961,417,965,416,969,414,949,419,943,418,937,417,973,408,921,412,964,439,950,442,1003,435,889,453,1080,378,810,430,996,399,894,405,975,392,923,394,974,401,922,402,981,405,911,408,984,621,921,624,1003,728,908,739,992,826,899,824,981,836,906,832,1010,879,876,877,1920,1080
0,961,393,964,392,968,391,948,394,942,393,936,392,972,387,920,392,964,418,950,420,1002,423,889,439,1079,363,809,406,994,377,892,384,975,374,920,375,975,382,919,385,979,386,910,391,983,614,919,617,999,727,908,737,992,827,899,824,981,836,906,832,1010,879,876,877,1920,1080
0,961,374,965,373,969,372,948,373,942,373,936,372,972,371,920,374,964,400,950,400,1001,410,888,428,1079,348,809,389,992,360,895,367,971,357,921,360,971,365,919,369,977,370,910,375,984,606,919,610,996,726,908,734,992,826,898,824,981,836,904,832,1010,879,876,877,1920,1080
0,961,359,965,358,969,358,948,359,943,358,937,358,972,357,921,360,964,386,950,386,1001,400,888,414,1080,338,808,370,991,347,900,350,970,343,924,344,970,352,923,354,974,357,915,359,983,598,918,603,989,724,907,730,991,826,897,824,981,836,902,832,1010,879,876,877,1920,1080
0,961,346,965,345,969,344,949,345,944,345,937,344,972,345,922,347,965,373,950,373,1001,393,888,404,1082,330,808,354,989,335,902,337,969,330,924,332,968,340,923,341,971,345,915,346,983,591,917,597,985,722,908,727,991,827,896,824,982,837,899,833,1009,879,876,877,1920,1080
0,963,334,966,334,970,333,951,334,945,333,939,333,972,335,923,337,967,362,952,363,1002,389,888,397,1088,324,808,341,992,324,902,329,972,320,924,325,970,329,922,333,974,335,915,337,983,586,917,592,982,716,907,722,990,827,895,823,982,837,898,832,1009,880,876,877,1920,1080
0,963,327,967,326,970,326,951,326,946,326,939,325,973,328,924,330,967,356,953,357,1002,380,887,389,1091,320,807,332,992,319,902,322,972,314,923,317,970,323,921,326,974,328,914,330,983,582,917,587,981,714,907,719,988,826,894,823,981,837,897,833,1009,880,875,877,1920,1080
0,963,321,967,320,971,320,951,320,946,319,939,319,973,323,924,323,968,351,953,351,1003,376,887,383,1094,319,807,326,993,315,901,317,972,309,922,312,970,317,921,321,974,323,914,326,984,577,917,581,980,714,907,718,988,826,893,825,981,837,896,836,1009,880,875,879,1920,1080
0,965,318,968,318,972,317,952,316,947,316,940,315,975,321,925,320,969,348,954,348,1005,375,887,378,1095,319,808,320,992,314,904,313,972,308,927,307,969,315,926,316,974,321,917,321,984,580,917,583,983,714,907,717,987,826,892,825,981,836,895,836,1009,880,875,879,1920,1080
0,966,317,970,317,974,316,954,315,948,314,941,313,976,320,926,318,970,347,955,347,1005,373,886,376,1096,319,808,315,992,312,906,309,972,305,929,303,969,312,928,312,973,319,919,318,984,581,916,584,984,715,907,717,987,826,892,825,981,837,895,836,1010,880,875,879,1920,1080
0,968,316,971,316,975,316,954,314,949,313,942,312,978,319,927,317,970,346,956,345,1006,374,886,374,1098,319,809,312,993,311,908,310,973,303,930,303,970,311,929,313,974,318,920,318,985,582,916,584,985,715,907,716,987,825,892,824,981,836,895,835,1010,880,875,880,1920,1080
0,968,316,972,316,976,316,955,314,949,312,942,311,979,319,928,315,970,346,956,345,1006,374,886,373,1099,318,809,308,993,312,909,311,973,305,931,305,971,313,930,313,975,319,921,319,985,581,916,583,986,715,907,716,987,825,892,824,981,836,896,835,1010,881,875,879,1920,1080
0,968,314,972,314,976,315,955,312,949,311,943,310,980,317,929,314,970,344,956,343,1007,374,886,370,1099,318,811,305,993,311,910,308,974,303,932,302,971,311,930,311,975,317,921,317,985,580,915,583,986,714,907,716,987,824,892,824,981,836,896,835,1010,881,875,879,1920,1080
0,969,312,973,312,976,312,955,310,950,309,943,308,980,315,930,312,970,342,956,341,1008,373,887,369,1099,317,812,304,993,311,911,306,974,303,933,301,971,311,931,310,975,317,922,315,985,581,915,584,986,715,906,716,987,824,892,824,981,835,897,835,1010,881,875,879,1920,1080
0,969,312,973,312,977,311,956,310,950,309,944,309,981,314,931,312,971,341,957,341,1009,370,887,367,1100,318,813,302,993,309,912,306,974,301,933,301,971,308,931,309,975,315,923,315,986,581,915,583,987,715,906,715,987,823,892,823,981,834,897,835,1010,880,874,879,1920,1080
0,970,311,974,311,977,310,957,310,951,309,945,308,981,313,931,313,971,340,957,340,1011,370,888,367,1101,318,814,300,994,307,912,305,975,299,934,299,973,306,933,308,977,313,924,314,986,580,915,581,987,714,906,713,987,822,892,822,981,833,898,834,1010,880,874,879,1920,1080
0,970,311,974,311,978,310,957,310,951,309,945,308,982,313,932,312,972,340,958,340,1012,369,888,366,1101,317,814,300,995,306,912,305,976,298,934,299,973,305,933,307,977,312,924,313,987,578,915,580,987,713,906,712,987,820,892,821,980,833,899,833,1010,880,874,879,1920,1080
0,971,311,974,310,978,310,957,310,952,309,945,308,982,313,932,312,972,340,958,340,1013,367,888,364,1101,318,815,300,995,307,912,304,976,299,934,298,973,306,933,306,977,312,924,311,988,576,915,577,987,711,906,711,987,819,893,819,980,831,900,832,1010,879,874,878,1920,1080
0,970,311,974,310,978,310,957,310,952,309,945,309,982,312,932,312,972,340,957,339,1014,367,889,364,1101,318,815,300,995,308,912,302,976,299,934,297,973,305,933,305,977,313,924,310,988,574,915,575,987,709,906,708,987,818,893,818,979,830,901,831,1010,878,874,877,1920,1080
0,970,312,974,311,978,311,957,311,952,310,945,310,982,313,932,313,972,341,957,340,1014,366,889,363,1101,319,815,300,996,309,912,303,976,300,934,298,973,306,933,306,978,313,925,312,989,572,915,574,987,708,906,706,987,817,894,817,979,830,902,831,1010,878,874,877,1920,1080
0,970,312,975,312,978,311,957,312,952,311,945,310,983,313,932,313,972,341,957,341,1014,365,889,363,1102,319,817,300,999,310,912,304,978,301,934,299,975,307,934,307,979,314,925,312,989,570,915,573,987,707,906,705,987,817,894,816,979,830,902,830,1010,877,874,875,1920,1080
0,971,313,975,312,978,311,957,312,952,312,945,311,983,313,932,314,972,341,957,341,1015,364,890,363,1103,319,817,300,1000,310,912,305,979,302,934,299,975,308,934,307,980,314,925,313,990,571,915,574,987,708,906,705,987,816,895,815,979,829,903,830,1010,877,874,874,1920,1080
0,971,313,975,312,979,311,958,312,952,312,946,311,984,313,933,313,972,341,957,341,1016,365,890,363,1103,319,818,300,1001,310,912,304,980,301,935,299,977,307,935,306,982,314,926,312,990,571,915,574,987,708,906,704,987,816,895,815,979,829,904,829,1010,877,875,874,1920,1080
0,972,313,976,312,980,312,958,313,952,312,946,311,985,313,933,314,973,342,958,342,1017,365,890,363,1104,319,818,301,1003,310,912,303,981,302,935,298,978,307,935,305,983,314,926,311,990,572,915,574,987,708,907,703,987,816,896,814,979,828,904,828,1010,877,875,874,1920,1080
