frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,977,601,981,599,985,596,965,603,960,602,955,601,989,579,937,590,980,603,966,607,1018,535,895,583,1093,504,818,640,1033,547,886,578,1016,547,899,560,1008,555,903,555,1011,557,899,563,994,636,929,645,983,719,915,709,995,791,916,769,992,798,907,770,1015,839,887,823,1920,1080
0,979,608,983,606,987,604,968,610,963,610,958,609,992,586,940,598,981,610,967,614,1022,541,895,587,1093,508,819,645,1039,555,890,581,1023,556,902,563,1019,566,904,559,1021,567,902,566,994,635,926,645,983,721,911,707,994,791,916,768,991,798,907,767,1015,839,888,822,1920,1080
0,982,613,986,611,990,608,969,616,964,615,959,614,995,591,940,601,983,617,968,620,1025,545,895,595,1094,513,820,649,1041,562,894,580,1024,563,906,561,1021,570,907,557,1023,572,905,564,994,636,928,644,993,721,912,706,994,791,920,764,991,798,908,763,1015,839,890,820,1920,1080
0,982,618,986,615,991,612,970,620,965,619,960,618,997,595,941,605,983,620,968,624,1029,548,896,600,1097,516,821,650,1044,576,893,611,1027,580,906,604,1023,585,913,590,1026,585,908,592,995,635,927,644,992,724,911,705,994,791,919,764,991,798,907,762,1015,839,891,819,1920,1080
0,983,623,987,621,992,618,970,626,965,625,959,624,998,600,940,609,984,628,968,632,1034,553,896,603,1098,519,825,654,1050,563,893,603,1034,564,907,589,1024,568,913,575,1033,574,910,580,996,634,926,644,995,724,911,705,995,791,921,763,991,798,921,764,1015,839,897,816,1920,1080
0,984,626,988,623,993,620,971,628,965,627,960,626,999,601,940,611,985,631,970,635,1036,556,897,606,1100,522,826,654,1052,569,896,602,1031,568,912,586,1024,568,916,579,1034,579,913,584,998,640,926,647,995,726,911,707,995,791,921,763,991,797,924,765,1015,839,899,815,1920,1080
0,985,628,989,625,994,622,971,630,966,629,960,628,999,602,940,613,986,632,970,636,1036,557,898,608,1101,526,827,659,1053,564,896,609,1034,563,913,594,1024,563,917,580,1035,573,914,585,998,643,927,650,994,730,912,710,996,792,921,764,991,798,924,770,1015,839,896,819,1920,1080
0,985,629,989,627,993,624,971,631,966,630,960,629,999,604,941,614,986,633,970,636,1035,558,899,605,1102,529,829,661,1051,561,898,603,1034,559,914,591,1024,560,918,577,1033,572,915,584,998,641,927,649,993,729,913,708,995,792,921,764,991,798,930,769,1015,839,899,815,1920,1080
0,985,629,989,627,994,624,971,631,966,631,960,630,1000,604,941,615,986,632,970,636,1035,558,900,605,1103,531,830,663,1053,564,902,599,1036,561,919,584,1025,561,922,574,1035,573,918,580,998,645,927,651,992,732,914,709,996,793,923,765,991,799,931,770,1015,839,898,815,1920,1080
0,985,631,990,628,994,625,972,633,966,632,960,631,1000,606,941,616,987,633,971,637,1036,558,901,606,1104,532,830,663,1054,561,904,599,1035,559,921,582,1024,560,924,576,1034,564,920,581,999,644,927,650,992,732,914,709,997,794,925,764,992,799,932,769,1015,840,914,812,1920,1080
0,986,633,990,630,995,627,972,635,966,635,961,634,1001,607,942,618,987,636,971,640,1036,559,901,608,1104,532,831,663,1054,562,905,601,1030,558,923,583,1023,560,925,577,1028,564,921,582,999,646,927,652,992,732,914,708,997,794,925,762,992,800,932,767,1015,840,909,811,1920,1080
0,986,631,990,629,995,626,972,634,967,634,961,633,1001,607,942,618,987,635,971,639,1036,560,901,608,1104,533,831,663,1053,567,906,600,1031,564,924,581,1024,564,926,575,1030,575,923,580,999,650,927,659,996,731,914,711,997,794,925,763,992,799,931,767,1016,841,904,813,1920,1080
0,986,629,991,627,995,624,973,632,967,632,962,631,1002,606,943,617,988,633,973,637,1035,559,902,607,1105,532,831,662,1053,569,906,600,1031,567,923,582,1022,566,926,576,1031,579,922,583,1000,655,929,662,993,731,916,715,996,793,918,766,991,799,920,768,1016,841,892,825,1920,1080
0,987,628,991,625,996,622,973,630,968,630,962,629,1002,606,943,615,988,631,973,635,1035,560,903,606,1106,531,833,663,1052,569,906,598,1033,566,923,580,1023,565,925,574,1031,578,922,582,1001,653,933,662,992,730,918,716,996,793,916,768,991,799,918,770,1016,841,890,826,1920,1080
0,987,627,991,625,996,622,974,629,968,629,963,628,1002,607,944,615,989,630,973,634,1035,559,903,605,1106,531,833,662,1052,568,906,593,1033,566,922,574,1023,564,925,569,1029,571,921,575,999,651,934,662,994,729,918,714,996,792,922,767,991,796,924,770,1016,841,895,817,1920,1080
0,987,626,991,624,996,621,974,629,968,628,962,627,1002,606,944,614,989,630,973,634,1035,559,903,601,1106,530,835,661,1052,569,906,590,1035,567,922,571,1024,564,923,566,1031,576,920,573,998,641,933,646,993,720,918,707,996,792,924,765,991,796,926,770,1016,842,903,809,1920,1080
0,987,625,991,623,996,620,973,627,968,626,962,625,1002,606,944,613,989,627,973,631,1035,558,904,597,1106,529,835,657,1048,568,906,587,1031,567,921,568,1020,562,923,563,1023,565,920,570,1000,641,933,646,993,718,918,707,996,791,924,765,991,796,927,770,1016,842,903,809,1920,1080
0,986,619,990,618,995,615,973,621,968,621,962,620,1001,597,944,607,988,622,973,625,1032,551,903,592,1106,524,835,652,1047,565,904,587,1023,556,919,568,1018,554,921,563,1020,558,918,569,999,641,932,644,992,714,919,707,996,791,924,764,991,797,924,769,1016,842,902,810,1920,1080
0,985,613,990,610,994,608,972,614,967,614,961,612,999,588,944,600,988,616,972,619,1031,546,902,587,1105,518,832,646,1046,565,901,584,1024,558,916,563,1018,564,918,559,1021,564,915,565,1000,636,931,642,991,712,924,705,996,791,917,764,991,797,920,768,1016,841,899,810,1920,1080
0,986,596,990,593,994,590,973,599,967,598,962,597,998,571,946,587,988,600,973,604,1029,535,902,578,1105,510,830,637,1047,546,895,579,1029,544,909,561,1022,553,912,557,1024,556,910,563,1000,637,932,644,996,716,924,705,996,791,917,759,992,797,920,762,1016,840,913,802,1920,1080
0,985,587,989,585,993,581,973,590,967,589,962,588,997,561,946,578,988,591,973,596,1028,526,902,568,1105,499,830,624,1054,523,894,570,1038,519,909,549,1030,531,913,545,1033,535,910,552,1000,627,932,637,994,712,923,705,998,792,915,761,993,799,918,764,1016,840,904,803,1920,1080
0,984,577,988,574,991,570,972,579,967,578,961,577,996,551,946,567,987,580,973,585,1027,520,902,559,1105,491,828,611,1054,521,895,557,1039,522,912,538,1031,532,915,534,1034,534,912,542,999,625,932,635,992,713,933,722,999,796,907,783,993,803,908,790,1016,842,879,834,1920,1080
0,982,568,986,566,990,563,970,570,964,569,959,567,994,542,944,555,984,574,969,577,1027,511,902,542,1105,485,826,597,1054,517,892,544,1039,519,908,528,1030,527,914,524,1032,528,909,532,999,623,933,633,992,714,929,719,999,796,905,788,994,803,905,797,1016,843,874,838,1920,1080
0,981,554,985,551,989,548,969,556,964,554,959,553,993,529,944,539,984,558,969,562,1028,499,902,530,1106,475,825,580,1051,494,889,534,1033,493,908,516,1024,500,913,515,1027,503,908,522,999,621,933,629,992,715,934,730,999,796,900,797,994,804,901,804,1016,845,872,844,1920,1080
0,981,539,985,536,989,533,969,540,964,539,959,538,993,517,944,525,983,543,969,546,1028,487,901,517,1106,462,824,563,1051,487,890,517,1033,487,908,499,1024,496,913,497,1027,497,909,505,1000,609,934,617,992,712,934,730,999,797,898,799,994,805,899,805,1016,845,871,845,1920,1080
0,979,523,983,521,987,518,967,524,962,523,957,521,993,502,943,508,981,529,966,532,1028,480,900,503,1106,448,822,545,1050,470,888,503,1031,469,908,483,1024,478,912,480,1027,472,909,489,999,606,934,613,992,711,934,727,999,797,897,800,994,805,899,805,1016,847,871,845,1920,1080
0,977,505,981,503,985,500,963,506,958,505,953,503,991,484,940,489,978,514,961,516,1028,467,900,491,1106,430,820,526,1050,453,889,483,1031,452,908,464,1021,454,912,464,1025,453,909,472,999,605,934,612,992,711,933,730,999,799,896,803,994,808,899,809,1017,849,871,848,1920,1080
0,977,484,981,482,985,480,963,486,958,485,952,484,990,467,939,473,978,497,962,499,1025,452,899,481,1106,415,817,505,1042,446,890,467,1027,455,908,450,1021,463,913,450,1021,454,909,458,999,597,934,605,991,709,933,726,999,799,897,802,994,809,901,810,1018,850,871,848,1920,1080
0,975,466,979,464,983,462,962,468,957,467,951,465,988,449,937,454,976,479,961,481,1024,439,897,467,1107,399,813,488,1042,422,890,446,1027,424,909,428,1021,429,913,428,1022,428,909,436,999,590,934,599,991,707,930,726,999,800,898,801,994,811,902,810,1018,851,870,848,1920,1080
0,974,445,978,443,981,441,960,446,954,445,949,444,984,428,935,435,974,462,958,464,1018,433,894,457,1106,383,810,465,1040,410,890,425,1023,416,908,410,1019,416,913,410,1019,415,909,418,998,589,933,599,991,705,928,725,999,800,898,801,994,811,902,810,1019,852,870,848,1920,1080
0,970,430,974,428,978,425,957,430,951,429,945,428,980,413,932,419,970,448,953,448,1013,421,891,440,1104,368,808,441,1037,399,890,410,1017,400,911,398,1012,406,914,401,1016,409,909,406,996,583,932,593,991,702,927,718,1000,800,899,800,994,810,903,809,1019,852,870,846,1920,1080
0,969,411,973,409,976,407,956,412,950,411,943,410,980,398,930,402,969,430,953,431,1011,415,890,434,1100,359,805,422,1025,384,891,393,1001,382,914,380,999,388,917,385,1006,391,910,391,993,582,930,590,991,698,925,715,1001,800,899,799,995,810,903,807,1019,852,870,846,1920,1080
0,969,393,973,392,977,390,956,394,950,393,944,391,980,381,927,383,969,415,952,415,1007,402,887,424,1096,341,802,406,1018,355,890,378,995,354,914,365,993,362,917,371,1000,367,910,378,992,578,928,587,991,696,923,709,1002,799,899,798,995,810,903,807,1020,852,870,846,1920,1080
0,969,379,973,377,977,375,957,381,951,380,944,379,979,366,926,370,969,401,953,403,1008,390,885,411,1094,330,799,390,1010,348,890,363,987,338,914,349,986,350,917,356,994,355,910,364,992,573,927,581,991,695,920,705,1002,799,898,798,995,810,903,807,1020,852,870,846,1920,1080
0,968,363,972,361,975,359,956,365,949,364,943,363,976,351,924,357,968,387,953,390,1006,379,883,400,1093,320,797,372,1002,335,890,347,980,325,913,333,982,338,916,342,988,345,909,349,992,570,925,577,992,696,918,703,1002,799,899,798,995,811,904,808,1020,853,871,847,1920,1080
0,967,352,971,351,974,349,955,353,948,353,941,352,975,340,922,347,967,377,953,379,1006,364,882,390,1092,313,794,358,1000,322,889,336,978,315,913,326,977,327,916,334,983,333,908,341,992,563,924,570,992,695,916,702,1002,799,898,798,995,811,903,808,1020,853,871,847,1920,1080
0,967,342,970,340,973,338,954,343,948,342,941,341,974,331,922,337,967,367,953,369,1007,358,881,382,1093,305,794,344,1001,313,890,323,978,305,914,315,976,317,916,324,982,324,908,331,992,558,923,566,992,693,915,697,1002,799,897,798,995,811,903,808,1020,853,871,849,1920,1080
0,967,333,971,332,974,330,955,333,949,333,942,332,974,324,922,328,967,359,953,361,1005,353,879,374,1094,302,795,334,995,309,891,314,972,302,915,306,970,313,917,315,975,319,909,322,992,553,921,561,992,691,914,694,1002,799,896,799,995,809,902,810,1020,853,871,850,1920,1080
0,966,327,970,325,973,324,953,327,947,327,940,326,974,320,921,323,966,353,952,355,1004,351,879,369,1093,300,796,326,992,304,892,307,970,297,916,298,967,306,917,307,971,312,909,314,991,551,920,559,992,687,913,690,1002,798,895,799,994,809,901,811,1021,853,871,850,1920,1080
0,965,320,968,319,972,318,951,321,944,321,938,320,973,314,920,319,965,347,950,348,1005,348,878,364,1092,295,795,318,990,302,893,304,970,295,916,296,966,303,917,304,970,309,909,311,991,550,918,557,992,685,911,688,1002,797,894,799,994,808,900,811,1021,853,870,851,1920,1080
0,962,314,966,313,970,312,947,315,941,315,935,314,972,310,919,314,962,342,947,343,1005,348,877,362,1091,294,795,311,988,300,893,302,969,293,916,295,966,300,917,303,969,306,909,310,991,552,916,557,992,686,910,688,1002,796,894,799,995,807,900,812,1021,852,870,851,1920,1080
0,960,312,964,311,968,310,946,313,939,312,933,312,971,308,918,312,961,339,946,341,1005,347,876,360,1091,293,796,305,988,298,894,298,968,291,917,290,965,298,918,298,969,303,909,305,989,553,915,557,992,686,909,688,1002,796,894,799,995,807,900,812,1022,852,870,850,1920,1080
0,959,308,962,307,967,306,944,309,938,309,932,308,970,304,917,309,960,337,944,338,1005,346,876,356,1090,292,795,300,987,296,895,297,968,288,917,288,965,295,918,297,969,302,910,304,988,553,914,556,992,686,909,687,1002,796,894,799,995,806,900,812,1022,852,870,850,1920,1080
0,956,305,960,304,964,303,941,305,935,305,929,304,968,302,916,306,958,334,942,336,1002,345,874,354,1088,291,796,299,984,290,895,294,965,282,918,285,963,290,918,293,967,297,910,300,985,553,911,556,993,686,908,688,1002,796,894,798,995,806,900,810,1022,852,870,850,1920,1080
0,954,299,958,299,962,298,938,299,932,299,926,298,966,298,915,301,956,330,939,332,1001,344,873,351,1087,289,794,296,982,287,895,290,964,279,918,281,962,287,918,289,966,294,910,296,982,550,908,552,993,687,907,686,1002,795,895,797,995,806,902,810,1022,852,876,849,1920,1080
0,952,298,956,297,959,296,936,298,930,298,924,298,964,295,913,299,955,328,937,330,999,345,871,350,1083,289,793,294,980,282,894,288,961,274,917,278,960,282,917,287,964,290,908,295,980,549,905,552,991,685,907,686,1002,793,896,795,995,804,902,808,1022,851,884,848,1920,1080
0,950,296,954,295,957,294,933,296,927,295,921,295,962,294,911,298,952,327,934,328,997,346,868,350,1079,288,792,292,976,282,893,286,958,273,917,276,957,282,916,285,961,289,908,293,978,548,903,551,991,683,907,686,1001,790,897,793,995,801,902,807,1022,851,889,848,1920,1080
0,948,295,952,294,955,293,932,295,926,294,919,294,959,293,909,297,951,325,933,327,993,345,866,348,1076,286,787,290,974,281,890,283,956,272,913,273,955,281,913,282,959,288,905,290,976,547,901,550,989,681,906,684,1002,789,898,792,995,800,903,805,1024,850,894,848,1920,1080
0,946,293,950,292,953,291,930,294,923,293,917,292,957,291,907,295,948,323,930,325,991,343,863,347,1074,286,786,288,971,279,889,280,954,270,912,269,953,279,912,279,957,286,904,288,973,546,900,549,989,678,905,683,1003,787,901,790,995,796,904,801,1026,849,895,848,1920,1080
0,942,292,947,291,951,290,926,292,919,291,913,291,955,290,903,294,945,323,926,324,990,343,861,346,1071,286,782,287,968,278,885,280,950,268,909,268,949,278,909,279,953,285,901,287,972,546,897,550,989,679,903,683,1004,787,902,790,996,795,905,800,1027,849,895,848,1920,1080
0,939,291,945,290,948,289,922,291,916,291,910,290,953,289,901,294,942,322,923,323,989,342,860,346,1068,284,781,284,966,277,882,279,948,268,905,267,947,277,906,277,952,284,898,286,972,546,896,550,989,679,901,683,1004,786,902,790,996,795,905,800,1027,849,894,848,1920,1080
0,938,290,943,289,946,288,921,291,914,290,908,290,951,289,899,294,940,320,921,322,988,342,858,345,1068,284,780,283,965,276,881,278,946,267,904,267,946,276,905,277,951,283,897,285,972,546,896,551,988,680,899,682,1002,785,902,790,994,794,905,800,1027,847,894,848,1920,1080
0,935,289,940,288,944,287,918,290,912,289,907,289,949,287,898,293,939,319,919,320,987,341,858,344,1068,282,780,282,965,275,879,279,945,267,902,267,945,275,903,278,950,282,896,286,971,546,895,551,986,680,897,680,998,783,902,790,989,792,905,800,1026,844,893,848,1920,1080
0,934,287,939,286,943,285,917,288,911,288,906,287,948,286,897,291,938,317,919,319,987,340,857,344,1068,281,780,282,965,275,877,280,945,267,900,268,945,275,902,278,950,281,895,286,971,545,896,551,985,680,898,680,991,782,902,790,982,791,906,801,1020,843,894,849,1920,1080
0,934,285,939,284,943,283,917,286,911,286,905,286,948,284,896,290,938,315,919,317,988,340,857,343,1068,279,778,281,964,274,877,278,945,266,900,266,944,274,902,275,950,281,894,284,971,545,896,551,982,683,898,681,983,782,902,790,975,792,906,801,1011,842,894,849,1920,1080
0,933,283,938,282,942,281,917,285,911,284,905,284,947,282,896,289,938,314,919,316,988,339,856,343,1067,277,778,281,962,274,876,277,944,266,899,265,943,273,901,274,949,280,894,282,972,546,896,552,980,683,898,682,978,781,901,790,970,791,906,801,1004,841,894,849,1920,1080
0,933,283,938,281,942,280,917,284,911,283,905,283,947,281,896,288,938,313,919,315,987,338,856,342,1067,274,778,281,963,274,875,276,944,266,898,265,944,273,900,273,949,279,893,282,972,546,897,552,978,688,898,685,975,781,902,790,968,792,907,801,998,841,894,849,1920,1080
0,934,281,938,280,942,279,918,282,911,281,906,281,947,280,897,286,938,311,919,313,988,338,856,341,1067,273,779,280,963,274,876,276,945,266,899,266,944,273,900,274,949,279,893,282,972,546,897,552,976,688,898,685,973,781,902,790,967,791,907,801,990,842,894,849,1920,1080
0,934,279,939,278,942,277,919,280,913,280,907,280,947,279,897,285,939,310,921,312,988,337,857,340,1068,271,780,280,964,274,876,276,945,267,899,266,944,273,901,274,949,280,893,282,972,547,897,552,975,692,898,685,972,785,902,790,966,793,908,801,986,846,894,849,1920,1080
0,934,279,939,277,942,276,919,280,913,280,908,280,948,278,898,285,939,311,922,312,989,336,859,340,1070,269,781,280,964,274,876,276,945,267,899,266,944,273,901,275,950,280,894,282,972,547,899,552,975,692,898,686,972,787,903,790,966,794,909,800,984,849,894,849,1920,1080
0,935,277,940,275,944,274,921,278,915,278,910,279,949,276,899,284,941,309,924,310,991,335,862,340,1072,269,785,278,965,273,879,276,947,267,902,266,945,273,903,275,950,279,895,282,974,546,901,550,975,691,899,685,972,789,903,789,967,795,910,798,984,851,895,848,1920,1080
0,938,276,942,275,946,273,923,278,918,278,912,278,952,275,902,283,944,308,928,309,995,333,865,339,1075,268,790,276,967,274,883,274,949,267,905,266,947,273,905,274,951,280,897,281,977,546,904,550,975,691,903,685,973,789,904,788,968,795,910,797,985,851,896,848,1920,1080
0,941,275,945,274,950,273,927,276,921,276,916,276,956,275,905,282,947,306,932,307,998,333,868,338,1078,268,794,275,969,272,888,273,951,266,911,265,949,273,911,274,953,279,902,281,979,546,906,550,977,691,907,684,974,789,904,788,968,795,910,797,986,852,896,848,1920,1080
0,945,274,949,273,953,273,931,275,926,275,920,275,959,275,909,280,950,305,935,306,1000,333,871,338,1081,268,795,275,973,271,889,272,954,265,913,264,952,272,912,273,957,278,904,280,980,546,908,550,980,691,910,684,974,790,904,787,968,795,910,797,987,853,896,847,1920,1080
