frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
90,957,505,961,506,963,506,948,506,944,507,941,508,970,514,936,516,960,523,947,523,995,558,913,560,1023,484,887,485,978,515,930,519,968,524,941,526,967,526,942,528,969,525,939,527,981,719,924,719,1010,798,898,794,1015,915,898,914,1008,930,906,930,1022,947,882,947,1920,1080
91,957,500,960,501,963,501,947,501,944,502,941,502,970,509,936,511,960,518,947,517,996,555,913,556,1023,480,887,480,978,512,929,515,968,521,940,522,967,523,941,524,969,522,939,523,981,716,924,716,1010,799,897,795,1016,916,897,914,1009,931,906,930,1022,947,882,947,1920,1080
92,957,496,960,496,963,497,947,497,944,497,940,498,970,505,936,507,960,514,946,513,996,551,913,551,1023,474,887,476,978,508,929,511,968,517,940,518,967,520,941,520,969,518,939,518,981,714,924,714,1009,798,897,794,1016,916,896,914,1009,931,905,930,1022,947,882,947,1920,1080
93,957,491,960,492,963,493,947,492,944,492,940,493,970,500,936,502,960,509,946,508,996,546,913,547,1023,469,887,471,978,505,929,508,968,515,939,515,966,517,940,516,969,515,938,515,981,711,924,710,1008,800,898,794,1016,916,896,914,1009,932,905,930,1022,947,882,947,1920,1080
94,956,487,960,487,963,488,947,487,943,488,940,489,970,495,936,497,960,505,945,504,996,542,913,543,1023,466,887,467,978,502,928,505,968,512,938,512,966,514,939,513,969,512,937,512,981,709,924,708,1008,801,899,795,1016,916,895,914,1009,932,904,930,1022,946,882,947,1920,1080
95,956,482,960,483,963,483,947,483,943,484,940,484,970,491,935,493,960,499,945,499,996,537,913,539,1023,462,887,462,978,498,928,501,968,507,938,507,966,508,940,508,969,506,937,507,981,706,923,704,1007,801,899,795,1016,916,895,914,1009,932,904,930,1021,946,881,946,1920,1080
96,956,478,960,479,963,479,947,479,943,479,940,480,970,487,935,488,960,494,945,493,996,533,913,535,1023,457,886,457,978,493,928,496,968,502,938,502,967,503,939,503,970,501,937,502,981,701,923,700,1007,799,900,795,1016,916,894,913,1009,932,903,930,1020,945,881,946,1920,1080
97,956,475,960,475,963,476,946,475,943,476,940,477,969,483,935,485,959,491,945,490,996,531,913,532,1023,454,886,454,979,490,928,491,968,498,937,498,967,499,939,498,970,497,937,497,981,698,923,697,1006,796,901,794,1016,916,894,913,1009,932,903,930,1020,944,879,946,1920,1080
98,956,472,960,472,963,473,946,472,943,473,940,474,969,480,935,482,959,487,945,487,996,530,913,530,1022,453,886,451,980,490,928,490,969,497,937,496,968,498,939,497,971,497,937,495,981,697,923,696,1006,795,902,794,1016,915,894,913,1009,932,903,930,1020,943,879,945,1920,1080
99,956,468,960,469,963,469,946,469,943,469,939,470,969,476,935,478,959,483,945,483,996,526,912,526,1022,449,886,447,980,488,928,486,970,495,937,493,969,496,938,493,971,494,937,492,981,694,922,693,1006,794,902,793,1016,915,895,914,1009,932,903,930,1021,943,879,945,1920,1080
100,956,466,959,467,963,467,946,467,943,468,939,468,969,474,935,476,959,481,945,481,996,523,912,524,1022,447,885,445,981,485,927,484,970,492,936,491,969,493,938,491,971,491,936,489,980,693,922,691,1006,794,903,792,1016,915,895,914,1009,932,904,930,1022,943,879,946,1920,1080
101,955,464,959,464,962,465,946,465,942,466,938,466,969,471,934,474,959,479,945,479,996,521,912,521,1021,446,885,442,981,482,927,481,970,489,936,487,969,490,937,488,971,488,936,486,980,691,922,690,1005,794,903,792,1015,915,896,914,1009,932,904,930,1023,943,879,946,1920,1080
102,955,462,958,462,962,462,945,463,941,464,937,464,968,469,934,472,958,477,944,478,996,519,912,519,1021,444,885,441,981,479,927,478,970,486,936,484,969,487,937,484,971,485,936,483,980,688,922,688,1005,794,903,792,1015,915,897,914,1009,932,906,931,1023,943,879,947,1920,1080
103,955,460,958,460,962,461,944,461,941,462,937,463,968,467,933,470,958,476,944,476,995,517,912,518,1020,443,884,439,981,477,927,475,970,483,935,481,969,484,937,481,971,482,936,480,980,686,922,685,1005,793,904,791,1014,915,898,913,1008,932,907,931,1023,943,879,947,1920,1080
104,954,459,958,459,961,459,944,460,941,460,937,461,967,466,933,469,958,475,944,475,995,516,911,517,1019,441,884,439,981,475,926,474,970,482,935,481,968,483,936,480,971,481,935,479,980,684,922,684,1004,793,905,790,1013,915,899,913,1006,932,907,931,1023,944,879,948,1920,1080
105,954,457,958,457,961,458,944,458,940,459,936,460,967,465,932,467,958,474,944,474,994,515,911,516,1019,439,884,437,981,476,926,474,970,483,934,481,968,484,936,481,971,482,934,479,980,682,922,682,1004,792,906,789,1012,915,900,913,1005,932,908,931,1024,944,880,948,1920,1080
106,954,456,957,457,961,457,944,457,940,458,936,459,967,464,932,466,957,473,943,473,994,514,911,515,1018,438,884,437,980,475,925,473,970,482,934,481,968,483,935,480,971,482,933,479,980,682,922,681,1003,792,907,789,1011,915,900,913,1005,931,908,930,1024,945,880,948,1920,1080
107,954,456,957,456,961,457,943,457,940,458,936,458,967,464,932,466,957,473,943,473,994,513,911,514,1018,437,883,437,979,475,925,474,969,482,933,482,968,483,935,481,970,481,933,479,980,680,922,680,1003,792,907,788,1010,915,900,913,1004,931,908,930,1025,945,881,948,1920,1080
108,954,456,957,456,961,456,943,456,939,457,935,458,966,463,931,466,957,473,943,473,993,512,911,514,1018,436,883,437,979,474,925,474,969,480,933,482,967,482,934,481,970,480,933,479,980,679,922,680,1002,792,908,788,1010,915,900,912,1004,931,907,929,1025,945,881,948,1920,1080
109,953,455,957,455,960,456,942,456,939,457,935,458,966,462,931,466,957,472,943,473,993,512,911,514,1018,435,882,437,978,473,925,473,969,479,933,481,967,480,934,480,969,479,933,478,980,678,922,678,1002,792,908,787,1010,914,900,912,1004,931,907,929,1025,945,881,948,1920,1080
110,953,455,956,455,960,455,942,456,938,457,934,457,966,462,930,465,956,472,942,472,993,512,911,515,1018,434,882,437,978,473,925,473,968,479,933,481,967,481,934,481,969,479,932,478,980,678,923,678,1002,792,909,787,1010,914,900,912,1004,930,907,929,1025,945,881,948,1920,1080
111,953,454,956,455,960,455,942,455,938,456,934,457,965,462,930,465,956,471,942,472,992,512,911,515,1018,435,882,437,977,474,925,473,967,480,933,482,966,482,934,481,969,480,932,479,980,678,923,678,1001,792,910,787,1009,914,900,912,1004,930,907,928,1025,945,881,947,1920,1080
112,952,454,956,454,960,455,942,455,938,456,934,457,965,462,930,464,956,471,942,471,992,512,911,515,1018,435,882,437,977,474,925,474,967,480,933,482,965,482,934,481,968,480,932,479,980,677,924,677,1001,792,910,787,1009,914,900,912,1003,929,907,928,1025,945,881,947,1920,1080
113,952,455,956,455,960,455,942,455,938,456,934,457,965,462,930,465,956,471,942,472,992,512,911,515,1018,435,881,437,976,474,925,474,966,480,933,482,965,482,934,482,968,481,932,479,981,678,924,677,1001,792,911,788,1009,914,900,912,1003,929,907,928,1025,945,880,947,1920,1080
114,952,455,956,455,959,455,941,456,938,456,934,457,965,462,930,465,956,472,942,472,992,512,911,515,1018,435,881,437,976,474,925,473,966,479,933,482,965,481,934,482,968,480,932,479,981,678,924,677,1001,793,912,789,1009,914,900,912,1003,929,907,928,1025,945,880,946,1920,1080
115,952,455,956,455,959,456,941,456,938,457,934,457,965,463,930,465,956,472,942,472,993,512,911,515,1018,434,881,437,976,473,925,473,966,478,934,482,965,480,934,482,968,479,933,479,981,677,924,677,1001,793,912,791,1009,914,900,912,1003,929,907,928,1025,945,880,946,1920,1080
116,952,455,956,455,959,456,941,456,938,457,934,457,965,463,930,465,956,472,942,473,993,512,911,515,1019,434,881,438,976,472,925,473,966,477,935,482,964,479,935,481,967,478,933,479,981,677,925,677,1000,793,913,791,1009,914,900,912,1003,929,907,928,1025,945,881,946,1920,1080
117,952,456,956,456,959,456,941,457,938,457,934,458,965,463,930,465,956,473,942,474,993,512,912,515,1020,434,881,440,976,471,926,473,965,477,936,482,964,479,937,482,967,478,934,479,981,676,925,676,1000,793,914,791,1009,913,900,912,1003,929,907,928,1025,945,881,946,1920,1080
118,952,456,956,456,959,456,942,457,938,458,934,458,965,463,931,466,956,474,942,475,993,512,912,515,1022,434,880,441,976,470,926,473,965,477,937,482,964,479,938,482,967,478,935,480,981,676,925,676,1000,793,915,792,1009,913,900,912,1003,929,908,928,1026,944,882,945,1920,1080
119,952,456,956,456,960,456,942,457,939,458,935,459,965,463,931,466,956,475,943,476,993,512,912,515,1022,434,880,443,976,470,927,473,965,477,938,482,964,479,939,482,967,478,936,480,981,676,926,676,1000,793,916,793,1009,913,900,912,1003,929,908,928,1026,944,882,945,1920,1080
120,953,457,957,457,960,457,943,458,940,458,936,459,966,464,931,467,957,477,944,477,993,512,913,516,1023,435,880,444,976,469,927,472,965,476,939,482,964,479,940,482,967,478,937,479,982,676,927,676,1000,793,916,794,1009,913,901,912,1004,929,908,927,1026,944,882,945,1920,1080
121,954,458,958,458,961,458,944,459,941,459,937,460,966,464,932,467,958,478,945,478,993,512,913,516,1023,436,880,445,976,469,928,472,965,476,940,481,964,478,941,482,967,477,938,479,982,676,927,676,1000,793,917,794,1009,913,901,912,1004,929,908,927,1026,944,882,945,1920,1080
122,955,459,959,459,961,459,945,460,942,460,938,461,967,465,933,468,958,479,946,479,993,513,913,516,1024,436,879,446,976,468,929,471,965,475,941,481,964,478,942,481,967,477,939,479,982,676,927,676,1000,793,917,795,1009,913,901,912,1004,929,908,927,1026,944,882,945,1920,1080
123,956,459,959,459,962,459,946,460,942,461,939,461,967,465,933,468,959,479,946,480,994,513,914,516,1024,437,879,446,976,468,929,471,965,475,942,480,964,478,943,481,967,477,940,479,982,676,928,676,1000,793,917,795,1009,913,901,912,1004,929,908,927,1026,944,882,945,1920,1080
124,956,460,960,460,962,460,946,461,943,461,939,462,968,466,933,469,959,480,946,480,994,513,914,516,1024,439,879,446,976,468,930,471,965,475,942,480,964,477,944,481,967,477,941,479,982,676,928,676,1000,793,918,795,1009,913,901,912,1004,929,908,927,1025,944,882,945,1920,1080
