frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,954,333,959,333,962,333,940,333,935,333,930,332,969,338,923,339,959,361,942,361,1009,398,887,393,1078,334,822,324,989,328,907,337,969,324,928,332,969,332,928,341,974,337,921,345,980,599,911,599,991,728,898,720,1000,829,887,832,992,845,898,851,1023,884,846,878,1920,1080
0,955,333,959,333,962,333,940,333,935,333,930,332,969,338,923,339,959,361,942,361,1009,398,887,393,1078,334,822,324,989,328,907,337,969,324,928,332,969,332,928,340,974,337,921,345,980,600,911,599,991,729,898,720,1000,830,887,832,992,845,898,851,1023,884,846,878,1920,1080
0,955,333,959,333,962,333,940,333,935,333,930,332,970,338,923,339,959,361,942,361,1009,398,887,393,1078,334,822,324,990,328,907,337,969,324,928,332,969,332,928,340,974,337,921,345,980,600,911,599,991,729,898,721,1000,830,887,832,993,845,897,851,1023,884,846,878,1920,1080
0,955,333,959,333,962,333,940,333,935,333,930,333,970,338,923,340,959,361,942,361,1009,398,887,393,1078,334,822,324,990,328,906,337,970,324,928,332,970,332,928,340,975,337,921,345,980,600,911,599,991,729,898,721,1000,830,886,832,993,845,897,851,1023,884,846,879,1920,1080
0,955,333,959,333,962,333,940,333,935,333,930,333,970,339,923,340,959,361,942,361,1009,398,887,394,1078,334,822,325,991,328,907,337,970,324,928,332,970,332,928,340,975,337,922,345,980,600,911,600,991,729,898,721,1000,830,886,832,993,845,897,851,1023,884,846,879,1920,1080
0,955,333,959,333,962,333,940,333,935,333,930,333,970,339,923,340,959,361,942,361,1009,398,887,394,1078,334,821,325,991,328,907,337,970,325,928,332,971,332,928,340,976,337,922,345,980,600,911,600,991,730,898,722,1000,830,886,832,993,845,897,852,1023,885,846,879,1920,1080
0,955,333,959,333,962,333,940,333,935,333,930,333,970,339,923,340,959,361,942,362,1009,398,887,394,1078,334,821,325,991,328,907,337,970,325,928,334,971,332,929,341,976,337,922,346,980,600,911,600,991,730,898,722,1000,831,886,834,993,846,897,852,1023,885,845,879,1920,1080
0,955,334,959,334,962,334,940,333,935,333,930,333,970,339,923,340,959,361,942,362,1009,398,887,394,1079,334,820,326,991,329,907,338,971,325,928,334,971,332,929,342,976,337,922,346,981,600,911,600,991,731,898,723,1001,831,886,834,993,847,897,852,1023,885,845,879,1920,1080
0,955,334,959,334,962,334,940,333,935,333,930,333,970,339,923,340,959,362,942,362,1009,398,887,394,1079,334,820,326,992,329,906,339,972,326,928,334,971,333,928,342,976,338,922,347,981,600,911,600,992,731,898,724,1001,832,886,835,993,847,897,853,1024,885,845,880,1920,1080
0,955,334,959,334,962,334,940,333,935,333,930,333,970,339,923,340,959,362,942,362,1008,398,886,395,1079,335,819,326,992,330,906,339,972,326,928,334,972,333,928,342,976,338,921,347,981,600,911,600,992,732,898,725,1001,833,886,836,994,849,897,854,1024,886,845,881,1920,1080
0,955,334,959,334,962,334,940,333,935,333,930,333,970,339,923,340,959,362,942,362,1008,398,886,395,1080,335,819,327,993,331,906,340,972,327,928,335,972,334,928,343,977,339,921,348,981,601,911,600,992,733,898,725,1002,834,886,836,994,850,897,854,1024,886,844,881,1920,1080
0,955,334,959,334,962,334,940,334,935,333,930,333,969,339,923,340,959,362,942,362,1008,398,886,395,1080,335,819,328,993,332,906,341,973,327,928,336,972,334,928,343,977,340,921,348,981,601,911,600,993,733,898,726,1002,834,886,837,994,850,897,855,1024,887,844,882,1920,1080
0,955,334,959,334,962,334,940,334,935,333,930,333,969,339,923,340,959,362,942,362,1008,398,886,395,1080,335,819,328,994,333,906,341,973,328,928,336,973,335,928,344,977,340,921,348,981,601,911,600,993,733,898,727,1002,834,886,837,994,850,897,855,1024,887,844,883,1920,1080
0,955,334,959,334,962,334,940,334,935,333,930,333,969,339,923,340,959,362,942,362,1008,398,886,395,1080,335,818,328,994,333,905,341,973,328,928,337,973,335,928,344,977,341,921,348,981,601,911,601,993,734,898,727,1002,835,886,837,994,851,898,855,1025,888,844,883,1920,1080
0,955,334,959,334,962,334,940,334,935,333,930,333,969,339,923,340,959,362,942,363,1008,398,886,395,1081,335,818,328,995,333,903,342,973,328,926,338,973,336,927,345,978,341,919,349,981,601,911,601,993,734,898,727,1002,836,886,837,994,852,898,855,1025,888,845,884,1920,1080
0,955,334,959,334,962,334,940,334,935,333,930,333,969,339,923,341,959,362,942,363,1008,398,886,395,1081,335,817,328,995,333,902,342,973,328,925,338,973,336,926,345,978,341,918,349,981,601,911,601,993,734,899,728,1002,836,886,837,994,852,898,855,1025,888,845,884,1920,1080
0,955,335,959,335,962,334,940,334,935,333,930,333,969,339,923,341,959,362,942,363,1008,398,885,395,1081,335,816,328,995,333,902,342,973,328,925,338,973,336,926,345,978,341,918,349,981,601,911,601,993,734,899,728,1002,836,886,837,994,852,898,855,1025,889,845,885,1920,1080
0,955,335,959,335,962,334,940,334,935,334,930,333,969,339,923,341,959,363,942,363,1008,398,885,395,1081,335,816,328,995,333,902,341,973,328,925,337,973,335,926,344,978,341,918,349,981,602,911,601,993,734,899,729,1002,836,886,837,993,852,898,855,1025,889,846,885,1920,1080
0,955,335,959,335,962,334,940,334,935,334,930,333,969,339,923,341,959,363,942,363,1008,398,885,395,1081,335,816,328,995,333,902,340,973,328,925,335,973,335,926,343,978,341,918,348,981,602,911,602,993,734,899,729,1002,836,887,837,993,852,898,855,1025,888,847,885,1920,1080
0,955,335,959,335,962,334,940,334,935,334,930,333,969,339,923,341,959,363,942,363,1008,398,885,395,1081,335,815,328,994,333,902,340,973,327,925,334,973,335,926,342,978,341,919,347,981,602,911,602,993,734,899,729,1002,836,887,836,993,852,898,854,1025,888,847,886,1920,1080
