frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,957,618,961,616,966,613,944,617,939,614,935,612,974,594,921,593,956,622,943,621,1011,580,885,574,1097,598,801,617,1043,602,866,582,1028,600,883,565,1019,598,890,561,1019,599,888,567,976,676,910,677,972,766,901,766,974,859,898,853,970,867,904,863,985,909,873,902,1920,1080
0,958,599,962,597,967,594,945,598,940,595,936,592,975,577,923,575,957,605,944,604,1014,566,886,560,1104,584,801,599,1042,586,871,562,1025,582,886,545,1013,567,892,541,1017,568,889,549,977,672,911,672,972,760,904,764,976,859,899,853,970,869,905,863,986,911,874,902,1920,1080
0,957,577,962,576,966,574,944,576,939,573,934,570,975,556,922,552,957,583,943,582,1020,546,886,535,1106,565,800,574,1044,585,869,540,1026,588,884,524,1014,583,890,523,1017,583,888,527,977,656,910,656,972,761,906,761,977,859,900,853,970,869,906,863,987,912,876,902,1920,1080
0,957,555,961,553,966,550,944,554,939,551,935,548,975,533,924,531,957,565,943,563,1022,527,887,518,1107,541,800,551,1050,542,869,520,1031,542,885,508,1019,540,894,505,1023,542,890,511,977,649,910,648,970,757,907,754,978,859,900,854,970,869,906,864,987,914,877,903,1920,1080
0,958,531,963,529,968,527,944,530,939,527,935,524,977,513,925,509,959,544,944,543,1024,515,888,504,1106,521,801,529,1049,576,870,499,1030,584,888,485,1019,581,897,482,1023,581,891,489,977,643,910,642,970,756,908,752,978,860,900,855,970,869,907,864,988,915,878,904,1920,1080
0,960,508,965,506,970,504,946,508,942,506,937,504,978,489,926,489,959,522,945,521,1022,495,887,486,1107,499,800,507,1046,500,884,475,1022,501,905,459,1013,504,910,457,1018,506,905,465,977,634,910,635,970,751,908,750,978,859,900,855,970,869,908,864,989,916,878,904,1920,1080
0,961,484,965,482,970,480,946,483,941,481,936,479,978,464,926,466,960,503,945,501,1021,476,887,473,1107,478,800,480,1046,472,885,455,1023,470,906,441,1014,476,911,443,1021,479,906,449,977,625,910,627,970,744,908,745,978,859,901,854,970,869,908,863,990,916,878,904,1920,1080
0,960,465,965,463,970,460,946,464,941,462,936,460,978,445,925,447,960,486,944,484,1020,460,886,454,1108,457,800,451,1044,498,885,437,1021,505,909,424,1015,508,914,426,1021,507,908,432,978,615,908,618,971,741,908,740,978,858,901,854,969,869,908,863,990,917,878,904,1920,1080
0,960,441,965,439,970,437,945,441,940,440,936,438,978,424,925,427,961,464,944,462,1020,442,886,439,1108,438,800,429,1048,502,896,413,1028,514,923,404,1020,514,924,409,1026,512,916,414,977,613,906,615,971,737,908,739,978,857,901,852,969,869,908,863,990,917,878,904,1920,1080
0,961,421,966,420,970,418,946,423,940,422,935,420,978,409,925,411,963,445,945,445,1019,434,887,431,1108,423,799,410,1039,460,899,400,1016,466,924,392,1011,468,926,398,1019,469,918,402,977,608,905,608,969,734,909,734,979,856,901,850,970,868,908,861,990,918,878,904,1920,1080
0,961,406,966,405,970,403,946,407,941,406,936,405,978,395,926,398,963,430,946,430,1019,423,887,423,1107,408,798,395,1029,432,900,386,1005,434,924,379,1000,436,926,384,1008,439,919,389,977,600,906,601,967,733,909,734,979,855,901,850,972,868,908,861,990,918,877,904,1920,1080
0,962,393,967,392,971,390,947,395,942,394,936,393,979,383,926,385,964,418,947,418,1019,413,887,413,1107,394,798,379,1030,460,900,372,1009,469,924,366,1003,470,925,371,1009,470,917,376,978,595,906,595,967,735,909,732,979,855,901,849,972,868,908,860,990,918,877,904,1920,1080
0,963,380,967,379,972,377,947,380,942,379,936,377,979,373,926,372,965,405,947,406,1018,410,887,409,1107,382,798,368,1003,373,905,359,987,372,929,353,985,374,929,359,988,378,921,364,979,593,906,594,969,737,909,733,979,855,900,849,971,868,907,860,990,918,877,904,1920,1080
0,965,368,969,368,973,367,949,369,944,368,938,367,979,364,926,363,965,395,948,396,1018,408,886,404,1107,375,798,357,1012,415,904,352,987,369,927,345,985,370,927,351,988,374,920,356,979,594,906,595,970,738,909,735,979,854,900,849,971,867,907,860,990,917,876,904,1920,1080
0,966,362,970,362,974,361,951,362,945,361,939,359,979,359,927,357,966,389,949,390,1015,402,883,399,1107,367,799,350,1004,360,905,343,985,350,928,337,983,354,927,344,986,360,919,349,979,595,906,595,972,739,909,735,979,853,900,848,971,866,907,860,990,917,876,904,1920,1080
0,966,356,970,355,974,354,953,355,947,354,940,353,979,353,927,352,966,383,950,384,1013,399,882,395,1106,362,800,344,1000,351,907,339,983,341,931,333,982,347,930,341,984,353,921,346,979,597,905,597,974,739,908,736,979,853,900,848,970,865,907,860,990,917,876,904,1920,1080
0,968,351,972,350,976,350,954,351,948,350,941,349,980,350,927,349,967,379,951,380,1012,398,882,391,1103,359,804,340,999,345,911,335,982,336,936,329,980,341,934,336,983,347,925,342,979,596,905,596,975,739,908,736,979,852,900,848,969,864,907,860,991,916,876,904,1920,1080
0,968,346,972,346,976,345,954,346,948,346,942,345,980,346,927,345,967,375,952,376,1012,396,882,388,1102,356,805,337,996,339,911,333,980,330,937,325,978,335,935,332,981,341,925,339,979,595,905,595,975,740,907,736,979,852,900,847,968,863,907,859,991,916,876,903,1920,1080
0,968,343,972,343,976,342,954,343,947,342,941,342,980,343,927,343,967,372,951,372,1012,396,882,385,1100,353,807,336,997,340,912,332,980,332,938,324,978,335,936,331,981,342,926,338,979,594,905,594,976,740,907,736,978,852,900,847,967,863,907,859,991,916,875,903,1920,1080
0,967,341,972,340,976,339,953,340,947,340,941,339,980,341,927,341,967,369,951,370,1012,395,882,385,1097,351,810,335,997,337,912,329,980,328,937,321,978,331,936,328,981,338,926,335,979,594,905,593,976,740,907,736,978,852,900,847,967,864,907,859,991,916,875,903,1920,1080
0,967,337,971,337,976,336,953,337,947,337,941,336,980,338,927,339,967,366,951,367,1012,391,882,384,1096,347,811,333,997,333,911,327,980,324,936,320,978,329,935,326,981,335,926,333,979,594,905,594,976,740,907,737,978,852,900,847,967,865,907,859,991,916,875,903,1920,1080
0,967,335,971,334,975,333,953,335,947,334,941,334,979,335,927,337,967,364,951,365,1012,391,882,384,1096,344,811,331,996,331,911,326,978,322,936,318,976,326,935,325,980,333,925,332,979,595,905,595,977,740,907,737,978,852,900,847,967,865,907,859,991,916,875,902,1920,1080
0,967,332,970,332,974,331,953,333,946,332,941,332,978,332,927,336,967,362,951,363,1012,391,882,384,1095,342,810,330,995,332,910,328,977,322,936,320,975,327,935,327,979,333,925,333,979,596,905,595,977,740,907,737,978,852,900,847,967,865,906,859,991,916,875,902,1920,1080
0,966,330,970,330,973,329,952,331,946,330,940,330,978,331,927,334,967,360,951,361,1011,389,882,384,1094,342,810,330,994,331,910,327,976,321,934,319,975,326,934,326,978,332,925,332,980,596,907,596,977,740,907,737,978,853,900,847,967,865,906,859,991,916,875,901,1920,1080
0,966,330,969,329,973,328,952,330,946,330,940,330,977,331,927,333,967,359,951,360,1011,390,882,383,1094,340,810,329,994,329,910,326,976,320,933,319,974,325,933,326,978,331,925,332,980,596,907,596,978,740,907,737,978,853,900,847,967,865,906,860,992,916,875,901,1920,1080
0,966,330,969,329,973,328,951,330,946,330,940,329,977,330,927,333,967,360,950,360,1010,388,882,383,1094,340,811,329,995,328,910,326,976,318,933,318,975,323,933,325,978,330,925,331,981,596,908,596,979,740,907,737,979,853,900,847,968,865,906,860,992,916,876,901,1920,1080
0,966,330,969,329,973,328,951,331,946,330,940,330,977,330,927,333,967,359,950,359,1009,387,882,382,1094,339,814,330,995,326,910,325,977,317,933,317,975,322,933,324,979,329,924,330,982,595,908,595,979,740,907,737,979,852,901,846,969,865,907,860,993,916,876,901,1920,1080
0,966,329,969,328,973,327,951,330,946,329,940,329,977,329,927,332,967,358,951,358,1009,386,883,382,1094,338,815,329,995,324,910,325,977,315,932,316,975,321,932,323,979,327,924,329,982,594,909,595,980,740,907,737,980,851,901,846,969,864,907,860,993,915,876,900,1920,1080
0,966,328,969,327,973,326,951,329,946,329,940,328,976,328,927,332,967,357,951,358,1009,385,883,382,1093,337,816,329,995,323,910,323,977,314,932,314,975,320,932,322,978,326,924,328,982,593,909,594,980,738,907,737,980,850,901,846,970,864,907,860,993,913,877,899,1920,1080
0,965,328,969,326,972,325,951,328,945,328,939,328,976,327,927,331,967,356,951,357,1009,385,883,382,1092,337,817,327,995,323,909,322,976,315,931,314,974,320,931,322,978,326,924,328,982,593,909,594,980,738,907,737,980,849,902,845,970,862,907,859,994,913,877,899,1920,1080
0,965,326,968,325,972,324,951,327,945,327,939,327,976,326,927,330,967,355,951,356,1009,384,883,382,1091,336,817,327,995,323,909,322,976,314,931,314,974,320,931,321,978,326,924,328,983,592,909,593,980,738,908,736,980,848,902,845,970,862,908,859,994,912,877,898,1920,1080
0,964,325,968,324,971,323,950,326,944,326,939,326,976,325,927,330,966,354,950,355,1009,384,883,382,1091,335,817,327,995,323,909,323,976,315,931,314,974,320,931,322,978,326,924,328,983,592,909,593,980,738,908,736,980,848,902,845,970,861,908,859,994,912,877,898,1920,1080
0,964,325,967,324,971,323,949,326,944,326,938,326,975,326,927,330,966,354,950,355,1009,383,883,382,1090,335,817,327,995,323,909,323,975,315,930,315,974,320,931,322,977,326,924,328,982,591,909,592,980,738,908,735,980,847,902,844,969,860,908,858,994,911,877,898,1920,1080
0,964,325,967,324,970,323,949,326,944,326,938,326,975,326,927,330,966,354,950,355,1009,384,883,382,1090,335,817,327,995,323,908,323,975,314,929,315,973,320,929,322,977,326,923,328,982,591,909,592,980,738,908,735,980,847,902,844,969,860,908,857,994,911,877,897,1920,1080
