frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
85,1002,312,1005,312,1008,313,990,311,986,311,981,312,1014,320,972,320,1003,332,989,331,1042,373,942,371,1085,297,902,296,1021,315,967,314,1007,319,983,317,1004,324,983,322,1007,326,979,325,1019,558,955,557,1037,685,938,688,1060,821,924,823,1057,838,931,845,1059,857,904,855,1920,1080
86,1001,310,1005,311,1007,312,990,310,985,310,980,311,1013,319,972,319,1003,330,989,330,1042,373,942,371,1083,294,902,294,1020,316,967,316,1007,320,983,319,1004,325,983,324,1007,326,979,326,1020,558,956,557,1036,684,938,688,1060,821,924,823,1057,838,931,845,1059,857,905,855,1920,1080
87,1001,309,1004,310,1007,311,989,309,984,309,979,310,1013,318,971,319,1003,329,988,329,1042,372,942,370,1083,294,902,293,1020,317,967,316,1007,322,983,320,1004,326,983,325,1007,327,979,327,1020,558,956,557,1036,685,939,689,1061,821,924,823,1057,838,931,845,1059,857,907,855,1920,1080
88,999,309,1003,310,1006,311,987,308,983,309,978,309,1011,318,970,318,1002,329,987,328,1042,371,942,370,1081,293,902,294,1019,317,967,317,1007,321,983,321,1004,326,982,325,1006,327,978,327,1021,558,956,556,1036,686,939,689,1061,821,924,823,1058,838,930,845,1059,857,911,855,1920,1080
89,998,310,1002,310,1005,311,986,309,982,309,978,309,1011,318,970,318,1001,329,986,329,1042,371,942,370,1079,293,901,294,1019,318,967,318,1006,323,982,322,1003,328,982,326,1006,329,978,328,1022,557,956,556,1036,686,940,689,1061,821,924,823,1058,838,930,844,1059,857,912,855,1920,1080
90,997,310,1001,311,1004,312,986,310,982,310,977,310,1010,319,969,319,1000,330,986,330,1042,372,942,370,1078,292,901,295,1018,320,967,319,1005,323,982,323,1003,328,982,328,1006,330,978,329,1022,556,956,555,1036,686,940,688,1061,821,924,823,1059,838,930,845,1059,857,909,855,1920,1080
91,996,311,1000,311,1003,312,985,310,981,310,976,311,1009,320,969,319,1000,331,985,330,1042,372,942,371,1076,293,901,296,1018,320,967,320,1005,327,981,326,1003,331,982,329,1006,330,978,330,1022,556,957,555,1035,685,941,688,1062,821,924,823,1060,838,930,845,1059,857,909,855,1920,1080
92,995,311,999,312,1003,313,984,310,980,311,975,311,1008,320,969,320,999,331,983,330,1042,372,941,371,1075,292,901,297,1017,321,966,321,1005,328,981,327,1003,331,981,329,1005,331,977,331,1022,556,957,555,1035,685,942,688,1062,821,924,823,1060,838,930,845,1059,857,909,855,1920,1080
93,995,311,998,312,1002,313,983,310,979,311,975,311,1008,320,968,320,998,331,983,330,1041,372,941,371,1075,292,901,297,1017,321,966,321,1004,328,980,328,1002,331,980,329,1005,331,977,331,1022,557,957,555,1035,685,942,688,1062,821,924,823,1061,837,930,845,1058,857,907,854,1920,1080
94,994,311,998,312,1002,313,983,311,978,311,974,311,1008,321,968,320,998,331,982,330,1041,372,941,371,1074,291,901,298,1016,321,965,321,1003,330,979,329,1001,333,979,330,1004,331,976,331,1022,557,957,555,1035,685,942,688,1062,820,924,823,1062,837,930,845,1058,857,905,853,1920,1080
95,993,311,997,312,1001,313,982,310,977,311,973,311,1007,321,967,320,997,331,981,330,1040,372,941,372,1073,291,900,298,1015,323,964,323,1003,333,978,332,1000,335,978,333,1003,333,975,333,1022,557,957,556,1035,685,942,688,1062,820,923,823,1062,837,930,845,1058,857,904,852,1920,1080
96,993,311,997,312,1001,313,982,311,977,311,972,311,1007,321,967,320,996,331,980,330,1040,373,940,372,1073,291,900,298,1015,325,963,325,1002,336,977,334,1000,338,977,335,1003,335,973,334,1022,557,957,556,1035,685,942,688,1062,820,923,823,1062,837,930,844,1058,857,904,852,1920,1080
97,992,311,996,312,1000,313,981,311,977,311,972,311,1007,321,967,320,996,330,980,330,1040,373,940,372,1072,291,900,298,1014,327,963,326,1002,337,977,336,1000,340,976,337,1003,337,973,335,1022,557,957,556,1035,685,942,688,1063,820,923,823,1062,837,930,844,1059,857,905,852,1920,1080
98,992,311,996,312,1000,313,981,311,976,311,972,311,1006,321,966,321,995,330,979,330,1039,373,939,372,1072,291,899,298,1014,327,962,327,1002,338,976,337,999,340,976,338,1002,337,973,336,1022,556,957,556,1035,685,943,688,1063,820,923,823,1063,837,930,844,1059,857,905,852,1920,1080
99,992,311,996,312,1000,313,981,311,976,311,972,311,1006,321,966,321,995,330,979,330,1039,373,939,372,1071,291,899,298,1014,328,962,328,1001,338,976,338,999,341,976,339,1002,338,972,337,1022,556,957,556,1035,685,943,688,1063,821,924,823,1063,838,930,844,1059,857,905,852,1920,1080
100,992,311,996,312,1000,313,981,311,976,311,972,312,1006,321,966,321,995,330,979,330,1039,373,938,372,1071,291,899,298,1014,328,962,328,1001,338,976,338,999,341,976,339,1002,338,972,337,1022,556,957,556,1035,685,943,688,1063,821,924,823,1063,838,930,843,1059,857,905,852,1920,1080
101,992,311,996,312,1000,313,981,311,976,311,972,312,1006,322,966,321,995,330,979,330,1039,373,938,372,1071,291,899,298,1013,329,962,328,1001,338,976,338,999,341,976,339,1002,339,972,337,1022,556,956,556,1035,685,943,688,1063,821,924,823,1063,838,930,843,1059,857,905,852,1920,1080
102,992,311,996,312,1000,313,981,311,976,311,972,312,1006,322,966,321,995,330,980,330,1039,373,938,372,1070,291,898,299,1013,329,962,329,1001,338,976,338,998,342,976,339,1002,339,972,337,1022,556,956,556,1035,685,943,688,1063,821,924,822,1063,838,930,843,1059,856,905,852,1920,1080
103,992,311,996,312,999,313,981,311,976,311,972,312,1005,322,965,321,995,330,980,329,1039,373,938,372,1070,291,898,299,1013,329,961,329,1001,338,975,338,998,342,975,339,1001,339,972,338,1022,556,956,556,1035,686,943,688,1063,821,924,822,1063,838,930,843,1059,856,905,852,1920,1080
104,992,311,996,312,999,313,981,311,976,311,971,312,1005,322,965,321,995,330,980,329,1039,373,938,372,1070,291,898,299,1013,329,961,330,1000,339,975,339,998,342,975,340,1001,339,972,338,1022,556,957,556,1035,686,943,688,1063,821,924,822,1063,838,930,842,1060,856,905,852,1920,1080
105,992,311,996,312,999,313,981,311,976,311,971,312,1005,322,965,321,995,330,980,329,1039,373,938,373,1070,291,898,299,1013,329,961,330,1000,339,975,340,998,342,975,340,1001,339,972,338,1022,556,957,556,1035,686,943,689,1063,821,924,822,1063,838,930,842,1060,856,905,852,1920,1080
106,992,311,996,312,999,313,980,311,976,311,971,312,1005,322,965,321,995,330,980,329,1039,373,938,373,1070,291,898,300,1013,329,961,330,1000,339,975,340,998,342,975,340,1001,339,972,339,1022,556,957,556,1036,686,943,689,1063,821,924,821,1062,837,930,842,1060,856,905,852,1920,1080
