frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,960,309,964,309,968,310,946,309,940,309,935,310,975,318,925,319,964,338,948,338,1014,385,890,381,1088,315,818,310,995,312,904,321,976,310,926,317,975,318,926,327,979,322,919,331,987,593,916,594,997,725,906,720,1005,828,893,826,994,839,903,840,1032,883,855,877,1920,1080
0,960,309,964,310,968,310,946,309,940,310,935,311,975,318,925,319,964,338,948,338,1014,385,890,381,1088,315,818,310,996,313,905,321,976,311,927,317,975,318,927,327,979,322,920,331,987,594,916,594,997,725,906,720,1004,828,893,826,994,838,903,840,1032,883,855,877,1920,1080
0,960,309,964,310,967,310,945,309,940,310,934,311,975,318,925,320,964,338,947,338,1014,385,890,381,1088,315,819,310,996,313,906,321,976,311,928,318,975,318,927,327,979,322,921,331,987,594,916,594,997,725,906,720,1004,828,892,827,994,838,903,841,1032,883,855,877,1920,1080
0,960,310,963,310,967,310,945,310,939,310,934,311,974,318,925,320,964,338,947,338,1014,385,890,381,1088,315,819,311,996,313,906,321,976,311,928,318,975,318,927,327,979,322,921,331,987,595,916,595,997,726,906,720,1004,828,892,827,994,838,903,842,1032,883,855,877,1920,1080
0,960,310,963,310,967,311,945,310,939,310,934,311,974,318,925,320,964,338,947,339,1014,385,890,381,1087,315,819,311,996,313,906,321,976,311,928,318,975,318,927,327,979,322,921,331,987,596,916,595,997,726,905,720,1004,828,892,827,993,838,903,842,1032,883,855,877,1920,1080
0,960,310,963,310,967,311,945,310,939,310,934,311,974,318,925,320,964,338,947,339,1014,385,889,381,1087,315,819,310,995,313,906,321,975,311,928,318,974,318,927,327,979,322,921,331,986,596,916,595,997,726,905,720,1004,828,892,827,993,838,903,842,1032,883,854,877,1920,1080
0,960,310,963,310,967,311,945,310,939,310,934,312,974,318,925,320,964,338,947,339,1014,385,889,381,1086,315,819,310,995,313,906,321,975,311,928,317,974,318,928,327,978,322,921,331,986,596,916,595,997,726,905,720,1004,828,892,828,993,839,903,843,1032,884,854,877,1920,1080
0,960,310,963,310,967,311,945,310,939,311,934,312,974,318,925,320,964,339,947,339,1013,385,889,381,1086,315,819,309,995,313,906,321,975,311,928,317,974,318,928,327,978,322,921,332,986,596,916,595,997,727,905,720,1004,828,892,828,993,839,903,843,1032,884,854,878,1920,1080
0,960,310,963,310,967,311,945,310,939,311,934,312,974,318,926,320,964,339,947,339,1013,385,890,381,1086,315,819,308,995,313,907,321,975,311,928,317,974,318,928,327,978,323,921,332,986,596,916,595,997,727,905,720,1004,829,891,828,993,839,903,843,1032,884,854,878,1920,1080
0,960,310,964,310,967,311,945,310,940,311,935,312,974,318,926,320,964,339,948,339,1013,385,890,381,1086,314,820,307,995,313,908,321,975,311,929,318,974,318,929,327,978,323,922,332,986,596,916,595,997,727,905,720,1004,829,891,828,993,839,903,844,1032,884,854,878,1920,1080
0,961,310,964,310,968,310,946,310,941,310,935,312,974,318,926,320,964,339,949,339,1013,385,890,381,1086,314,820,306,995,313,908,321,975,311,929,318,974,318,929,327,978,323,922,332,986,596,916,595,997,727,904,720,1004,829,891,828,993,839,903,844,1032,884,854,878,1920,1080
0,961,309,964,310,968,310,947,310,941,310,936,312,975,318,926,320,965,338,949,339,1013,385,890,381,1086,314,821,306,995,313,909,321,975,311,930,318,974,319,929,327,978,323,922,332,986,596,916,595,997,727,904,720,1004,829,891,829,993,839,903,845,1032,884,854,879,1920,1080
0,962,309,965,310,968,310,947,310,942,310,936,312,975,318,926,320,965,338,950,338,1013,385,890,381,1086,313,823,306,996,313,910,321,976,311,930,318,975,319,930,327,979,323,923,332,986,596,916,595,997,727,905,721,1004,829,891,830,993,840,902,845,1032,884,853,879,1920,1080
0,962,309,965,310,968,310,947,310,942,310,936,312,975,318,926,320,965,338,950,338,1013,385,890,381,1086,313,823,306,996,313,910,321,976,311,931,318,975,319,930,327,979,323,924,332,986,596,916,595,997,727,905,721,1004,829,892,830,993,840,902,845,1032,884,853,879,1920,1080
0,962,309,965,309,968,310,947,310,942,310,936,312,975,318,927,320,965,338,950,338,1014,386,890,381,1086,313,823,305,996,314,910,322,976,312,931,319,975,319,931,328,979,323,924,332,986,596,916,595,997,728,905,722,1004,829,892,830,994,840,902,845,1032,884,853,879,1920,1080
0,962,309,965,309,968,310,947,310,942,310,936,312,975,318,927,320,965,338,950,338,1014,386,891,381,1086,312,824,305,996,314,910,322,976,312,931,320,975,319,931,328,980,323,924,332,987,596,916,595,997,728,906,722,1004,829,892,830,994,840,902,845,1032,884,853,879,1920,1080
0,962,309,965,309,969,310,947,310,942,310,936,312,975,318,927,320,965,338,950,338,1014,386,891,381,1086,312,824,305,997,314,910,322,977,312,931,320,975,319,931,328,980,323,924,332,987,596,916,595,998,728,906,723,1004,829,892,830,994,840,902,845,1032,884,853,879,1920,1080
0,962,309,965,309,969,310,948,309,942,310,937,311,976,318,927,320,966,338,950,338,1014,386,891,381,1086,312,825,305,998,314,910,322,977,312,931,320,976,319,931,328,980,323,924,332,988,596,916,595,998,729,906,723,1004,829,892,830,994,840,902,846,1032,884,853,879,1920,1080
0,962,309,966,309,969,310,948,309,943,310,937,311,976,318,928,320,966,338,950,338,1014,386,891,381,1086,312,825,304,999,314,910,322,977,312,931,320,976,319,931,328,981,323,924,332,988,596,916,595,998,729,907,723,1005,829,892,830,994,840,902,846,1032,884,853,879,1920,1080
0,963,309,966,309,970,310,949,309,943,310,938,311,976,317,928,320,966,337,951,337,1014,386,891,381,1086,312,825,304,999,314,911,321,977,312,932,320,976,319,932,328,981,323,925,332,988,596,916,595,998,729,907,723,1005,829,892,830,994,840,902,846,1032,884,853,879,1920,1080
0,963,308,966,308,970,309,949,308,944,309,939,310,977,317,929,319,966,336,951,336,1014,385,892,380,1086,311,825,304,999,314,911,321,978,312,932,319,977,319,932,327,982,323,925,332,988,596,916,595,999,729,907,723,1005,829,892,830,994,839,902,846,1032,884,853,879,1920,1080
