frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,992,357,995,357,999,357,976,357,970,357,964,357,1002,363,953,363,992,388,973,388,1043,455,893,454,1070,549,868,555,1074,632,856,634,1076,658,853,658,1068,656,861,658,1065,646,864,651,999,635,927,635,997,751,926,755,1007,843,914,843,998,854,918,851,1026,899,897,898,1920,1080
0,990,345,994,345,998,345,975,346,969,345,962,345,1001,351,952,352,991,376,972,375,1042,445,892,442,1067,538,867,541,1069,620,856,625,1071,647,853,649,1064,647,861,647,1060,638,864,640,999,633,926,634,997,748,924,751,1007,839,914,843,998,850,919,850,1026,899,898,897,1920,1080
0,988,336,992,335,995,335,973,336,967,336,961,336,999,341,951,343,990,366,971,366,1041,436,892,434,1064,529,867,534,1069,612,856,619,1070,638,853,644,1062,638,862,642,1059,628,865,633,999,627,924,628,996,745,923,745,1007,838,914,841,998,849,919,849,1026,899,898,897,1920,1080
0,986,327,990,327,993,326,970,327,964,327,959,328,998,333,949,334,988,358,969,358,1040,427,892,425,1061,521,865,523,1066,604,856,609,1067,631,853,634,1059,630,862,631,1056,620,865,623,998,623,923,625,995,740,923,741,1007,836,914,839,998,848,920,846,1026,899,898,896,1920,1080
0,984,320,988,321,991,321,968,320,962,320,956,320,996,327,947,328,986,351,966,351,1039,422,892,419,1060,517,864,519,1061,600,856,605,1063,629,852,631,1053,627,862,629,1049,616,865,620,999,620,923,622,995,740,923,739,1004,836,913,839,995,848,919,846,1026,899,897,896,1920,1080
0,982,315,987,315,990,316,965,315,959,315,953,316,995,322,945,324,984,347,964,347,1037,419,892,414,1060,516,864,517,1060,602,856,605,1061,630,852,631,1050,628,862,628,1047,617,866,620,999,617,923,620,995,739,922,736,1002,834,913,839,994,846,919,846,1026,899,897,896,1920,1080
0,981,311,985,312,988,312,964,311,958,311,952,312,994,319,944,320,982,343,963,343,1037,418,892,412,1060,517,862,515,1058,601,855,602,1061,630,851,628,1050,627,862,625,1046,616,866,617,999,617,922,618,995,738,920,734,1001,832,913,839,992,843,919,846,1026,899,897,896,1920,1080
0,980,312,984,312,987,312,963,311,957,311,951,312,993,318,943,318,982,343,962,344,1036,416,892,412,1059,515,862,514,1056,601,854,597,1060,630,850,623,1049,627,861,620,1044,616,865,611,999,616,921,617,996,737,918,733,1000,831,913,839,992,843,919,846,1026,899,897,896,1920,1080
0,979,311,984,312,987,312,962,311,956,311,950,311,992,317,942,317,981,343,961,344,1035,414,892,411,1058,513,862,509,1057,599,851,590,1060,628,848,618,1049,624,858,614,1044,613,862,605,999,616,920,615,996,737,917,732,999,832,912,838,991,843,919,846,1025,899,896,896,1920,1080
0,978,311,983,311,986,312,961,311,955,311,949,311,991,317,941,316,980,342,960,343,1033,413,892,409,1057,512,863,505,1058,598,846,582,1061,627,842,609,1050,623,849,606,1046,613,854,597,999,615,920,613,996,736,917,731,999,832,912,838,990,843,919,846,1025,899,895,896,1920,1080
0,977,311,982,311,984,311,960,310,954,310,948,310,990,316,941,316,978,342,959,343,1031,413,892,408,1058,509,863,498,1059,595,840,573,1062,624,837,601,1051,621,843,597,1046,610,847,588,998,613,919,610,996,735,917,730,998,832,912,838,989,843,919,846,1025,899,894,896,1920,1080
0,976,310,981,310,984,310,960,309,953,309,948,309,989,316,940,314,977,342,958,342,1030,412,892,406,1058,504,863,491,1065,585,831,543,1064,613,826,571,1055,612,830,565,1053,601,835,554,998,611,920,609,996,735,917,731,997,833,912,838,989,843,919,846,1025,898,894,895,1920,1080
0,975,309,980,309,983,309,959,308,952,308,947,308,988,314,939,314,976,340,957,341,1028,405,892,404,1058,488,864,490,1081,535,825,524,1086,560,813,543,1082,556,815,534,1079,547,821,526,998,607,920,606,996,735,917,729,997,833,912,838,989,845,919,846,1025,897,894,894,1920,1080
0,975,308,979,308,982,308,958,307,952,307,946,307,988,314,939,313,976,340,956,341,1027,404,892,402,1058,481,863,493,1088,506,821,499,1098,527,804,507,1092,521,811,494,1087,512,818,490,996,607,920,605,996,733,917,728,997,834,912,838,990,845,919,846,1024,897,894,894,1920,1080
0,974,308,979,308,982,308,957,308,951,308,945,308,987,315,938,314,975,341,955,341,1027,405,892,400,1060,478,856,489,1093,490,810,474,1105,496,793,461,1097,486,802,449,1091,484,809,452,993,606,919,604,996,732,916,728,998,834,912,837,990,846,919,846,1024,897,894,894,1920,1080
0,974,310,978,310,981,310,956,309,950,309,944,309,987,316,937,315,974,342,954,343,1027,406,892,400,1064,483,846,484,1094,471,805,439,1103,461,791,419,1096,451,801,406,1091,454,807,411,993,607,919,606,997,732,916,728,997,834,911,837,989,846,919,846,1024,896,894,893,1920,1080
0,973,311,978,311,981,311,955,310,949,310,943,310,987,317,937,316,973,343,953,343,1027,405,891,399,1080,472,834,476,1104,435,804,406,1109,417,793,384,1100,408,804,372,1096,414,810,380,993,608,919,606,998,732,915,728,997,833,911,835,989,845,918,845,1023,896,894,892,1920,1080
0,971,312,977,312,980,312,953,311,947,311,942,311,986,317,935,317,972,344,952,344,1027,403,891,399,1091,460,819,460,1105,408,807,374,1108,383,798,348,1099,377,808,340,1095,385,815,349,993,609,918,607,1000,733,914,728,998,833,911,835,990,844,918,845,1023,896,893,891,1920,1080
0,971,313,977,313,980,313,953,312,947,312,942,312,986,318,935,318,972,344,952,344,1028,402,891,398,1103,449,811,443,1104,377,809,346,1104,351,814,322,1096,344,825,315,1092,352,826,325,993,609,918,607,1002,734,914,728,998,833,911,835,990,843,918,844,1023,896,892,891,1920,1080
0,971,314,977,313,980,313,954,314,948,313,942,313,986,318,935,318,972,345,953,345,1028,399,890,397,1110,436,804,427,1102,352,814,335,1102,325,828,310,1094,319,839,305,1091,328,839,314,992,609,917,607,1002,734,914,729,999,833,910,833,990,843,918,843,1023,896,892,890,1920,1080
0,972,319,977,319,980,318,954,319,948,318,942,317,986,322,934,320,973,348,953,348,1028,396,890,395,1115,419,799,415,1099,329,821,333,1089,303,837,306,1079,300,847,301,1078,308,847,311,992,609,917,608,1002,734,914,729,999,831,909,833,990,841,917,843,1023,895,891,890,1920,1080
0,972,324,977,323,980,322,954,324,948,323,942,322,986,324,934,323,973,351,953,351,1028,395,890,393,1116,402,798,405,1084,309,830,327,1072,285,845,300,1062,282,856,297,1062,291,857,307,991,609,917,608,1002,733,914,729,999,829,909,832,990,839,917,843,1023,895,891,890,1920,1080
0,972,328,977,326,980,325,955,329,949,328,943,327,986,326,934,327,973,354,954,354,1027,393,890,392,1116,391,796,396,1073,307,842,318,1059,283,858,295,1051,280,867,293,1052,290,866,303,991,608,917,607,1002,733,915,729,999,829,909,832,990,839,917,841,1024,894,891,891,1920,1080
0,972,332,977,330,980,328,955,333,949,332,943,331,986,328,934,329,974,358,954,358,1029,391,890,391,1119,384,798,389,1055,300,861,307,1037,279,879,284,1030,281,887,284,1032,291,885,294,992,607,918,607,1003,733,916,729,1000,828,909,830,990,838,917,838,1024,894,892,891,1920,1080
0,972,336,977,335,980,333,955,338,949,337,944,337,986,330,934,334,974,363,954,364,1028,390,890,391,1119,372,802,379,1036,298,882,299,1016,283,898,279,1010,289,905,284,1014,298,903,295,993,607,919,607,1003,733,917,729,1000,827,910,829,990,837,917,837,1024,893,892,891,1920,1080
0,973,339,977,337,981,336,957,340,951,340,946,339,986,331,935,335,974,365,957,367,1028,390,892,390,1117,364,803,369,1029,302,896,300,1008,288,915,281,1003,295,920,288,1008,304,917,299,993,604,920,604,1003,733,918,727,1000,827,910,827,990,837,917,837,1024,893,892,890,1920,1080
0,973,340,978,338,981,337,958,341,952,341,947,340,987,333,936,337,975,366,958,367,1028,389,893,390,1115,357,806,362,1014,309,909,308,995,297,929,291,992,304,932,298,996,312,927,309,994,604,923,604,1003,733,920,727,1001,827,910,827,991,837,917,837,1025,893,893,889,1920,1080
0,974,340,978,339,982,337,959,341,953,341,948,340,987,335,937,338,976,366,959,367,1028,389,893,390,1114,354,808,360,1014,319,905,315,993,308,929,300,991,314,931,307,995,321,925,316,996,603,925,604,1003,733,921,727,1001,827,911,827,991,837,918,836,1025,892,893,889,1920,1080
