keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.897618553521957,1.6458392287802908,4.917568119931414,1.6458392287802908,4.942505077943237,1.6458392287802908,4.817820287884124,1.6508266203826554,4.787895938269937,1.6508266203826554,4.762958980258115,1.6508266203826554,4.9674420359550595,1.675763578394478,4.718072455836833,1.6807509699968426,4.897618553521957,1.7904735852488618,4.802858113077031,1.7904735852488618,5.181899874856734,2.109666647800191,4.498627225332795,2.1146540394025557,5.27666031530166,2.5784814584224556,4.373942435273682,2.623367982843736,5.341496406132398,2.987447569816346,4.299131561238214,3.042308877442356,5.346483797734763,3.1370693178872817,4.274194603226392,3.171981059103833,5.306584664915847,3.1270945346825525,4.329055910852402,3.171981059103833,5.286635098506389,3.082208010261272,4.349005477261859,3.1270945346825525,5.022303343581069,3.112132359875459,4.643261581801366,3.112132359875459,5.057215084797621,3.7106193521592012,4.608349840584815,3.700644568954472,5.027290735183434,4.1495098131672785,4.583412882572992,4.164471987974372,4.977416819159789,4.1894089459861945,4.608349840584815,4.204371120793288,5.127038567230724,4.433791134502056,4.488652442128066,4.433791134502056
4.909861912075557,1.694952330136063,4.929861349599286,1.6899524707551306,4.954860646503948,1.6899524707551306,4.834864021361572,1.694952330136063,4.804864865075978,1.694952330136063,4.774865708790384,1.694952330136063,4.9848598027895425,1.7149517676597923,4.729866974361993,1.7199516270407247,4.914861771456489,1.8399482521831008,4.819864443218775,1.8349483928021686,5.199853756169633,2.1449396744199736,4.504873302220037,2.149939533800906,5.304850803169212,2.609926596846681,4.3698770989348645,2.6649250500369366,5.374848834502265,2.9949157691784714,4.2948792082208795,3.079913378654321,5.374848834502265,3.1449115506064413,4.279879630078082,3.214909581939494,5.329850100073873,3.1349118318445766,4.33987794264927,3.209909722558562,5.314850521931077,3.0899130974161855,4.359877380173,3.164910988130171,5.034858396598866,3.1499114099873737,4.654869083648008,3.1449115506064413,5.074857271646325,3.7348949575564574,4.6198700679814815,3.7248952387945926,5.039858255979798,4.159883004935706,4.5948707710768195,4.174882583078503,4.989859662170475,4.199881879983165,4.6198700679814815,4.214881458125962,5.139855443598445,4.4448749896488495,4.499873442839105,4.4448749896488495
5.015045037770782,1.7754177753247526,5.035452138636583,1.7754177753247526,5.060961014718836,1.7754177753247526,4.938518409524025,1.7805195505412033,4.907907758225322,1.7805195505412033,4.87729710692662,1.7754177753247526,5.086469890801087,1.7958248761905544,4.831381129978566,1.800926651407005,5.015045037770782,1.9284710318182658,4.923213083874674,1.9233692566018155,5.310948000324907,2.229475769588842,4.5966994700218455,2.2345775448052922,5.433390605519717,2.6937373142858316,4.453849763961233,2.749856841666787,5.494611908117123,3.066166905086714,4.372221360498026,3.1784059598486234,5.494611908117123,3.2294237120131277,4.356916034848675,3.311052115476335,5.448695931169069,3.2141183863637766,4.423239112662531,3.311052115476335,5.433390605519717,3.157998858982822,4.438544438311882,3.2600343633118305,5.137487642965592,3.234525487229578,4.749752726515359,3.2294237120131277,5.183403619913646,3.816127861904928,4.719142075216656,3.816127861904928,5.142589418182043,4.244676980086765,4.688531423917953,4.259982305736116,5.091571666017538,4.290592957034819,4.719142075216656,4.30079650746772,5.2446249225110515,4.540579942640891,4.5966994700218455,4.53547816742444
5.027869899419475,1.815761764286789,5.048329186904396,1.8106469424155585,5.073903296260548,1.8106469424155585,4.951147571351019,1.815761764286789,4.920458640123637,1.815761764286789,4.894884530767484,1.815761764286789,5.0994774056167005,1.8362210517717106,4.843736312055181,1.8413358736429408,5.032984721290705,1.9640915985524703,4.940917927608558,1.9589767766812398,5.329644389822068,2.2658660889550633,4.608454505978583,2.2709809108262937,5.4728594022165185,2.7415445229794897,4.460124671712901,2.7875779198205635,5.513777977186362,3.125156163321769,4.383402343644446,3.217222957003916,5.518892799057593,3.2837156413299113,4.368057878030754,3.345093503784676,5.4728594022165185,3.26837117571622,4.429435740485519,3.3502083256559065,5.457514936602828,3.217222957003916,4.449895027970441,3.3041749288148328,5.155740446200235,3.2734859975874504,4.761899162115494,3.2632563538449895,5.196659021170078,3.841231225294024,4.736325052759343,3.851460869036485,5.155740446200235,4.255531796863686,4.70563612153196,4.270876262477377,5.1097070493591605,4.301565193704759,4.736325052759343,4.3066800155759895,5.258036883624842,4.552191465395048,4.608454505978583,4.552191465395048
5.173236408196267,1.9050982500173437,5.194287217588724,1.9050982500173437,5.220600729329295,1.9050982500173437,5.094295872974554,1.9103609523654579,5.067982361233983,1.9103609523654579,5.041668849493412,1.9103609523654579,5.252176943417981,1.9261490594098005,4.9890418260122695,1.936674464106029,5.183761812892496,2.06297932046077,5.08903317062644,2.057716618112656,5.48899854908312,2.373478758999508,4.741694815650902,2.373478758999508,5.652142321874661,2.857647375026015,4.583813745207476,2.899748993810929,5.6837185359633455,3.2418246464383524,4.510135912333877,3.3365532887044083,5.6837185359633455,3.4049684192298932,4.48908510294142,3.468120847407264,5.641616917178432,3.3839176098374364,4.552237531118791,3.478646252103492,5.625828810134089,3.3365532887044083,4.573288340511247,3.431281930970464,5.304803966899122,3.378654907489322,4.899575886094328,3.3681295027930935,5.346905585684036,3.9628148681299993,4.883787779049986,3.9733402728262277,5.310066669247237,4.378568353631022,4.8469488626131865,4.38909375832725,5.257439645766095,4.4259326747640495,4.883787779049986,4.4206699724159355,5.4100580138614065,4.683805089821646,4.746957517999016,4.678542387473532
5.332628425408852,2.0322516865125198,5.359725114562352,2.0322516865125198,5.386821803715852,2.0268323486818196,5.256757695779051,2.0322516865125198,5.224241668794851,2.0322516865125198,5.19714497964135,2.0268323486818196,5.419337830700052,2.04309036217392,5.1429516013343495,2.0485097000046197,5.343467101070252,2.1894124836028213,5.251338357948351,2.1894124836028213,5.657788695250855,2.4874760642913243,4.882823385460747,2.492895402122024,5.836626843663956,2.9914744825464292,4.720243250539745,3.0294098473613293,5.863723532817457,3.3654087928647325,4.638953183079245,3.4575375359866336,5.863723532817457,3.522569589955034,4.617275831756444,3.593020981754135,5.820368830171857,3.500892238632234,4.682307885724845,3.603859657415535,5.804110816679756,3.4466988603252333,4.703985237047646,3.5496662791085343,5.462692533345653,3.4954729008015337,5.045403520381749,3.484634225140134,5.506047235991254,4.08076138651714,5.050822858212449,4.08076138651714,5.468111871176353,4.503469737311744,5.002048817736148,4.508889075142443,5.419337830700052,4.5522437777880445,5.045403520381749,4.535985764295944,5.571079289959654,4.823210669323047,4.899081398952847,4.817791331492347
5.482297040246177,2.1329301554757163,5.504515062699049,2.1329301554757163,5.526733085151921,2.1273756498624983,5.404533961661125,2.1329301554757163,5.371206927981817,2.1329301554757163,5.3434343999157266,2.1329301554757163,5.560060118831229,2.1440391667021523,5.27678033255711,2.1495936723153704,5.487851545859395,2.294010818259039,5.398979456047907,2.294010818259039,5.804458365812822,2.5939541213728114,5.010164063122646,2.6050631325992475,5.987757051049016,3.0827506153359963,4.837974389112888,3.1382956714681765,6.021084084728324,3.488229525100911,4.743547793688181,3.577101614912399,6.037747601567978,3.6326466710445793,4.721329771235309,3.7159642552428496,5.982202545435798,3.615983154204925,4.7824293329807075,3.7215187608560676,5.965539028596144,3.560438098072745,4.7990928498203616,3.6715282103371054,5.598941658123755,3.604874142978489,5.176799231519187,3.593765131752053,5.6433777030295,4.193651737979598,5.176799231519187,4.199206243592816,5.6044961637369735,4.61023965897095,5.126808681000225,4.615794164584168,5.554505613218011,4.660230209489911,5.171244725905969,4.643566692650257,5.710031770388116,4.937955490150812,5.0268275799623,4.932400984537594
5.528349131513654,2.156448242789014,5.556354952848576,2.156448242789014,5.5787596099165135,2.1508470785220295,5.449932831775871,2.1620494070559984,5.416325846173964,2.156448242789014,5.388320024839042,2.156448242789014,5.606765431251436,2.173251735589967,5.321106053635229,2.1788528998569516,5.533950295780638,2.324483170798547,5.444331667508886,2.3188820065315627,5.858817823265736,2.632547205482692,5.052250168819975,2.6381483697496764,6.038055079809238,3.1254496609773237,4.878614076543457,3.1702589751131995,6.071662065411145,3.5511381452681423,4.772191955470753,3.6183521164719554,6.088465558212098,3.6911672519427534,4.755388462669799,3.758381223146567,6.038055079809238,3.6743637591418,4.811400105339644,3.758381223146567,6.015650422741301,3.62395328073894,4.833804762407581,3.7079707447437067,5.645973581120327,3.640756773539893,5.225886261096493,3.6295544450059243,5.690782895256202,4.234480185840245,5.225886261096493,4.251283678641198,5.6571759096542955,4.648966341597094,5.169874618426649,4.64336517733011,5.606765431251436,4.699376819999955,5.214683932562524,4.671370998665032,5.757996866460016,4.973833869082193,5.0746548258879125,4.968232704815208
5.667040218321879,2.280568257727106,5.689960502319137,2.280568257727106,5.7128807863163935,2.274838186727792,5.586819224331478,2.274838186727792,5.5581688693349065,2.274838186727792,5.52378844333902,2.269108115728477,5.741531141312965,2.2862983287264202,5.449297520347934,2.280568257727106,5.667040218321879,2.4410102457079073,5.57535908233285,2.429550103709279,5.993654265282796,2.7332438666729386,5.168524041381532,2.7332438666729386,6.188476679259484,3.2374901146126,4.990891840402787,3.2718705406084863,6.217127034256055,3.6844356525591184,4.876290420416501,3.724546149554319,6.245777389252627,3.8219573565426623,4.859100207418558,3.8620678535378627,6.188476679259484,3.8047671435447197,4.910670846412386,3.8677979245371774,6.165556395262226,3.7531965045508904,4.927861059410329,3.8219573565426623,5.781641638308166,3.7360062915529473,5.35188631335959,3.730276220553633,5.821752135303366,4.337663746480953,5.346156242360276,4.366314101477524,5.78737170930748,4.750228858431585,5.2888555323671325,4.750228858431585,5.735801070313651,4.801799497425414,5.334696100361647,4.773149142428842,5.890512987295138,5.082572976391816,5.191444325378789,5.082572976391816
5.857757436807745,2.420023021873099,5.8873420703269765,2.420023021873099,5.911009777142361,2.420023021873099,5.774920462953898,2.420023021873099,5.7453358294346675,2.420023021873099,5.70983426921159,2.414106095169253,5.9346774839577465,2.431856875280791,5.632914222061589,2.425939948576945,5.857757436807745,2.5916138962846387,5.763086609546206,2.5916138962846387,6.189105332223133,2.887460231476949,5.3311509601654326,2.887460231476949,6.408031620265443,3.402232854711569,5.1477262323462005,3.4436513416384926,6.431699327080827,3.846002357500035,5.035304624973122,3.905171624538497,6.467200887303905,3.988008598392344,5.011636918157738,4.047177865430806,6.408031620265443,3.9820916716884978,5.0708061851962,4.059011718838498,6.378446986746211,3.9229224046500355,5.094473892011584,4.011676305207729,5.970179044180823,3.8933377711308044,5.532326468096204,3.881503917723112,6.011597531107747,4.490947368219271,5.520492614688512,4.538282781850041,5.9760959708846695,4.89921531078466,5.461323347650049,4.905132237488506,5.922843630550053,4.952467651119275,5.508658761280819,4.928799944303891,6.076683724850055,5.248313986311586,5.360735593684664,5.24239705960774
6.110994685709618,2.6110613657122914,6.141858295233404,2.6110613657122914,6.166549182852433,2.6048886438075343,6.024576579043018,2.6110613657122914,5.9937129695192315,2.6110613657122914,5.956676638090689,2.6048886438075343,6.191240070471462,2.6172340876170486,5.876431253328845,2.6110613657122914,6.110994685709618,2.783897579045493,6.012231135233503,2.79007030095025,6.456667112376021,3.074015508569081,5.555449714281471,3.0925336742833522,6.691230544756794,3.5925241485686845,5.364095335233999,3.6604240895210136,6.728266876185337,4.024614681901688,5.246813619043611,4.123378232377803,6.771475929518638,4.17276000761586,5.22829545332934,4.2715235580919755,6.715921432375823,4.1665872857111035,5.283849950472154,4.277696279996733,6.67888510094728,4.104860066663531,5.302368116186426,4.228314504758675,6.228276401900005,4.08634190094926,5.771494980947972,4.0801691790445025,6.2714854552333055,4.709786813329736,5.759149537138458,4.79003219809158,6.234449123804762,5.1048410152341965,5.6974223180908865,5.1233591809484675,6.178894626661947,5.166568234281768,5.740631371424187,5.141877346662739,6.339385396185635,5.469031607614871,5.5924860457100145,5.469031607614871
6.64414566751833,2.926108597008073,6.677701958768423,2.926108597008073,6.704546991768497,2.919397338758054,6.550188052018071,2.926108597008073,6.50992050251796,2.926108597008073,6.476364211267867,2.919397338758054,6.731392024768571,2.9328198552580913,6.389117854017627,2.926108597008073,6.64414566751833,3.114023828008591,6.536765535518034,3.114023828008591,7.0199761295193674,3.4294529657594612,6.0334211667666455,3.449586740509517,7.275003943020071,3.993198658761017,5.83208341926609,4.0670224995112205,7.335405267270238,4.496543027512406,5.7045695125157385,4.577078126512627,7.382384075020367,4.637479450762794,5.677724479515664,4.731437066263053,7.321982750770201,4.65761322551285,5.738125803765831,4.731437066263053,7.288426459520108,4.603923159512702,5.7582595785158865,4.691169516762942,6.771659574268682,4.436141703262239,6.268315205517293,4.442852961512258,6.832060898518849,5.120690044764127,6.261603947267275,5.207936402014368,6.778370832518701,5.550210572765312,6.187780106517072,5.577055605765387,6.717969508268534,5.617323155265497,6.234758914267201,5.597189380515442,6.892462222769016,5.946174809516405,6.080399974516775,5.952886067766423
7.04621872698916,3.1885919087789327,7.081805690256782,3.1814745161254083,7.110275260870879,3.1814745161254083,6.9465752298398185,3.1885919087789327,6.903870873918672,3.1814745161254083,6.861166517997526,3.1814745161254083,7.145862224138502,3.195709301432457,6.768640413501708,3.195709301432457,7.04621872698916,3.380761510424092,6.925223051879245,3.3878789030776164,7.4447927155865266,3.7295137504467877,6.398535995518439,3.7437485357538365,7.715253636420454,4.341609518649887,6.185014215912707,4.391431267224557,7.779310170302173,4.875413967664216,6.049783755495743,4.9323531088924115,7.829131918876844,5.031996606041753,6.014196792228121,5.088935747269948,7.772192777648649,5.053348784002327,6.078253326109841,5.096053139923473,7.736605814381027,5.0035270354276555,6.106722896723938,5.046231391348802,7.181449187406123,4.733066114593728,6.6547621310453176,4.740183507247253,7.245505721287843,5.444805379946169,6.62629256043122,5.565801055056084,7.188566580059648,5.900318509771731,6.562236026549501,5.928788080385829,7.124510046177928,5.96437504365345,6.612057775124171,5.950140258346401,7.3095622551695625,6.306009891022621,6.4412403514395855,6.313127283676146
7.3332830366399975,3.4147913938293324,7.370319819653331,3.4073840372266657,7.399949246063998,3.4073840372266657,7.229580044202664,3.4073840372266657,7.185135904586665,3.4073840372266657,7.140691764970665,3.399976680623999,7.436986029077331,3.422198750431999,7.044396129135998,3.399976680623999,7.3332830366399975,3.614790022101332,7.2073579743946645,3.614790022101332,7.748095006389331,3.9703431390293322,6.659213585797332,3.9629357824266656,8.036981913893332,4.622190520063999,6.436992887717332,4.637005233269332,8.111055479919997,5.207371691674665,6.2962531122666645,5.222186404879999,8.155499619535998,5.348111467125332,6.244401616047998,5.399962963343999,8.111055479919997,5.370333536933332,6.311067825471998,5.407370319946665,8.08142605350933,5.318482040714665,6.3406972518826645,5.348111467125332,7.474022812090665,4.962928923786666,6.925878423493331,4.970336280389332,7.540689021514664,5.666627801039998,6.888841640479998,5.7777381500799985,7.481430168693331,6.155513336815998,6.829582787658665,6.162920693418664,7.407356602666664,6.214772189637332,6.881434283877331,6.192550119829331,7.607355230938665,6.570325306565332,6.696250368810665,6.562917949962665
7.673496420244487,3.6584750609650487,7.704500446184869,3.6584750609650487,7.7432554786103465,3.6584750609650487,7.5649823294531515,3.6584750609650487,7.518476290542579,3.6584750609650487,7.471970251632006,3.6507240544799533,7.782010511035824,3.6739770739352395,7.371207167325766,3.6507240544799533,7.673496420244487,3.8677522360626257,7.541729309997865,3.875503242547721,8.123054796380023,4.255302560317397,6.9681548301008025,4.2320495408621115,8.41759304281365,4.9218891180356055,6.720122622577748,4.952893143975987,8.5028541141497,5.5187166173879545,6.58060450584603,5.557471649813432,8.557111159545368,5.704740773030245,6.518596453965267,5.735744798970627,8.510605120634795,5.704740773030245,6.596106518816221,5.758997818425914,8.464099081724223,5.650483727634577,6.6271105447566026,5.704740773030245,7.813014536976206,5.247431390409615,7.247191063564238,5.239680383924519,7.89052460182716,5.937270967583109,7.208436031138761,6.038034051889349,7.820765543461301,6.441086389114313,7.154178985743093,6.441086389114313,7.751006485095442,6.503094440995076,7.200685024653666,6.479841421539789,7.960283660193019,6.875142752279657,7.00690986252628,6.859640739309466
7.886881537738164,3.871741845798735,7.926714272777246,3.8637752987909186,7.958580460808511,3.8637752987909186,7.7753498796287355,3.871741845798735,7.735517144589654,3.871741845798735,7.679751315534939,3.871741845798735,7.998413195847593,3.871741845798735,7.576186204433327,3.8637752987909186,7.8948480847459805,4.070905520994144,7.751450238605287,4.078872068001959,8.348941264191511,4.445333230361511,7.161925760026878,4.421433589338061,8.667603144504165,5.138422820041531,6.899029708768939,5.1463893670493475,8.755235161590143,5.767780033659021,6.747665315620429,5.767780033659021,8.811000990644859,5.951010614838797,6.683932939557899,5.951010614838797,8.755235161590143,5.9589771618466125,6.7715649566438785,5.974910255862246,8.723368973558879,5.911177879799715,6.803431144675144,5.927110973815347,8.022312836871041,5.433185059330735,7.448721452308266,5.433185059330735,8.109944853957021,6.134241196018572,7.392955623253552,6.213906666096736,8.038245930886674,6.620200563495368,7.35312288821447,6.620200563495368,7.966547007816327,6.683932939557899,7.400922170261368,6.6679998455422655,8.173677230019551,7.0663271959330825,7.193791948058143,7.058360648925266
8.467302461805948,4.2379233310350655,8.501479262862683,4.229379130770882,8.535656063919417,4.220834930506698,8.347683658107377,4.2379233310350655,8.296418456522275,4.229379130770882,8.236609054672991,4.220834930506698,8.578377065240334,4.229379130770882,8.125534451238604,4.220834930506698,8.467302461805948,4.442984137375472,8.322051057314827,4.4515283376396555,8.954321876864412,4.844561549792101,7.681236037501057,4.818928948999551,9.313178287960124,5.587906972776074,7.390733228518814,5.587906972776074,9.407164490866144,6.271442993910762,7.2369376237635095,6.254354593382395,9.466973892715428,6.459415399722801,7.16858402165004,6.425238598666067,9.39862029060196,6.467959599986985,7.26257022455606,6.459415399722801,9.364443489545225,6.425238598666067,7.296747025612794,6.416694398401884,8.5954654657687,5.827144580173215,7.988827247011666,5.8356887804373985,8.689451668674721,6.596122603949739,7.929017845162381,6.655932005799024,8.612553866297068,7.1002304195365715,7.886296843841462,7.1002304195365715,8.5442002641836,7.16858402165004,7.929017845162381,7.151495621121673,8.766349471052374,7.578705634330853,7.706868638293607,7.561617233802486
9.128892104245551,4.670381732444495,9.165739297400933,4.670381732444495,9.211798288845158,4.66116993415565,8.999926928201718,4.670381732444495,8.944656138468648,4.670381732444495,8.880173550446733,4.66116993415565,9.248645482000539,4.670381732444495,8.760420172691745,4.66116993415565,9.128892104245551,4.900676689665624,8.972291533335184,4.909888487954469,9.653964606709724,5.287572217797121,8.281406661671797,5.287572217797121,10.059283731418912,6.088998668926649,7.968205519851061,6.079786870637804,10.132978117729673,6.8535779269007975,7.793181352363003,6.816730733745417,10.206672504040435,7.05623748925539,7.7194869660522425,7.01939029610001,10.123766319440827,7.074661085833081,7.830028545518384,7.0378138926777005,10.077707327996603,7.028602094388855,7.866875738673764,6.991754901233475,9.267069078578228,6.273234634703552,8.603819601781376,6.3008700295700875,9.349975263177836,7.102296480699617,8.548548812048306,7.074661085833081,9.285492675155918,7.655004378030326,8.502489820604081,7.655004378030326,9.211798288845158,7.728698764341087,8.548548812048306,7.710275167763397,9.451305044355133,8.170865082205655,8.309042056538333,8.152441485627964
9.614112176440239,5.025338150752819,9.662619301447506,5.025338150752819,9.70142500145332,5.015636725751365,9.478292226419892,5.035039575754272,9.420083676411172,5.025338150752819,9.361875126402452,5.015636725751365,9.740230701459131,5.015636725751365,9.226055176382106,5.015636725751365,9.614112176440239,5.277575200790605,9.449187951415533,5.2872766257920585,10.167093401523077,5.646229350845831,8.721581076306533,5.636527925844378,10.61335895158993,6.509656175975177,8.39173262625712,6.470850475969364,10.67156750159865,7.2954716010928955,8.197704126228054,7.276068751089989,10.758880326611731,7.528305801127775,8.110391301214975,7.499201526123415,10.661866076597198,7.547708651130682,8.246211251235321,7.518604376126322,10.61335895158993,7.479798676120509,8.285016951241134,7.460395826117602,9.749932126460585,6.626073275992617,9.0611309513574,6.655177550996977,9.817842101470758,7.470097251119055,9.022325251351587,7.363381576103069,9.779036401464944,8.071585601209161,8.954415276341413,8.061884176207707,9.70142500145332,8.149197001220788,9.00292240134868,8.120092726216427,9.953662051491104,8.614865401290547,8.750685351310894,8.585761126286187
10.367872959836788,5.5134904640100775,10.420183116041818,5.503028432769072,10.46203124100584,5.492566401528066,10.221404522462706,5.523952495251083,10.158632335016671,5.5134904640100775,10.08539811632963,5.503028432769072,10.503879365969864,5.492566401528066,9.949391710196554,5.5134904640100775,10.367872959836788,5.78550327627623,10.190018428739688,5.7959653075172355,10.953746709333116,6.172598432193446,9.40536608566425,6.1621364009524395,11.4663862401424,7.072333118919948,9.049657023470052,7.061871087678942,11.529158427588436,7.9929918681284615,8.85087842989094,7.930219680682427,11.612854677516482,8.212694524189585,8.756720148721888,8.149922336743549,11.51869639634743,8.233618586671597,8.892726554854963,8.170846399225562,11.4663862401424,8.170846399225562,8.934574679818988,8.118536243020532,10.514341397210869,7.145567337606989,9.761075147858449,7.187415462571012,10.556189522174893,8.013915930610473,9.750613116617442,7.940681711923433,10.545727490933887,8.714872023757865,9.65645483544839,8.693947961275853,10.482955303487852,8.79856827368591,9.70876499165342,8.756720148721888,10.734044053271992,9.290283742013186,9.436752179387268,9.25889764829017
10.714311239586909,5.799985015784446,10.75751410748847,5.778383581833666,10.80071697539003,5.767582864858276,10.563101201931449,5.810785732759836,10.49829690007911,5.810785732759836,10.422691881251378,5.810785732759836,10.84391984329159,5.756782147882886,10.271481843595918,5.821586449735226,10.714311239586909,6.0592022231938065,10.54149976798067,6.091604374119977,11.286749239282582,6.4156258833816775,9.731445994826418,6.448028034307848,11.837585805027473,7.322886109314441,9.353420900687766,7.34448754326522,11.913190823855203,8.284149920124152,9.137406561179965,8.240947052222593,12.010397276633713,8.510964976607344,9.040200108401455,8.435359957779614,11.913190823855203,8.532566410558124,9.180609429081525,8.467762108705783,11.848386522002864,8.478562825681173,9.223812296983086,8.413758523828834,10.85472056026698,7.4092918451175604,10.077068938038899,7.452494713019121,10.88712271119315,8.251747769197983,10.077068938038899,8.208544901296422,10.88712271119315,8.996997240499894,9.979862485260387,8.964595089573725,10.82231840934081,9.083402976303015,10.023065353161948,9.040200108401455,11.081535616750172,9.591036674146347,9.742246711801807,9.558634523220176
11.45883168290994,6.318529163862639,11.516587890989124,6.306977922246801,11.56279285745247,6.283875439015128,11.308665541904064,6.330080405478475,11.239358092209045,6.330080405478475,11.158499400898188,6.330080405478475,11.59744658229998,6.272324197399292,10.985230776660638,6.330080405478475,11.470382924525778,6.618861445874391,11.274011817056554,6.653515170721901,12.047945005317608,6.93074496950198,10.419219937484643,6.953847452733653,12.671712052572786,7.8894980236164205,10.003375239314524,7.901049265232257,12.775673227115316,8.952212252273391,9.760799165381956,8.91755852742588,12.902736884889519,9.183237084590123,9.668389232455262,9.113929634895104,12.752570743883643,9.206339567821797,9.807004131845302,9.137032118126777,12.683263294188624,9.137032118126777,9.864760339924485,9.079275910047594,11.608997823915816,7.92415174846393,10.777308427575578,7.958805473311441,11.643651548763327,8.825148594499188,10.765757185959743,8.906007285810045,11.643651548763327,9.622184265991915,10.673347253033048,9.587530541144405,11.585895340684143,9.71459419891861,10.719552219496396,9.668389232455262,11.851573897848386,10.269053796478767,10.419219937484643,10.22284883001542
12.23200785303748,6.880504417333582,12.293661118425774,6.855843111178265,12.342983730736409,6.843512458100606,12.071709363027916,6.880504417333582,11.997725444561963,6.868173764255924,11.911410873018353,6.868173764255924,12.392306343047045,6.818851151945289,11.726451076853472,6.843512458100606,12.244338506115138,7.213432050430368,12.03471740379494,7.213432050430368,12.860871159998077,7.484706418138861,11.134579729125852,7.5216983773718376,13.539057079269307,8.48348931742922,10.666014912174818,8.520481276662196,13.650032956968236,9.716554625195094,10.419401850621643,9.642570706729142,13.785670140822482,9.950837033670611,10.308425972922715,9.839861155971683,13.637702303890578,9.987828992903587,10.45639380985462,9.864522462127,13.551387732346965,9.913845074437635,10.530377728320573,9.802869196738706,12.392306343047045,8.48348931742922,11.504499321455613,8.520481276662196,12.42929830228002,9.432949604408943,11.504499321455613,9.716554625195094,12.42929830228002,10.271434013689738,11.418184749912003,10.209780748301444,12.367645036891727,10.370079238311009,11.467507362222637,10.283764666767398,12.651250057677878,10.961950586038629,11.159241035281168,10.789321442951406
12.449660325382371,7.1607531639434425,12.51247394962749,7.148190439094419,12.562724849023583,7.123064989396372,12.261219452647017,7.1607531639434425,12.185843103552877,7.148190439094419,12.110466754458734,7.135627714245396,12.625538473268701,7.060251365151254,11.947151331421427,7.0979395396983245,12.449660325382371,7.474821285169032,12.248656727797995,7.487384010018055,13.102922017531597,7.713513057300481,11.344140538668295,7.713513057300481,13.793871884227894,8.718531045222367,10.879319719254424,8.680842870675296,13.91949913271813,9.999928979822773,10.602939772575905,9.786362657389372,14.045126381208366,10.226058027105196,10.502437973783715,9.999928979822773,13.91949913271813,10.276308926501292,10.653190671971998,10.02505442952082,13.793871884227894,10.188369852558127,10.716004296217116,9.962240805275702,12.625538473268701,8.705968320373342,11.721022284139003,8.718531045222367,12.663226647815772,9.623047234352065,11.695896834440957,9.874301731332537,12.675789372664795,10.477312524085669,11.633083210195839,10.41449889984055,12.600413023570654,10.565251598028834,11.683334109591932,10.502437973783715,12.889355695098196,11.18082511563099,11.369265988366344,11.030072417442707
13.846729019156696,8.067952997048963,13.916521000100026,8.053994600860296,13.986312981043355,8.04003620467163,13.637353076326706,8.067952997048963,13.539644303006042,8.053994600860296,13.455893925874047,8.04003620467163,14.056104961986685,7.970244223728299,13.274434775421389,8.012119412294297,13.846729019156696,8.430871297954278,13.609436283949373,8.45878809033161,14.558607224778662,8.654205636972934,12.618390154554085,8.682122429350267,15.354235807532627,9.798794124443548,12.07401270319611,9.75691893587755,15.493819769419286,11.16671695093282,11.79484477942279,10.971299404291495,15.647362127494613,11.417968082328807,11.669219213724796,11.180675347121484,15.521736561796619,11.44588487470614,11.836719967988788,11.19463374331015,15.424027788475955,11.390051289951476,11.920470345120783,11.138800158555487,14.028188169609354,9.659210162556889,13.0231836440254,9.673168558745555,14.084021754364018,10.692131480518174,12.925474870704738,10.929424215725497,14.084021754364018,11.65526081753613,12.925474870704738,11.5854688365928,14.000271377232021,11.766927987045458,12.981308455459402,11.669219213724796,14.335272885760006,12.422972607912762,12.632348550742751,12.25547185364877
