frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,948,228,954,229,960,229,922,229,914,230,907,230,970,239,898,240,951,271,921,270,1019,329,841,324,1149,290,709,280,1032,239,839,240,997,227,871,231,991,242,878,242,998,250,869,250,969,605,864,601,1006,751,830,761,1009,866,828,869,996,873,841,880,1023,945,803,951,1920,1080
0,948,220,954,221,960,222,922,221,914,222,907,223,970,231,898,232,951,262,921,262,1019,323,841,318,1150,285,709,272,1032,233,837,234,997,222,869,226,991,235,876,236,998,243,867,244,969,601,864,597,1005,751,832,757,1009,867,828,869,995,874,842,881,1023,945,803,951,1920,1080
0,947,214,954,215,960,216,922,215,914,216,907,217,970,226,898,226,951,257,921,256,1019,318,841,311,1150,277,707,266,1032,228,835,228,997,219,867,220,991,231,875,230,998,238,865,238,969,599,865,595,1006,745,835,753,1009,867,828,871,995,874,842,884,1023,945,803,953,1920,1080
0,947,208,954,209,960,210,922,209,914,210,907,211,970,219,898,219,951,251,921,251,1019,313,841,306,1151,271,706,260,1032,222,834,222,997,211,867,215,992,223,874,224,999,231,864,232,969,595,866,591,1005,739,837,751,1009,867,828,872,995,875,841,885,1024,945,804,955,1920,1080
0,947,203,954,204,959,205,922,202,914,203,907,204,970,215,898,214,950,245,921,245,1019,308,841,301,1151,266,704,255,1032,216,832,218,997,205,865,211,992,218,873,220,999,226,862,227,970,590,867,587,1004,733,839,748,1009,868,828,873,995,877,840,888,1024,945,804,955,1920,1080
0,947,199,954,200,959,201,922,199,914,200,907,201,970,211,898,212,950,241,921,241,1019,302,841,298,1151,262,704,251,1032,211,831,213,997,200,865,206,992,212,872,216,999,220,862,224,970,589,867,585,1003,733,839,748,1009,868,828,873,996,877,841,887,1024,945,804,955,1920,1080
0,947,195,953,195,959,196,922,196,913,197,906,198,969,206,898,208,950,236,921,237,1019,297,841,294,1150,260,704,247,1031,205,831,209,997,195,864,202,992,206,872,211,999,214,862,219,970,584,868,582,1002,735,840,747,1009,868,829,873,996,878,841,887,1023,945,805,954,1920,1080
0,946,193,953,194,959,195,922,194,913,194,906,195,968,204,898,206,950,235,921,234,1019,295,841,291,1149,257,704,243,1030,202,831,206,996,192,863,199,991,203,871,209,998,211,861,217,971,582,869,581,1002,735,840,746,1009,868,829,873,996,878,841,887,1023,946,805,954,1920,1080
0,946,192,953,192,959,193,922,192,913,193,906,194,968,202,897,204,950,233,921,233,1019,292,841,288,1149,256,704,241,1030,201,832,204,996,191,864,197,991,202,872,207,998,209,862,215,971,580,870,580,1001,732,841,744,1010,868,830,873,998,878,842,887,1023,946,806,954,1920,1080
0,946,188,953,189,959,190,922,188,913,189,906,190,968,200,897,201,950,229,921,229,1019,290,841,287,1149,254,704,239,1030,200,834,203,997,190,867,196,991,200,874,207,998,208,863,215,972,578,871,579,1000,732,842,744,1011,868,830,873,999,879,843,887,1024,946,806,954,1920,1080
0,945,187,952,188,958,189,921,187,913,188,905,189,967,199,896,200,949,228,920,227,1018,290,841,286,1147,252,704,237,1029,198,835,203,996,189,868,194,991,198,874,205,998,206,863,214,972,577,872,579,1000,731,844,744,1012,868,831,873,1000,879,843,887,1027,946,806,955,1920,1080
0,945,186,952,187,958,188,921,185,913,186,905,187,967,198,896,199,949,226,920,226,1018,290,840,287,1146,251,706,235,1029,197,836,202,996,188,869,192,991,197,875,204,998,204,863,213,973,577,873,578,1000,732,846,743,1013,868,831,873,1002,880,843,888,1028,946,806,956,1920,1080
0,944,184,951,185,957,186,920,184,911,185,904,186,966,195,895,198,949,224,919,225,1018,288,840,286,1146,249,708,234,1028,198,837,200,996,187,871,190,991,196,876,202,998,204,864,211,973,577,873,578,999,732,847,743,1013,868,831,873,1003,880,843,887,1029,946,806,957,1920,1080
0,942,183,949,184,955,185,919,184,910,185,903,186,965,195,894,198,948,224,918,225,1017,288,839,286,1146,249,709,233,1028,197,837,201,996,187,872,191,990,195,876,203,997,203,864,212,973,577,874,578,999,731,848,742,1013,867,832,872,1003,880,844,887,1029,946,807,957,1920,1080
