frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,950,642,954,640,959,638,938,641,934,640,930,638,968,622,917,623,950,643,935,642,1007,604,881,601,1083,628,805,645,1021,626,871,603,1007,622,880,594,998,612,890,591,999,614,887,592,972,669,918,672,972,731,908,727,973,782,905,780,971,786,907,785,983,825,881,822,1920,1080
0,950,641,954,639,959,637,938,640,934,639,930,637,968,621,918,621,950,642,935,642,1007,603,882,600,1083,627,805,643,1030,624,872,602,1017,620,880,594,1008,612,891,589,1010,615,886,591,972,671,919,675,974,731,913,725,974,783,905,780,972,786,908,786,983,826,881,822,1920,1080
0,949,640,954,639,959,637,938,640,934,638,930,636,968,620,918,621,950,642,935,641,1006,603,882,600,1082,626,805,642,1028,624,874,601,1014,620,884,591,1005,615,894,585,1007,618,890,589,972,672,919,675,978,729,914,724,974,783,905,780,972,786,908,786,983,826,881,823,1920,1080
0,950,639,955,637,959,635,938,639,934,637,930,635,969,618,918,620,950,642,936,641,1005,600,882,599,1081,625,806,642,1027,625,874,600,1011,621,883,590,1002,616,894,585,1004,618,890,589,973,669,919,672,969,728,913,725,974,783,905,780,971,787,909,786,983,828,881,824,1920,1080
0,951,636,955,634,960,631,938,635,934,633,930,631,970,615,918,618,951,638,936,637,1005,596,882,597,1081,619,805,641,1027,624,866,600,1012,620,878,591,1003,616,887,585,1005,617,884,589,974,664,911,661,968,729,908,724,974,783,905,780,971,787,909,786,983,829,881,825,1920,1080
0,952,628,957,626,961,623,939,628,935,626,930,624,970,606,918,611,951,630,937,631,1006,590,882,592,1081,612,805,636,1041,621,865,595,1031,618,875,585,1019,614,886,578,1019,616,884,582,972,664,909,660,964,732,910,729,974,784,905,781,971,787,909,787,983,829,881,825,1920,1080
0,952,617,957,615,961,613,940,618,935,616,931,614,970,594,919,597,952,622,938,623,1006,582,882,582,1081,599,805,627,1044,622,865,592,1034,625,878,582,1022,621,890,575,1022,621,887,578,973,659,909,657,964,731,913,728,975,785,905,781,971,789,909,787,983,830,881,825,1920,1080
0,953,606,957,604,961,602,940,606,935,604,930,602,970,584,919,586,953,612,938,611,1007,574,882,572,1083,587,805,614,1041,603,864,587,1028,602,877,576,1017,600,889,570,1019,601,886,574,973,651,908,649,965,729,912,726,975,785,905,781,971,789,909,787,984,830,881,826,1920,1080
0,954,593,958,591,962,588,941,594,936,592,931,590,971,572,919,574,953,601,939,601,1007,565,882,564,1085,578,805,601,1038,581,863,570,1026,575,878,559,1015,572,889,550,1016,575,886,557,972,640,907,639,965,722,905,718,974,784,905,781,970,789,909,787,984,830,881,826,1920,1080
0,954,580,959,578,963,575,942,580,937,578,933,576,972,560,921,561,954,586,940,587,1012,552,883,550,1089,564,805,584,1038,561,865,552,1025,553,883,538,1014,542,890,533,1015,556,888,540,973,625,908,626,966,715,901,715,974,784,904,781,970,790,909,788,985,831,881,827,1920,1080
0,955,564,960,562,964,559,943,564,938,562,934,560,973,545,922,545,955,572,942,572,1014,534,883,532,1092,548,804,562,1037,549,872,530,1023,544,891,515,1013,543,896,512,1014,546,894,519,973,621,908,623,967,712,905,716,974,783,904,781,970,790,909,788,985,831,881,827,1920,1080
0,955,545,960,543,964,541,943,543,938,541,934,539,973,525,922,525,955,552,942,552,1015,515,883,510,1092,527,804,542,1043,533,870,514,1028,530,890,500,1018,530,895,499,1019,532,892,503,973,611,906,610,967,703,898,707,974,783,904,781,969,791,909,788,985,832,881,828,1920,1080
0,955,526,960,524,964,522,943,524,938,522,933,519,973,507,922,502,955,535,942,533,1016,501,883,493,1095,507,803,517,1041,504,876,488,1025,487,894,474,1017,489,900,473,1018,490,898,479,972,609,904,608,967,700,899,706,974,783,905,781,970,791,911,788,985,833,881,829,1920,1080
0,957,502,962,500,966,498,943,502,938,500,933,497,974,486,922,483,957,517,942,516,1016,483,883,480,1096,486,802,495,1040,472,876,469,1025,465,895,459,1016,466,901,456,1018,467,897,461,972,602,904,602,967,700,901,708,975,784,905,782,970,792,911,789,986,835,882,831,1920,1080
0,958,474,962,473,967,471,943,473,938,471,933,469,974,460,923,457,958,490,942,490,1015,467,883,461,1097,465,801,475,1040,448,881,444,1024,438,902,429,1015,438,908,429,1018,442,902,435,972,597,905,599,967,700,903,706,975,784,905,783,969,792,911,791,987,836,882,831,1920,1080
0,958,453,963,451,967,448,943,453,938,451,933,449,974,437,923,438,958,472,942,472,1015,449,882,455,1098,443,802,450,1036,430,889,422,1010,422,910,409,1006,428,914,411,1011,432,907,418,972,591,904,596,967,699,904,706,975,785,905,784,969,793,912,793,988,838,883,833,1920,1080
0,958,432,963,430,967,428,943,433,938,432,933,430,974,417,924,418,959,452,943,452,1015,430,883,435,1099,424,804,422,1041,428,895,403,1018,429,916,393,1012,432,919,397,1017,435,913,402,974,582,907,587,969,696,905,695,975,782,906,784,968,792,914,793,988,837,883,833,1920,1080
0,959,410,963,408,967,406,944,411,939,410,933,408,974,397,924,398,959,431,943,432,1014,417,884,420,1099,400,805,403,1035,458,895,387,1015,466,917,380,1009,466,920,383,1014,466,914,388,975,578,909,583,972,696,905,693,976,782,906,784,968,791,914,792,989,837,884,833,1920,1080
0,960,383,964,382,968,381,946,384,940,383,935,382,974,375,924,377,960,408,944,409,1011,407,884,408,1098,381,804,377,1024,400,898,364,1002,402,919,358,999,407,922,362,1006,409,915,368,975,573,909,579,973,695,905,695,977,782,906,784,968,791,915,793,990,837,885,833,1920,1080
0,962,355,966,354,970,352,947,356,941,355,935,355,975,351,924,355,962,385,945,387,1008,396,884,397,1098,361,803,352,1014,397,897,345,992,401,919,340,987,404,922,347,993,405,915,352,975,570,909,573,973,694,905,692,979,782,907,784,970,792,915,792,991,838,885,833,1920,1080
0,963,343,967,342,971,341,948,343,942,342,936,340,975,337,924,338,963,372,946,373,1007,378,884,380,1098,343,802,329,1005,332,899,328,982,326,922,324,978,334,925,332,992,368,916,338,975,563,907,565,973,689,905,690,980,782,907,784,971,792,915,793,991,838,885,833,1920,1080
0,963,329,967,328,971,327,949,328,943,326,936,325,976,323,925,321,964,357,947,357,1007,365,884,362,1098,329,800,311,1011,382,903,310,990,387,928,308,984,389,928,317,993,393,919,321,975,553,906,553,973,684,905,683,980,783,907,784,972,793,915,794,992,839,885,834,1920,1080
0,964,309,968,308,972,307,950,309,944,308,937,307,976,306,925,306,965,340,949,340,1007,353,883,350,1099,314,799,293,1002,305,903,295,983,301,926,293,979,306,926,301,992,345,917,306,975,543,906,545,972,681,906,679,980,784,907,784,973,794,914,795,992,840,885,835,1920,1080
0,964,295,968,294,972,293,950,295,944,294,938,293,976,294,925,293,966,326,950,327,1007,345,883,339,1101,300,797,281,998,300,901,284,982,299,923,281,978,301,924,289,994,354,916,294,976,534,906,536,971,678,906,674,980,784,906,784,973,793,914,795,992,840,885,835,1920,1080
0,965,283,969,283,972,283,951,283,944,281,938,280,976,285,925,283,966,315,951,315,1007,338,882,333,1100,289,797,272,996,282,903,275,978,275,924,272,976,283,924,279,984,293,916,284,978,531,906,533,971,676,906,674,981,783,906,784,973,794,913,795,993,840,885,835,1920,1080
0,965,274,969,274,973,274,951,274,944,273,938,272,976,277,925,276,966,306,951,305,1007,334,881,327,1100,282,798,263,994,272,904,270,977,264,925,267,975,272,925,274,979,279,917,279,980,530,906,532,971,674,906,673,981,784,905,784,973,795,912,796,993,841,884,836,1920,1080
0,965,268,969,268,973,268,951,268,945,268,939,267,976,273,925,272,967,300,952,300,1007,333,881,325,1100,278,799,258,994,266,906,268,976,259,926,265,973,267,925,273,977,274,918,276,980,534,907,536,971,676,906,675,980,785,905,785,972,797,911,797,993,843,884,836,1920,1080
0,965,264,969,264,973,264,951,263,945,263,939,262,976,269,926,268,967,295,951,294,1007,331,881,323,1099,273,803,254,993,262,908,264,975,254,927,261,972,263,927,269,976,270,919,273,980,536,907,536,972,677,906,676,980,787,905,785,971,799,911,798,994,845,883,836,1920,1080
0,965,260,969,260,973,260,951,260,945,259,939,259,976,266,926,264,967,292,951,291,1007,330,880,322,1099,272,804,252,993,262,907,264,975,255,927,261,972,262,927,268,976,268,919,272,980,539,907,539,974,678,906,677,980,787,904,785,971,799,910,798,994,845,883,836,1920,1080
0,965,259,969,259,973,259,951,259,945,258,939,258,976,264,926,265,967,290,951,289,1007,330,880,322,1099,271,805,252,994,262,908,265,976,255,927,263,973,263,927,270,977,269,920,273,980,541,907,540,975,679,906,678,980,787,904,785,971,799,910,798,994,845,882,836,1920,1080
0,965,258,969,257,973,257,951,258,945,258,939,258,977,263,926,264,967,289,951,289,1008,329,881,323,1099,271,805,253,994,264,908,266,976,257,926,265,973,263,927,271,977,270,919,274,981,541,907,541,977,679,906,678,982,787,904,785,973,799,910,798,994,845,882,837,1920,1080
0,965,256,969,256,973,256,951,256,945,256,939,256,977,262,926,263,967,287,951,287,1009,331,881,324,1100,271,806,255,994,264,907,268,976,257,926,264,973,264,926,270,977,270,919,274,981,542,908,542,980,679,907,680,983,787,904,785,974,799,910,798,995,845,883,837,1920,1080
0,965,254,969,254,973,254,951,254,945,254,939,254,977,260,926,260,968,285,951,284,1010,329,882,323,1101,269,807,254,995,263,907,265,976,256,926,261,974,263,926,267,978,268,919,271,982,542,909,542,981,679,908,680,984,787,904,785,976,799,911,798,996,845,884,838,1920,1080
0,965,251,970,251,974,251,951,251,945,251,939,251,978,258,927,258,968,281,952,281,1012,328,882,322,1103,265,809,254,995,262,908,265,977,257,927,262,974,263,928,268,978,268,921,271,983,540,910,540,982,679,909,680,985,787,905,782,977,799,912,796,996,845,885,837,1920,1080
0,966,252,970,252,974,252,952,252,946,252,940,252,978,259,928,259,969,282,952,281,1014,328,884,323,1105,264,811,255,995,261,909,265,977,254,930,261,975,261,930,267,978,267,922,271,984,538,911,539,984,678,910,679,987,785,907,780,980,797,915,794,997,845,887,836,1920,1080
0,968,256,972,256,976,256,954,255,948,255,942,255,979,262,930,261,971,285,955,285,1016,329,885,324,1107,265,812,256,997,261,910,264,978,255,931,259,976,261,932,266,979,267,924,270,986,537,913,537,985,678,911,679,990,784,910,780,983,795,917,794,1000,845,890,836,1920,1080
0,970,258,974,258,978,258,957,257,951,257,945,257,981,264,932,264,973,287,957,287,1017,330,888,325,1107,268,814,258,1001,265,912,267,980,260,932,262,978,266,933,269,981,272,926,273,988,537,916,538,987,678,913,681,992,785,912,785,985,796,919,800,1002,846,892,838,1920,1080
0,970,260,975,260,978,260,957,259,951,259,945,259,982,266,934,266,973,289,957,289,1019,331,891,326,1108,270,819,263,1004,267,913,271,982,265,934,271,980,268,936,275,985,272,929,277,990,539,918,538,988,681,914,685,993,788,915,790,986,800,922,805,1004,849,893,842,1920,1080
0,970,261,975,261,979,261,957,261,951,261,946,260,983,266,935,267,973,290,957,290,1019,332,892,326,1108,271,821,267,1007,271,913,276,985,271,934,277,983,274,936,280,987,276,929,282,992,539,920,539,990,684,916,686,994,792,916,792,987,805,924,807,1006,852,894,844,1920,1080
0,971,262,975,262,979,262,958,262,952,261,946,261,983,267,935,268,974,291,957,291,1020,332,894,326,1108,272,822,272,1009,273,914,279,987,273,934,279,985,275,936,283,990,277,929,284,994,540,922,539,993,685,917,687,996,794,918,792,988,807,926,807,1007,854,896,845,1920,1080
