keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.753501117737409,1.308042181949676,4.7724582508091435,1.308042181949676,4.791415383880878,1.3033028986817423,4.6918904352542725,1.308042181949676,4.6634547356466705,1.308042181949676,4.635019036039069,1.3127814652176095,4.805633233684679,1.3269993150214103,4.578147636823866,1.3412171648252111,4.7724582508091435,1.4502206799876842,4.70136900179014,1.4549599632556178,4.999943847669957,1.611356311097427,4.383837022838588,1.6208348776332941,5.383825792372579,1.308042181949676,4.037869344279435,1.331738598289344,4.862504632899882,1.308042181949676,4.488101254733127,1.3459564480931447,4.781936817345011,1.284345765610008,4.578147636823866,1.3222600317534767,4.7724582508091435,1.3222600317534767,4.587626203359733,1.3554350146290122,4.786676100612945,1.3459564480931447,4.549711937216264,1.3791314309686802,4.862504632899882,2.6208236471672857,4.511797671072795,2.6113450806314185,4.881461765971617,3.2653661716062565,4.440708422053791,3.246409038534522,4.87198319943575,3.72981593186375,4.3554013232309865,3.7440337816675506,4.815111800220547,3.777208764543086,4.388576306106522,3.8103837474186215,4.9620295815264885,4.014172927939766,4.222701391728846,3.9952157948680322
4.753554502369668,1.3080568720379147,4.7725118483412325,1.3080568720379147,4.791469194312796,1.3033175355450237,4.691943127962086,1.3080568720379147,4.6635071090047395,1.3080568720379147,4.6350710900473935,1.3080568720379147,4.805687203791469,1.3270142180094786,4.57345971563981,1.3412322274881516,4.767772511848341,1.4502369668246446,4.696682464454977,1.4549763033175356,5.0,1.6113744075829384,4.37914691943128,1.6208530805687205,5.38388625592417,1.3127962085308056,4.033175355450237,1.3270142180094786,4.867298578199052,1.3080568720379147,4.483412322274882,1.3459715639810426,4.786729857819905,1.2843601895734598,4.57345971563981,1.3222748815165877,4.777251184834123,1.3222748815165877,4.578199052132701,1.3554502369668247,4.791469194312796,1.3459715639810426,4.545023696682464,1.3791469194312795,4.862559241706161,2.6208530805687205,4.516587677725118,2.6113744075829386,4.881516587677726,3.2701421800947865,4.436018957345971,3.251184834123223,4.872037914691943,3.7298578199052135,4.3364928909952605,3.744075829383886,4.81042654028436,3.7819905213270144,4.369668246445498,3.81042654028436,4.962085308056872,4.014218009478673,4.218009478672986,3.995260663507109
4.764791839755396,1.311149100471076,4.783794000631788,1.3063985602519779,4.802796161508181,1.3063985602519779,4.698284276688023,1.311149100471076,4.6697810353734335,1.311149100471076,4.641277794058845,1.3158996406901742,4.817047782165475,1.3254007211283703,4.57952077121057,1.3444028820047627,4.77904346041269,1.453665307044019,4.707785357126219,1.4584158472631172,5.011819931148497,1.6151836744933545,4.384748622227548,1.6246847549315508,5.396613688895443,1.3206501809092723,4.042709726452484,1.3254007211283703,4.8788048050137505,1.311149100471076,4.494011047266804,1.3491534222238608,4.802796161508181,1.2873963993755855,4.584271311429668,1.3254007211283703,4.793295081069984,1.3254007211283703,4.589021851648766,1.3586545026620571,4.807546701727278,1.3491534222238608,4.551017529895981,1.3824072037575477,4.8788048050137505,2.622298200942152,4.527264828800491,2.617547660723054,4.893056425671045,3.27787275117769,4.446505645075823,3.2588705903012976,4.883555345232849,3.738675152430206,4.346744300474763,3.7529267730875002,4.8217983223845735,3.786180554621187,4.379998082008449,3.8194343361548735,4.973815609395713,4.023707565576092,4.232731335216409,4.0047054046997
4.77597388364672,1.314226113545857,4.7950206389155,1.3094644247286618,4.81406739418428,1.3094644247286618,4.709310240205988,1.314226113545857,4.6807401073028165,1.314226113545857,4.652169974399646,1.3189878023630521,4.828352460635866,1.3285111799974425,4.59026801977611,1.347557935266223,4.790258950098305,1.457076778061711,4.718833617840378,1.4618384668789062,5.018820013323671,1.6237358866635407,4.3950387782711084,1.6284975754807358,5.404516807516477,1.3332728688146376,4.0521971834330595,1.3285111799974425,4.895016104076598,1.314226113545857,4.499795932249402,1.352319624083418,4.81406739418428,1.2904176694598812,4.5997913974105,1.3237494911802472,4.80454401654989,1.3285111799974425,4.5997913974105,1.3618430017178083,4.818829083001476,1.352319624083418,4.561697886872938,1.385651445803784,4.8902544152594025,2.628452227091714,4.542651131604158,2.623690538274519,4.899777792893793,3.2855652838646425,4.456940732894646,3.266518528595862,4.895016104076598,3.7474490991325706,4.356945267733548,3.761734165584156,4.833114149453061,3.795065987304522,4.3950387782711084,3.828397809024888,4.985488191603305,4.033150428164278,4.23790304730367,4.014103672895498
4.748601851027784,1.3079981146543598,4.7675583454430654,1.3032589910505397,4.786514839858346,1.3032589910505397,4.686993244178122,1.3079981146543598,4.658558502555202,1.3079981146543598,4.630123760932281,1.31273723825818,4.800732210669806,1.3222154854658201,4.568515154082619,1.3411719798811008,4.762819221839245,1.4501718227689642,4.691732367781943,1.4549109463727843,4.985558031218791,1.6160411489026691,4.374211086325993,1.6207802725064893,5.378905290335863,1.3316937326734606,4.028255063247123,1.31273723825818,4.867079941123288,1.31273723825818,4.473732682006216,1.345911103484921,4.786514839858346,1.284302496635259,4.577993401290259,1.317476361862,4.777036592650705,1.3222154854658201,4.573254277686439,1.3553893506925612,4.795993087065986,1.345911103484921,4.540080412459698,1.379084968711662,4.862340817519468,2.6159962293087196,4.516384794440597,2.62073535291254,4.876558188330928,3.2652561630320793,4.435819693175655,3.255777915824439,4.8718190647271085,3.7296902762064534,4.3362980974954315,3.743907647017914,4.810210457877447,3.777081512244655,4.374211086325993,3.810255377471396,4.961862413199691,4.009298568831842,4.217820007399928,3.9950811980203813
4.721225426065226,1.3017564611328696,4.740091461733819,1.2970399522157217,4.758957497402411,1.2970399522157217,4.655194301225153,1.3017564611328696,4.626895247722265,1.3017564611328696,4.598596194219376,1.3017564611328696,4.773107024153855,1.3159059878843138,4.541998087213599,1.3347720235529061,4.735374952816671,1.443251728647312,4.659910810142302,1.44796823756446,4.952334363005482,1.6083295407474947,4.34390471269338,1.6130460496646428,5.348521112045921,1.32533900571861,4.009032579575867,1.3017564611328696,4.843854657911076,1.3064729700500177,4.452384417787786,1.3300555146357582,4.763674006319559,1.2781739165471293,4.551431105047896,1.2970399522157217,4.754240988485263,1.3111894789671659,4.546714596130748,1.3394885324700543,4.768390515236708,1.3394885324700543,4.5136990337107115,1.3630710770557948,4.829705131159632,2.6082294311828873,4.494832998042119,2.6129459401000354,4.848571166828225,3.249674643915026,4.409935837533453,3.24024162608073,4.843854657911076,3.7118925177955377,4.315605659190492,3.726042044546982,4.787256550905299,3.7590576069670187,4.348621221610529,3.7920731693870553,4.938184836254038,3.990166543907274,4.19769293626179,3.9760170171558302
4.7058302471507885,1.2988091482136177,4.7246535681393915,1.294103317966467,4.738771058880844,1.294103317966467,4.639948623690677,1.2988091482136177,4.611713642207773,1.2988091482136177,4.5787728304777175,1.2988091482136177,4.757594379869447,1.31292663895507,4.527008697759059,1.3317499599436733,4.719947737892241,1.4399840556281414,4.639948623690677,1.4446898858752921,4.931710099014027,1.604688114278419,4.324657997131575,1.6093939445255698,5.322294009527542,1.3270441296965225,3.990544049583869,1.294103317966467,4.83288766382386,1.3035149784607685,4.442303753310345,1.3176324692022208,4.752888549622297,1.2705741667307129,4.541126188500511,1.2799858272250146,4.7434768891279955,1.3082208087079192,4.53642035825336,1.3223382994493715,4.757594379869447,1.336455790190824,4.503479546523304,1.3505732809322764,4.795241021846654,2.607029956921537,4.47053873479325,2.607029956921537,4.83288766382386,3.2423170402868933,4.3952454508388366,3.2376112100397427,4.837593494071011,3.7034884045076706,4.305834676142972,3.717605895249123,4.781123531105202,3.7505467069791787,4.338775487873027,3.7834875187092343,4.922298438519725,3.9811323890895673,4.188188919964202,3.967014898348115
4.696457587678651,1.2988199340674424,4.7152810649839765,1.2941140647411111,4.724692803636639,1.2941140647411111,4.625869547783681,1.2988199340674424,4.597634331825693,1.2988199340674424,4.569399115867705,1.2988199340674424,4.743516280941964,1.3129375420464364,4.517634553278061,1.3270551500254304,4.710575195657645,1.439996013857382,4.625869547783681,1.4447018831837133,4.90822170736356,1.6047014402789779,4.3105763029194835,1.6094073096053092,5.30351473077539,1.3270551500254304,3.97645958074996,1.2894081954147798,4.828221928815927,1.3035258033937738,4.432928905404097,1.3035258033937738,4.752928019594627,1.2705847181094547,4.5270462919307235,1.2658788487831234,4.743516280941964,1.3035258033937738,4.522340422604392,1.3129375420464364,4.7576338889209575,1.3317610193517617,4.489399337320073,1.3411727580044244,4.776457366226283,2.6070516067875475,4.447046513383091,2.6070516067875475,4.823516059489596,3.2376380965159437,4.376458473488121,3.2376380965159437,4.832927798142259,3.703519159822744,4.305870433593152,3.712930898475406,4.781163235552614,3.7505778530860567,4.338811518877471,3.7788130690440447,4.922339315342554,3.981165450076291,4.188223700434869,3.967047842097297
4.671310021333058,1.2957603677265568,4.690089157097211,1.2910655837855185,4.704173508920326,1.2910655837855185,4.6055830461585225,1.2957603677265568,4.577414342512293,1.2957603677265568,4.544550854925025,1.2910655837855185,4.7182578607434404,1.3098447195496716,4.497603015514643,1.319234287431748,4.685394373156173,1.4366038859577044,4.6055830461585225,1.4412986698987424,4.88257529867978,1.600921323894043,4.281642954226883,1.600921323894043,5.272242365785954,1.3239290713727863,3.953008078354206,1.2863707998444802,4.807458755623167,1.2957603677265568,4.403707336693878,1.2910655837855185,4.7323422125665555,1.262896880139289,4.492908231573605,1.2488125283161744,4.7229526446844785,1.300455151667595,4.492908231573605,1.300455151667595,4.741731780448632,1.3286238553138245,4.460044743986337,1.3286238553138245,4.751121348330709,2.60091030333519,4.422486472458031,2.60091030333519,4.793374403800053,3.215926999611201,4.3520647133424575,3.225316567493277,4.816848323505244,3.690100177656064,4.29103252210896,3.6994897455381404,4.765205700153823,3.7370480170664466,4.323896009696227,3.765216720712676,4.906049218384971,3.9670924301773205,4.173662923583004,3.9577028622952444
4.656956236922289,1.2956854046275723,4.675734286264718,1.2909908922919653,4.689817823271539,1.2909908922919653,4.586538551888181,1.2956854046275723,4.558371477874539,1.2956854046275723,4.530204403860896,1.2909908922919653,4.708595872613968,1.3050744292987866,4.483259280504824,1.319157966305608,4.6710397739291105,1.4365207746957867,4.591233064223789,1.441215287031394,4.868209292024611,1.6008287064420368,4.267311713066896,1.5961341941064298,5.2578538158800034,1.3285469909768224,3.9340013372387883,1.286296379956358,4.793097094654896,1.2909908922919653,4.384674521457074,1.286296379956358,4.717984897285182,1.253434793607108,4.478564768169218,1.2393512566002867,4.713290384949575,1.2909908922919653,4.47387025583361,1.2909908922919653,4.732068434292003,1.3238524786412151,4.445703181819967,1.3238524786412151,4.741457458963217,2.5960653215907517,4.417536107806325,2.600759833926359,4.779013557648075,3.206351925219681,4.34242391043661,3.2251299745621096,4.807180631661717,3.6804976711160027,4.286089762409325,3.6992757204584312,4.760235508305646,3.7321373068076813,4.323645861094182,3.760304380821324,4.901070878373861,3.9621684112524314,4.168726954019146,3.952779386581217
4.6585011529432325,1.2987336547599315,4.677323379823811,1.294028098039787,4.691440049984245,1.294028098039787,4.587917802141062,1.2987336547599315,4.559684461820194,1.2987336547599315,4.531451121499327,1.294028098039787,4.710262276864825,1.3128503249203656,4.479689997577735,1.322261438360655,4.672617823103667,1.4399003563642718,4.587917802141062,1.4446059130844167,4.870251205349743,1.6045948415693356,4.267939945171224,1.599889284849191,5.2608124131217515,1.3316725518009442,3.9291398613208073,1.2846169845994975,4.790256741107283,1.294028098039787,4.3808733064546965,1.289322541319642,4.714967833584969,1.2516780875584848,4.4749844408575905,1.2469725308383401,4.710262276864825,1.294028098039787,4.4749844408575905,1.2987336547599315,4.729084503745403,1.3269669950807996,4.446751100536722,1.3269669950807996,4.7479067306259815,2.597467309519863,4.413812203495709,2.6068784229601523,4.780845627666994,3.213895239858816,4.343228852693539,3.2327174667393948,4.813784524708007,3.6891564685934286,4.296173285492093,3.703273138753863,4.76672895750656,3.7362120357948756,4.3338177392532495,3.7644453761157437,4.907895659110901,3.9714898718021097,4.178534367488475,3.96207875836182
4.677514996970483,1.3079981146543598,4.701210614989583,1.3079981146543598,4.7154279858010435,1.3032589910505397,4.60642814291318,1.3079981146543598,4.577993401290259,1.3079981146543598,4.544819536063518,1.3032589910505397,4.734384480216324,1.3222154854658201,4.497428300025317,1.3316937326734606,4.691732367781943,1.4501718227689642,4.60642814291318,1.4549109463727843,4.895514682746209,1.6160411489026691,4.288906861457231,1.611302025298849,5.2888619418632805,1.345911103484921,3.94768996198218,1.2937807438428994,4.814949581481266,1.3032589910505397,4.402645827948914,1.2985198674467195,4.734384480216324,1.2606068786161584,4.502167423629137,1.2558677550123383,4.729645356612504,1.3032589910505397,4.502167423629137,1.3079981146543598,4.748601851027784,1.3364328562772807,4.468993558402396,1.3364328562772807,4.772297469046885,2.611257105704899,4.431080569571835,2.6159962293087196,4.805471334273626,3.222604050597698,4.369471962722173,3.246299668616799,4.838645199500367,3.7059946581873526,4.326819850287792,3.724951152602633,4.795993087065986,3.7628641414331945,4.364732839118353,3.781820635848475,4.94290591878441,3.9950811980203813,4.208341760192288,3.9903420744165614
4.6679188083295315,1.3127040709718583,4.691613827661154,1.3079650671055338,4.705830839260127,1.3032260632392094,4.592094746468342,1.3127040709718583,4.563660723270395,1.3079650671055338,4.535226700072449,1.3079650671055338,4.724786854725425,1.3221820787045069,4.4878366614092045,1.3316600864371557,4.682135819928505,1.45487418696159,4.596833750334666,1.4596131908279144,4.88117398231413,1.6112613145502952,4.279320491290931,1.6112613145502952,5.279250307085379,1.345877098036129,3.93337320904925,1.2937480555065606,4.805349920452939,1.3032260632392094,4.393056584082717,1.298487059372885,4.724786854725425,1.2558360245759654,4.492575665275529,1.2558360245759654,4.7200478508591,1.3032260632392094,4.492575665275529,1.3079650671055338,4.739003866324397,1.3316600864371557,4.459402638211258,1.3411380941698046,4.76269888565602,2.6111911303447433,4.4214906072806635,2.6111911303447433,4.805349920452939,3.217783625234266,4.36462256088477,3.2462176484322125,4.833783943650886,3.705901023465679,4.326710529954175,3.7201180350646523,4.7911329088539665,3.7627690698615717,4.36462256088477,3.7817250853268694,4.942781032576347,3.990241255445143,4.208235433296065,3.990241255445143
4.6693595488376145,1.315780869814872,4.6883599946111145,1.311030758371497,4.7073604403846145,1.311030758371497,4.593357765743614,1.315780869814872,4.564857097083364,1.311030758371497,4.536356428423114,1.311030758371497,4.7216107747147396,1.325281092701622,4.488855313989365,1.334781315588372,4.6836098831677395,1.4582842131161218,4.593357765743614,1.4630343245594968,4.887864675232864,1.6150378907474963,4.279850410480865,1.6150378907474963,5.286874036476363,1.349031649918497,3.933092275114491,1.296780424041372,4.802362669252115,1.306280646928122,4.393853085121865,1.306280646928122,4.7216107747147396,1.2587795324943722,4.49360542543274,1.2587795324943722,4.7168606632713646,1.301530535484747,4.49360542543274,1.311030758371497,4.74061122048824,1.334781315588372,4.460354645329115,1.3442815384751219,4.76911188914849,2.612561293856244,4.42710386522549,2.617311405299619,4.811862892138864,3.225325670051618,4.37010252790499,3.2490762272684925,4.845113672242489,3.7145871487192417,4.33210163635799,3.7288374830493667,4.79761255780874,3.7715884860397417,4.374852639348365,3.7905889318132413,4.954366235440114,3.999593835321741,4.218098961716991,3.999593835321741
4.648649603097508,1.312615637164128,4.672343026151012,1.3078769525534273,4.686559079983114,1.3078769525534273,4.577569333936995,1.312615637164128,4.54439854166209,1.3078769525534273,4.515966433997884,1.3078769525534273,4.700775133815217,1.3220930063855296,4.4685795878908765,1.3315703756069315,4.66286565692961,1.4547761754851527,4.577569333936995,1.4595148600958536,4.8666290951897455,1.61115276763828,4.255338780409339,1.606414083027579,5.2646786024886145,1.3457864294390338,3.909414803828179,1.2936608987213247,4.786071456807831,1.3031382679427264,4.3690672110661595,1.3031382679427264,4.705513818425918,1.2557514218357182,4.4685795878908765,1.2604901064464191,4.696036449204516,1.2983995833320257,4.4685795878908765,1.3078769525534273,4.71972987225802,1.3315703756069315,4.440147480226671,1.341047744828333,4.752900664532926,2.6062765358854527,4.402238003341065,2.611015220496154,4.800287510639934,3.22230553527656,4.354851157234057,3.245998958330064,4.83345830291484,3.705651365568044,4.31694168034845,3.724606104010847,4.7908101414185325,3.7625155808964537,4.364328526455458,3.786209003949958,4.942448048960959,3.9899724422100933,4.20321324969163,3.9899724422100933
4.643910918486807,1.312615637164128,4.6676043415403115,1.3078769525534273,4.681820395372413,1.3078769525534273,4.572830649326295,1.312615637164128,4.539659857051388,1.3078769525534273,4.511227749387184,1.3078769525534273,4.696036449204516,1.3220930063855296,4.463840903280175,1.3315703756069315,4.658126972318909,1.4547761754851527,4.572830649326295,1.4595148600958536,4.861890410579044,1.61115276763828,4.245861411187938,1.606414083027579,5.255201233267213,1.3457864294390338,3.8999374346067777,1.2936608987213247,4.771855402975729,1.3031382679427264,4.354851157234057,1.3031382679427264,4.696036449204516,1.2557514218357182,4.449624849448073,1.2557514218357182,4.686559079983114,1.2983995833320257,4.454363534058774,1.3078769525534273,4.710252503036618,1.3315703756069315,4.425931426394569,1.341047744828333,4.7434232953115245,2.6062765358854527,4.397499318730364,2.611015220496154,4.795548826029234,3.2270442198872606,4.350112472623356,3.245998958330064,4.83345830291484,3.7103900501787446,4.31694168034845,3.724606104010847,4.786071456807831,3.7625155808964537,4.364328526455458,3.786209003949958,4.942448048960959,3.9899724422100933,4.20321324969163,3.9899724422100933
4.643715406524428,1.3125603751094557,4.6626693469592215,1.3125603751094557,4.676884802285317,1.3078218900007572,4.567899644785253,1.3125603751094557,4.539468734133063,1.3125603751094557,4.506299338372174,1.3078218900007572,4.691100257611412,1.3220373453268524,4.45891448728519,1.3315143155442493,4.648453891633126,1.4594534134791057,4.567899644785253,1.4641918985878042,4.852208751307157,1.6110849369574545,4.236205687176366,1.606346451848756,5.245503015329124,1.3457297708703444,3.8855577891326845,1.293606434674662,4.7621775342418875,1.3030834048920588,4.34045235956773,1.3030834048920588,4.691100257611412,1.255698553805075,4.435222061741698,1.2604370389137731,4.6816232873940145,1.2983449197833603,4.439960546850397,1.3078218900007572,4.700577227828808,1.3315143155442493,4.411529636198206,1.340991285761646,4.738485108698396,2.6061668097841175,4.387837210654714,2.6109052948928158,4.790608444894078,3.222169873914909,4.349929329785127,3.2411238143497028,4.833254810872363,3.7102338401108437,4.316759934024239,3.724449295436939,4.785869959785379,3.762357176306526,4.359406300002524,3.786049601850018,4.9422399683724265,3.989804461524049,4.203036291415477,3.989804461524049
4.638976921415729,1.3125603751094557,4.657930861850523,1.3125603751094557,4.672146317176618,1.3078218900007572,4.567899644785253,1.3125603751094557,4.534730249024364,1.3125603751094557,4.506299338372174,1.3078218900007572,4.686361772502713,1.3220373453268524,4.454176002176492,1.3315143155442493,4.648453891633126,1.4594534134791057,4.563161159676555,1.4641918985878042,4.852208751307157,1.6110849369574545,4.236205687176366,1.6016079667400578,5.240764530220425,1.3457297708703444,3.8855577891326845,1.2983449197833603,4.7621775342418875,1.3030834048920588,4.330975389350334,1.3078218900007572,4.686361772502713,1.255698553805075,4.421006606415603,1.2651755240224716,4.676884802285317,1.2983449197833603,4.425745091524301,1.3125603751094557,4.69583874272011,1.3315143155442493,4.4020526659808095,1.340991285761646,4.738485108698396,2.6014283246754193,4.387837210654714,2.6109052948928158,4.790608444894078,3.222169873914909,4.349929329785127,3.236385329241004,4.833254810872363,3.7102338401108437,4.316759934024239,3.724449295436939,4.785869959785379,3.762357176306526,4.359406300002524,3.786049601850018,4.9422399683724265,3.989804461524049,4.203036291415477,3.989804461524049
4.634238436307031,1.3125603751094557,4.653192376741824,1.3125603751094557,4.667407832067919,1.3078218900007572,4.563161159676555,1.3125603751094557,4.534730249024364,1.3125603751094557,4.506299338372174,1.3078218900007572,4.6816232873940145,1.3220373453268524,4.449437517067794,1.3315143155442493,4.643715406524428,1.4594534134791057,4.563161159676555,1.4641918985878042,4.852208751307157,1.6110849369574545,4.236205687176366,1.6016079667400578,5.2360260451117275,1.3457297708703444,3.8902962742413827,1.2983449197833603,4.757439049133189,1.3030834048920588,4.335713874459032,1.3125603751094557,4.6816232873940145,1.2604370389137731,4.425745091524301,1.26991400913117,4.672146317176618,1.2983449197833603,4.430483576633,1.317298860218154,4.691100257611412,1.3315143155442493,4.406791151089508,1.3457297708703444,4.738485108698396,2.6014283246754193,4.387837210654714,2.6109052948928158,4.790608444894078,3.222169873914909,4.349929329785127,3.231646844132306,4.828516325763665,3.7102338401108437,4.316759934024239,3.724449295436939,4.781131474676681,3.7576186911978278,4.359406300002524,3.786049601850018,4.9422399683724265,3.989804461524049,4.203036291415477,3.989804461524049
4.633770265732784,1.3171657810569672,4.652722291359503,1.3124277746502875,4.666936310579542,1.3076897682436077,4.562700169632588,1.3171657810569672,4.53427213119251,1.3124277746502875,4.501106086345751,1.3076897682436077,4.681150329799581,1.321903787463647,4.448988015872274,1.3361178066836863,4.643246278546144,1.4593059732573594,4.557962163225908,1.4640439796640392,4.851718560440052,1.610922178271111,4.235777727571686,1.6014461654577516,5.235497079381111,1.340855813090366,3.8899032598840653,1.302951761836928,4.756958432306457,1.302951761836928,4.34001386851864,1.3124277746502875,4.676412323392902,1.2603097041768103,4.430035990245555,1.2745237233968496,4.666936310579542,1.2982137554302482,4.434773996652235,1.3171657810569672,4.690626342612941,1.3313798002770065,4.406345958212157,1.3455938194970456,4.7427444130864185,2.601165517267176,4.392131938992118,2.6106415300805357,4.790124477153215,3.221844356542222,4.3494898813319995,3.2313203693555814,4.828028528406653,3.709859016430235,4.316323836485242,3.7288110420569542,4.780648464339856,3.7572390804970324,4.35422788773868,3.785667118937111,4.941740682166967,3.98940139442434,4.202611682724928,3.98940139442434
4.618095040496659,1.3140536553306768,4.6370022873359495,1.3093268436208543,4.651182722465417,1.3093268436208543,4.54719286484932,1.3140536553306768,4.518831994590385,1.3093268436208543,4.4904711243314495,1.3093268436208543,4.6700899693047075,1.3187804670404994,4.438476195523401,1.332960902169967,4.632275475626127,1.4605848183351766,4.54719286484932,1.4653116300449993,4.84025519085832,1.6071159813396767,4.2257696685813855,1.5976623579200315,5.218400127644126,1.3376877138797896,3.885439225474159,1.3046000319110316,4.740992144952046,1.299873220201209,4.329759526197482,1.3093268436208543,4.660636345885062,1.2620587265226284,4.419568948684111,1.2715123499422736,4.6559095341752395,1.299873220201209,4.429022572103756,1.3140536553306768,4.67481678101453,1.3282340904601446,4.400661701844821,1.3424145255896123,4.731538521532401,2.5950196286925955,4.38175445500553,2.609200063822063,4.778806638630627,3.2189587743891757,4.339213149617127,3.2236855860989984,4.816621132309208,3.701093568791079,4.306125467648369,3.720000815630369,4.7693530152109815,3.7483616858893045,4.343939961326949,3.7767225561482403,4.930064613344949,3.9847022713804336,4.192681986612627,3.979975459670611
4.607209369198381,1.3109561971721084,4.6260720482943825,1.3062405273981081,4.640219057616384,1.3062405273981081,4.536474322588376,1.3109561971721084,4.508180303944373,1.3109561971721084,4.4798862853003705,1.3062405273981081,4.659081736712386,1.315671866946109,4.428013917786366,1.3345345460421105,4.621356378520383,1.4571419601661206,4.536474322588376,1.461857629940121,4.8288458485764,1.6033277231601326,4.215808777956349,1.5986120533861323,5.2060994304964305,1.32981887626811,3.876280554228321,1.3062405273981081,4.729816783322391,1.2968091878501073,4.324269182758358,1.3062405273981081,4.649650397164384,1.2590838296581042,4.413866908464366,1.2732308389801053,4.6449347273903845,1.2968091878501073,4.418582578238365,1.315671866946109,4.663797406486386,1.3251032064941097,4.390288559594364,1.3392502158161108,4.720385443774391,2.5936183757002147,4.371425880498362,2.607765385022216,4.767542141514395,3.225518125416267,4.328984852532358,3.2208024556422665,4.805267499706398,3.6923694330423054,4.295975164114355,3.711232112138307,4.758110801966394,3.74424180055631,4.3337005223063585,3.772535819200312,4.913727904508407,3.9753096194823287,4.182799089538346,3.9705939497083285
4.585326070658387,1.3047294244043313,4.604099155901615,1.3000361530935243,4.618178969834036,1.3000361530935243,4.510233729685476,1.3047294244043313,4.4820741018206345,1.3047294244043313,4.453914473955793,1.3047294244043313,4.636952055077264,1.3094226957151383,4.402288489536916,1.328195780958366,4.594712613280001,1.4502208350393466,4.514927000996283,1.4549141063501536,4.8059098222663135,1.595712245674362,4.1957845518614105,1.591018974363555,5.186064798441676,1.323502509647559,3.8578690174833103,1.3047294244043313,4.7120443960501746,1.2906496104719103,4.30372979200997,1.3047294244043313,4.62756551245565,1.2577967112962618,4.392901946915302,1.2671832539178756,4.618178969834036,1.2906496104719103,4.397595218226109,1.3094226957151383,4.641645326388071,1.318809238336752,4.369435590361268,1.33758232357998,4.697964582117754,2.585992492254628,4.355355776428847,2.6000723061870485,4.7495905665366305,3.2148908479027587,4.308423063320777,3.2101975765919515,4.782443465712279,3.6795247076726465,4.2708768928343215,3.698297792915874,4.73551075260421,3.726457420780716,4.313116334631585,3.7546170486455575,4.890388705860839,3.9611209863210632,4.158238381374955,3.9517344436994493
4.559503318731109,1.3033826085307167,4.578189807742302,1.2987109862779185,4.5968762967534955,1.2940393640251202,4.489428984939136,1.3033826085307167,4.461399251422346,1.2987109862779185,4.433369517905557,1.2987109862779185,4.615562785764689,1.3033826085307167,4.381981673124775,1.326740719794708,4.573518185489505,1.4435312761146648,4.494100607191934,1.4528745206202613,4.783741186865426,1.5836799436986129,4.18110191625445,1.5836799436986129,5.1621425893420865,1.308054230783515,3.8400734918001764,1.2987109862779185,4.685637119556663,1.2846961195195237,4.283877605816012,1.2987109862779185,4.606219541259092,1.2519947637499358,4.372638428619179,1.2660096305083306,4.5968762967534955,1.2846961195195237,4.377310050871977,1.308054230783515,4.615562785764689,1.3127258530363133,4.349280317355188,1.3314123420475064,4.6762938750510665,2.578735483544644,4.3352654505967925,2.5880787280502404,4.727681719831847,3.2000612431668136,4.28854922806881,3.2000612431668136,4.760383075601435,3.662551846193842,4.251176250046424,3.6812383352050353,4.708995230820654,3.709268068721825,4.28854922806881,3.741969424491413,4.867830387415795,3.9428491813617383,4.139057315979265,3.933505936856142
