keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
5.749208590769814,2.9541146269593828,5.779789487529228,2.9418822682556174,5.810370384288642,2.923533730199969,5.657465900491572,2.960230806311266,5.626885003732158,2.9479984476075,5.596304106972744,2.9357660889037347,5.859299819103704,2.831791039921727,5.547374672157682,2.8684881160330242,5.779789487529228,3.0764382139970388,5.6696982591953375,3.0764382139970388,6.1161793518827805,2.8807204747367896,5.321076036138019,2.899069012792438,6.617706058737168,2.8807204747367896,4.752271356412921,2.9541146269593828,6.177341145401608,2.929649909551852,5.2904951393786055,2.862371936681141,6.067249917067718,2.984695523718797,5.45563198187944,2.7950939638104306,6.018320482252656,2.929649909551852,5.467864340583206,2.8256748605698445,6.061133737715836,3.015276420478211,5.412818726416261,2.8807204747367896,5.938810150678179,3.877657709093683,5.504561416694503,3.9021224265012138,5.895996895215,4.544321258448906,5.4923290579907365,4.489275644281961,5.889880715863118,5.137590655581536,5.486212878638854,5.107009758822121,5.859299819103704,5.186520090396598,5.541258492805799,5.180403911044715,5.987739585493242,5.4923290579907365,5.339424574193667,5.437283443823792
5.968223894135263,3.1809363520869858,5.999969765912578,3.16823800337606,6.031715637689893,3.1555396546651338,5.872986278803317,3.1809363520869858,5.841240407026002,3.16823800337606,5.809494535248687,3.1555396546651338,6.082509032533598,3.060302039333188,5.758701140404982,3.0793495623995772,5.993620591557115,3.2952214904853205,5.885684627514244,3.2952214904853205,6.349174355463045,3.0920479111105035,5.52378168925285,3.1047462598214293,6.882505001321942,3.098397085465966,4.9396576485502495,3.1809363520869858,6.4126660990176765,3.1174446085323555,5.504734166186461,3.060302039333188,6.292031786263879,3.1237937828878186,5.663463525073037,2.9841119470676314,6.241238391420174,3.1047462598214293,5.682511048139426,3.0031594701340207,6.279333437552952,3.1491904803096706,5.625368478940259,3.060302039333188,6.165048299154617,4.088868284918202,5.714256919916741,4.1079158079845906,6.10790572995545,4.71108737175358,5.707907745561278,4.672992325620801,6.114254904310913,5.326957284233496,5.695209396850352,5.301560586811643,6.082509032533598,5.3777506790772,5.7523519660495195,5.371401504721737,6.215841693998322,5.701558571205815,5.542829212319239,5.644416002006648
6.32996632996633,3.521885521885522,6.363636363636363,3.5016835016835017,6.397306397306397,3.4882154882154883,6.242424242424242,3.5286195286195285,6.2087542087542085,3.515151515151515,6.175084175084175,3.5016835016835017,6.451178451178452,3.387205387205387,6.107744107744108,3.420875420875421,6.356902356902357,3.622895622895623,6.249158249158249,3.622895622895623,6.734006734006734,3.387205387205387,5.858585858585859,3.414141414141414,7.313131313131313,3.387205387205387,5.245791245791246,3.515151515151515,6.848484848484849,3.3804713804713806,5.845117845117845,3.3535353535353534,6.700336700336701,3.3804713804713806,6.0,3.2861952861952863,6.646464646464646,3.393939393939394,6.02020202020202,3.2996632996632997,6.686868686868687,3.4276094276094278,5.973063973063973,3.34006734006734,6.531986531986532,4.390572390572391,6.0606060606060606,4.410774410774411,6.4713804713804715,4.96969696969697,6.047138047138047,4.96969696969697,6.484848484848484,5.64983164983165,6.040404040404041,5.622895622895623,6.451178451178452,5.703703703703703,6.094276094276094,5.696969696969697,6.585858585858586,6.040404040404041,5.878787878787879,5.986531986531986
6.811415371614231,3.891202185698768,6.847646304441966,3.876709812567674,6.883877237269702,3.854971252871033,6.71721494626212,3.898448372264315,6.680984013434384,3.891202185698768,6.644753080606649,3.876709812567674,6.9418467297940785,3.7607708275189213,6.5722912149511785,3.7825093872155624,6.8404001178764196,4.014387357313068,6.724461132827666,4.0216335438786155,7.246186565547054,3.7752632006500155,6.3041823120259375,3.7970017603466566,7.869358610184101,3.7752632006500155,5.644779334561155,3.9056945588298624,7.362125550595807,3.710047521560092,6.289689938894843,3.7028013349945446,7.217201819284866,3.6375856559046214,6.463598416467972,3.608600909642433,7.173724699891584,3.6520780290357155,6.478090789599067,3.623093282773527,7.1882170730226775,3.6955551484289977,6.434613670205784,3.688308961863451,7.014308595449549,4.775236946695509,6.521567908992349,4.79697550639215,6.9635852894907195,5.412901364463649,6.485336976164613,5.456378483856932,6.978077662621813,6.079550528493979,6.492583162730161,6.043319595666243,6.9418467297940785,6.137520021018355,6.557798841820084,6.130273834452808,7.079524274539472,6.499829349295708,6.3259208717225786,6.434613670205784
7.093077172302722,4.180388035591179,7.130806306197949,4.165296382033088,7.1685354400931764,4.135113074916906,6.987435597396086,4.187933862370224,6.9572522902799045,4.172842208812133,6.919523156384677,4.157750555254043,7.22890205432554,4.021925673231224,6.844064888594223,4.044563153568361,7.115714652639858,4.286029610497815,6.994981424175132,4.286029610497815,7.560918432603541,4.014379846452179,6.56486929776954,3.999288192894088,8.202313708822404,4.037017326789315,5.88574488765545,4.180388035591179,7.689197487847313,3.9917423661150426,6.496956856758132,4.006834019673134,7.530735125487358,3.9389215786617244,6.662965045897132,3.916284098324588,7.515643471929267,3.9389215786617244,6.708240006571405,3.9087382715455425,7.523189298708313,3.976650712556952,6.670510872676177,3.9615590589988607,7.29681449533695,4.9953373277280875,6.791244101140904,5.017974808065223,7.259085361441723,5.682007564621223,6.745969140466632,5.734828352074541,7.266631188220767,6.338494494398177,6.753514967245677,6.293219533723905,7.22890205432554,6.3913152818514956,6.828973235036131,6.376223628293404,7.372272763127404,6.768606620803768,6.587506778106677,6.708240006571405
7.371132175351538,4.477570715027371,7.410340325220429,4.461887455079814,7.44954847508932,4.438362565158479,7.261349355718642,4.477570715027371,7.229982835823529,4.454045825106036,7.190774685954638,4.430520935184701,7.512281514879546,4.297213225630471,7.112358386216856,4.312896485578028,7.394657065272872,4.563828644738931,7.269190985692421,4.563828644738931,7.8573132337257885,4.25800507576158,6.8222180771870615,4.226638555866467,8.51601015152316,4.320738115551806,6.132154639494577,4.461887455079814,8.11608702286047,4.352104635446919,6.61049406789505,4.305054855604249,7.9827793133062395,4.281529965682915,6.735960147475501,4.187430405997576,7.9043630135684575,4.265846705735358,6.8143764472132835,4.171747146050019,7.9122046435422355,4.305054855604249,6.735960147475501,4.250163445787802,7.58285618464355,5.238208822483859,7.057466976400408,5.246050452457637,7.543648034774659,5.959638780071456,6.994733936610182,5.98316366999279,7.551489664748437,6.586969177973715,7.010417196557739,6.539919398131045,7.520123144853324,6.641860587790163,7.088833496295521,6.626177327842606,7.653430854407554,7.018258826531517,6.8379013371346185,6.963367416715069
7.9558417684408465,4.9480421648237005,8.006677818079446,4.931096814944167,8.04904119277828,4.905678790124867,7.837224319284115,4.9480421648237005,7.794860944585281,4.922624140004401,7.760970244826215,4.905678790124867,8.116822592296412,4.753170641209068,7.684716170368315,4.778588666028368,7.981259793260147,5.041241589161133,7.845696994223881,5.032768914221366,8.49809296458591,4.719279941450002,7.3712271975969506,4.6853892416909355,9.201324984586538,4.795534015907902,6.625631802897489,4.931096814944167,8.879363336875407,4.837897390606734,7.125519624343719,4.736225291329535,8.760745887718675,4.744697966269301,7.227191723620918,4.609135167233036,8.667546463381242,4.736225291329535,7.328863822898118,4.600662492293269,8.659073788441475,4.787061340968135,7.286500448199285,4.659971216871636,8.193076666754312,5.693637559523162,7.633880120729716,5.710582909402695,8.150713292055478,6.464650979041924,7.532208021452516,6.49854167880099,8.159185966995246,7.117046949403952,7.57457139615135,7.066210899765353,8.12529526723618,7.176355673982319,7.650825470609249,7.159410324102786,8.269330741212212,7.57457139615135,7.379699872536717,7.5237353465127494
8.940323396626132,5.674582262395288,8.987928952518711,5.6555400400382565,9.035534508411288,5.62697670650271,8.797506728948399,5.665061151216772,8.749901173055822,5.646018928859741,8.71181672834176,5.62697670650271,9.121224509017928,5.446075594110914,8.626126727735118,5.484160038824976,8.959365618983163,5.750751151823413,8.797506728948399,5.750751151823413,9.559195623229646,5.427033371753883,8.273845614130042,5.350864482325758,10.330405628689407,5.522244483539039,7.435987830420671,5.665061151216772,9.949561181548784,5.617455595324194,7.969170056417544,5.446075594110914,9.797223402692536,5.550807817074585,8.073902279381215,5.312780037611695,9.692491179728863,5.541286705896069,8.197676724701918,5.284216704076149,9.70201229090738,5.579371150610132,8.159592279987855,5.341343371147242,9.20691450962457,6.388665600783956,8.57852117184254,6.388665600783956,9.15930895373199,7.312213385099968,8.47378894887887,7.340776718635515,9.168830064910507,7.99773338995309,8.502352282414416,7.950127834060512,9.130745620196445,8.064381168202699,8.569000060664026,8.054860057024184,9.29260451023121,8.502352282414416,8.292887836487074,8.454746726521838
9.98427820088985,6.528590857663864,10.037442621554865,6.507325089397858,10.090607042219881,6.486059321131852,9.835417823027807,6.539223741796866,9.792886286495795,6.51795797353086,9.73972186583078,6.486059321131852,10.186302999416908,6.3053002908708,9.63339302450075,6.326566059136806,10.005543969155855,6.603021046594885,9.824784938894805,6.603021046594885,10.675415669535047,6.177705681274763,9.239976311579637,6.124541260609749,11.536679284308294,6.315933175003803,8.293649623742368,6.51795797353086,11.047566614190155,6.422262016333833,8.93162267172255,6.198971449540769,10.877440468062105,6.379730479801821,9.186811890914623,6.039478187545724,10.760478742599071,6.347831827402812,9.261242079845644,6.018212419279718,10.781744510865078,6.379730479801821,9.239976311579637,6.092642608210739,10.281998956613934,7.14529813737804,9.569595719702733,7.1559310215110425,10.22883453594892,8.155422130013328,9.463266878372702,8.19795366654534,10.239467420081922,8.93162267172255,9.484532646638707,8.878458251057534,10.19693588354991,9.00605286065357,9.558962835569728,8.984787092387565,10.377694913810963,9.495165530771711,9.250609195712642,9.442001110106695
11.805485063911878,7.920612982177299,11.868347071706935,7.895468179059275,11.931209079501993,7.857750974382241,11.629471442085716,7.9080405806182865,11.57918183584967,7.882895777500264,11.516319828054613,7.845178572823229,12.044360693533099,7.6440201478790435,11.390595812464497,7.6440201478790435,11.830629867029902,7.983474989972357,11.616899040526704,7.983474989972357,12.622691165247632,7.45543412449387,10.900272151663044,7.468006526052881,13.64105569152757,7.631447746320032,9.768756011352002,7.857750974382241,13.037580416695013,7.807461368146194,10.611106915805777,7.4805789276118935,12.836421991750829,7.7445993603511365,10.849982545426998,7.317137707344743,12.710697976160713,7.732026958792125,10.95056175789909,7.266848101108696,12.723270377719723,7.769744163469159,10.925416954781067,7.354854912021778,12.157512307564202,8.461226249214796,11.302589001551414,8.461226249214796,12.094650299769144,9.655604397320896,11.214582190638334,9.693321601997932,12.107222701328157,10.560817309569732,11.214582190638334,10.510527703333684,12.05693309509211,10.648824120482812,11.302589001551414,10.6362517189238,12.270663921595307,11.214582190638334,10.93798935634008,11.164292584402288
13.391462248257165,9.122755198972632,13.46284530928199,9.0942019745627,13.534228370306815,9.065648750152771,13.20586628959262,9.0942019745627,13.134483228567795,9.065648750152771,13.077376779747935,9.037095525742842,13.676994492356465,8.794393118258437,12.92033404549332,8.794393118258437,13.40573886046213,9.17986164779249,13.17731306518269,9.151308423382561,14.333718653784855,8.623073771798857,12.363546169499685,8.580243935183962,15.490124242387019,8.837222954873331,11.0929276832578,9.108478586767667,14.633527510089118,8.69445683282368,11.89241796673584,8.708733445028647,14.376548490399749,8.623073771798857,12.277886496269895,8.466031037544242,14.290888817169959,8.551690710774032,12.392099393909616,8.394647976519417,14.31944204157989,8.608797159593891,12.37782278170465,8.508860874159137,13.80548400220115,9.593883401736477,12.820397760058565,9.608160013941442,13.734100941176324,10.964438173413116,12.77756792344367,10.978714785618081,13.748377553381289,11.97807763996563,12.734738086828775,11.920971191145771,13.69127110456143,12.078013925400386,12.83467437226353,12.06373731319542,13.91969689984087,12.706184862418844,12.420652618319545,12.677631638008915
15.339625243093009,10.652517529925701,15.437956174138476,10.636129041418123,15.519898616676366,10.603352064402966,15.126574892494494,10.619740552910544,15.044632449956605,10.586963575895389,14.979078495926293,10.554186598880232,15.667395013244569,10.291970782758984,14.782416633835357,10.308359271266562,15.372402220108166,10.718071483956013,15.093797915479339,10.685294506940856,16.454042461608314,10.046143455145314,14.159654070547393,9.980589501115002,17.78151003072213,10.34113624828172,12.733855570388107,10.636129041418123,16.81458920877503,10.439467179327186,13.749941857857943,10.210028340221095,16.535984904146204,10.34113624828172,14.01215767397919,10.177251363205938,16.40487699608558,10.259193805743829,14.208819536070127,10.062531943652893,16.437653973100733,10.308359271266562,14.159654070547393,10.144474386190783,15.864056875335505,11.013064277092417,14.700474191297467,11.013064277092417,15.831279898320348,12.586359173819904,14.684085702789888,12.586359173819904,15.798502921305193,13.749941857857943,14.618531748759576,13.68438790382763,15.716560478767303,13.84827278890341,14.716862679805045,13.84827278890341,15.97877629488855,14.602143260252,14.241596513085282,14.552977794729264
17.16275937376265,12.138618275032986,17.272777062056,12.101945712268536,17.364458468967126,12.046936868121861,16.924387715793724,12.138618275032986,16.8327063088826,12.101945712268536,16.7593611833537,12.046936868121861,17.529485001407153,11.698547521859584,16.539325806767,11.75355636600626,17.199431936527102,12.211963400561887,16.887715153029276,12.230299681944112,18.409626507753956,11.405167019743985,15.824210832860222,11.405167019743985,19.87652901833196,11.82690149153516,14.247290633988868,12.120281993650762,18.813024698162906,11.97359174259296,15.402476361069047,11.60686611494846,18.50130791466508,11.845237772917386,15.714193144566872,11.661874959095135,18.336281382225057,11.735220084624036,15.934228521153573,11.533520989419559,18.372953944989504,11.790228928770711,15.842547114242448,11.515184708037335,17.749520377993854,12.413662495766362,16.410971837091424,12.395326214384138,17.786192940758305,14.063927820166617,16.42930811847365,14.082264101548843,17.694511533847177,15.384140079686821,16.35596299294475,15.31079495415792,17.584493845553826,15.475821486597946,16.4659806812381,15.494157767980171,17.87787434766943,16.3192904301803,15.934228521153573,16.282617867415848
15.45788258187964,11.048422486407564,15.556971572789125,11.015392822771068,15.639545731880363,10.965848327316326,15.226674936424175,11.031907654589316,15.144100777332937,10.982363159134573,15.0615266182417,10.93281866367983,15.78817921824459,10.668581354587872,14.86334863642273,10.652066522769625,15.474397413697888,11.147511477317048,15.210160104605928,11.1309966454988,16.564376313702223,10.420858877314158,14.21927019551108,10.371314381859417,17.885562859162018,10.751155513679109,12.83202432277829,11.048422486407564,16.812098790975934,10.784185177315603,14.021092213692109,10.453888540950654,16.51483181824748,10.701611018224366,14.28532952278407,10.420858877314158,16.316653836428507,10.619036859133129,14.500022336421287,10.305255054586427,16.36619833188325,10.652066522769625,14.41744817733005,10.387829213677664,15.953327536427064,11.39523395459076,14.747744813694998,11.39523395459076,16.019386863700053,12.617331509141074,14.780774477331493,12.683390836414064,15.936812704608817,13.839429063691387,14.731229981876751,13.789884568236644,15.837723713699331,13.938518054600872,14.830318972786236,13.955032886419119,16.10196102279129,14.698200318240255,14.33487401823881,14.648655822785514
18.50203476951884,13.40211492920275,18.620637556502935,13.362580666874718,18.719473212323017,13.303279273382671,18.225294933222617,13.382347798038735,18.12645927740254,13.323046404546687,18.02762362158246,13.283512142218655,18.897377392799157,12.947470912430386,17.79041804761427,12.947470912430386,18.521801900682856,13.50095058502283,18.205527802058604,13.481183453858813,19.806665426343887,12.5916625514781,17.019499932217652,12.512594026822036,21.36826878830114,13.046306568250465,15.35906091444032,13.441649191530782,20.14270665613216,12.888169518938337,16.762527227085446,12.987005174758417,19.767131164015854,12.749799600790228,17.098568456873714,12.789333863118259,19.569459852375697,12.433525502165974,17.35554116200592,12.611429682642116,19.628761245867747,12.453292633329989,17.256705506185842,12.69049820729818,19.0752815732753,13.520717716186846,17.632280998302143,13.580019109678894,19.213651491423413,14.864882635339924,17.691582391794192,15.042786815816067,19.0752815732753,16.545088784281273,17.632280998302143,16.485787390789223,18.956678786291207,16.663691571265367,17.750883785286238,16.683458702429384,19.27295288491546,17.55321247364608,17.17763698152978,17.49391108015403
20.56646202655382,15.029337634789329,20.698298321595832,14.985392203108658,20.808161900797508,14.919474055587653,20.258844004789125,15.029337634789329,20.14898042558745,14.985392203108658,20.03911684638577,14.919474055587653,21.005916343360525,14.523965170461617,19.753471540461412,14.480019738780948,20.588434742394153,15.139201213991006,20.214898573108453,15.11722849815067,22.01666127201595,14.172401717016253,18.896535622688337,14.062538137814578,23.752505823402434,14.633828749663294,17.07280020794051,15.095255782310335,22.39019744130165,14.458047022940612,18.676808464284985,14.436074307100277,21.99468855617561,14.304238012058265,19.07231734941102,14.150429001175919,21.796934113612593,14.150429001175919,19.335989939495043,13.974647274453236,21.840879545293266,14.194374432856588,19.226126360293367,14.062538137814578,21.203670785923542,15.095255782310335,19.665580677100074,15.139201213991006,21.35747979680589,16.545455027772462,19.643607961259736,16.74320947033548,21.203670785923542,18.391163158360627,19.6216352454194,18.303272294999285,21.093807206721866,18.522999453402637,19.731498824621077,18.522999453402637,21.423397944326894,19.511771666217726,19.094290065251354,19.44585351869672
27.130434782608695,20.028985507246375,27.27536231884058,19.971014492753625,27.44927536231884,19.91304347826087,26.695652173913043,20.057971014492754,26.55072463768116,20.0,26.434782608695652,19.91304347826087,27.71014492753623,19.391304347826086,26.028985507246375,19.333333333333332,27.159420289855074,20.144927536231883,26.666666666666668,20.115942028985508,29.014492753623188,18.92753623188406,24.89855072463768,18.840579710144926,31.333333333333332,19.420289855072465,22.55072463768116,20.08695652173913,29.333333333333332,19.333333333333332,24.63768115942029,19.014492753623188,28.869565217391305,19.18840579710145,25.159420289855074,19.07246376811594,28.608695652173914,19.014492753623188,25.420289855072465,18.840579710144926,28.63768115942029,19.043478260869566,25.304347826086957,18.92753623188406,27.971014492753625,19.884057971014492,25.942028985507246,19.884057971014492,28.318840579710145,21.82608695652174,25.768115942028984,22.08695652173913,28.0,24.26086956521739,25.884057971014492,24.144927536231883,27.884057971014492,24.405797101449274,26.028985507246375,24.405797101449274,28.28985507246377,25.73913043478261,25.18840579710145,25.6231884057971
35.295633266635896,26.43401594007667,35.484178316137154,26.320888910375913,35.710432375538666,26.207761880675157,34.729998118132116,26.43401594007667,34.54145306863086,26.39630693017642,34.39061702902985,26.283179900475663,36.049813464640934,25.49129069257037,33.86269089042632,25.604417722271126,35.33334227653615,26.547142969777425,34.69228910823186,26.547142969777425,37.746718910152275,24.887946534166336,32.39203950431649,24.73711049456533,40.76343970217244,25.49129069257037,29.375318712296327,26.283179900475663,38.1238090091548,25.30274564306911,32.01494940531397,25.378163662869614,37.52046485075076,25.114200593567848,32.618293563718005,25.151909603468102,37.21879277154875,24.92565554406659,32.95767465282027,24.812528514365834,37.256501781449,25.00107356386709,32.84454762311952,24.92565554406659,36.3137765339427,25.83067178167264,33.749563860725566,25.792962771772387,36.80399366264598,28.771974553892296,33.523309801324054,28.809683563792547,36.42690356364346,31.44931425681019,33.71185485082531,31.336187227109434,36.276067524042446,31.562441286510946,33.86269089042632,31.675568316211702,36.80399366264598,33.29705574192254,32.80683861321926,33.29705574192254
34.66072397927121,26.069604360477495,34.84587741933142,25.99554298445341,35.06806154740367,25.884450920417287,34.10526365909058,26.106635048489537,33.92011021903038,26.032573672465453,33.734956778970165,25.95851229644137,35.4383684275241,25.180867848188488,33.25355783481362,25.328990600236658,34.697754667283256,26.106635048489537,34.068232971078544,26.14366573650158,37.06771870005394,24.477284775959692,31.809361002343987,24.329162023911525,40.030173741017286,25.3660212882487,28.92096733740472,25.95851229644137,37.4750562681864,24.884622344092154,31.40202343421153,25.180867848188488,36.993657324029854,24.62540752800786,31.920453066380112,24.884622344092154,36.69741181993352,24.44025408794765,32.290759946500536,24.62540752800786,36.69741181993352,24.551346151983775,32.216698570476446,24.736499592043987,35.697583243608385,25.40305197626074,33.21652714680158,25.40305197626074,36.14195149975289,28.217384265175923,33.03137370674137,28.51362976927226,35.80867530764451,30.8465631140309,33.10543508276545,30.80953242601886,35.66055255559635,30.957655178067025,33.25355783481362,31.10577793011519,36.14195149975289,32.62403613860891,32.216698570476446,32.69809751463299
36.6425416977175,27.716794361094003,36.83828177088907,27.638498331825378,37.073169858694946,27.521054287922436,36.01617346356848,27.716794361094003,35.85958140503123,27.638498331825378,35.66384133185966,27.56020230255675,37.46465000503808,26.855538039139105,35.15491714161358,26.972982083042048,36.68168971235181,27.79509039036263,36.01617346356848,27.79509039036263,39.108866619679254,26.111725761087147,33.62814457087535,25.91598568791558,42.24070779042434,27.051278112310673,30.574599429398894,27.716794361094003,39.65693882455964,26.385761863527343,33.1975164098979,26.190021790355775,39.108866619679254,26.072577746452833,33.70644060014398,26.22916980499009,38.79568250260474,25.876837673281265,34.0587727318528,25.955133702549894,38.79568250260474,25.994281717184208,33.98047670258418,26.111725761087147,37.73868610747828,27.01213009767636,35.115769126979266,27.01213009767636,38.130166253821415,29.86993516598125,35.03747309771064,30.222267297690074,37.89527816601553,32.6102961903832,34.998325083076324,32.57114817574889,37.73868610747828,32.72774023428614,35.15491714161358,32.884332292823395,38.20846228309004,34.52854890746456,34.0587727318528,34.52854890746456
38.132679486410055,28.96616999448456,38.33637969734173,28.884689910111888,38.58081995045974,28.803209825739216,37.52157885361502,29.006910036670895,37.31787864268334,28.96616999448456,37.11417843175166,28.925429952298224,38.9882203723231,28.192109192944184,36.5845578833293,28.355069361689527,38.17341952859639,28.96616999448456,37.48083881142868,28.96616999448456,40.577082017590186,27.092128053913125,35.11791636462122,27.010647969540454,43.9177654768697,28.436549446062198,31.85871298971438,29.169870205416235,41.26966273475789,27.255088222658465,34.7512559849442,27.214348180472133,40.74004218633552,27.010647969540454,35.07717632243489,27.214348180472133,40.41412184884484,26.806947758608775,35.44383670211191,26.929167885167782,40.41412184884484,26.888427842981447,35.36235661773924,27.092128053913125,39.23266062544111,28.069889066385176,36.5845578833293,28.02914902419884,39.80302121604981,31.003172103801333,36.29937758802495,31.206872314733012,39.43636083637279,33.93645514121749,36.462337756770296,33.89571509903116,39.27340066762745,34.099415309962836,36.62529792551564,34.221635436521844,39.76228117386347,35.97345725053427,35.484576744298245,35.93271720834793
41.6,31.6,41.86666666666667,31.511111111111113,42.08888888888889,31.42222222222222,40.977777777777774,31.68888888888889,40.75555555555555,31.644444444444446,40.577777777777776,31.6,42.53333333333333,30.8,39.955555555555556,30.977777777777778,41.644444444444446,31.555555555555557,40.93333333333333,31.6,44.22222222222222,29.68888888888889,38.4,29.555555555555557,47.733333333333334,31.2,34.8,31.91111111111111,45.06666666666667,29.955555555555556,37.86666666666667,29.68888888888889,44.71111111111111,29.644444444444446,38.266666666666666,29.733333333333334,44.31111111111111,29.42222222222222,38.62222222222222,29.42222222222222,44.266666666666666,29.555555555555557,38.577777777777776,29.42222222222222,42.71111111111111,30.57777777777778,39.91111111111111,30.666666666666668,43.37777777777778,33.733333333333334,38.75555555555555,33.86666666666667,43.022222222222226,37.022222222222226,39.77777777777778,36.977777777777774,42.8,37.2,39.955555555555556,37.333333333333336,43.37777777777778,39.24444444444445,38.71111111111111,39.2
38.204081632653065,29.142857142857142,38.44897959183673,29.06122448979592,38.6530612244898,28.979591836734695,37.63265306122449,29.224489795918366,37.46938775510204,29.183673469387756,37.30612244897959,29.142857142857142,39.02040816326531,28.408163265306122,36.775510204081634,28.612244897959183,38.244897959183675,29.06122448979592,37.59183673469388,29.142857142857142,40.61224489795919,27.510204081632654,35.3469387755102,27.26530612244898,43.755102040816325,28.93877551020408,31.959183673469386,29.428571428571427,40.97959183673469,27.877551020408163,34.734693877551024,27.79591836734694,40.61224489795919,27.591836734693878,35.10204081632653,27.387755102040817,40.244897959183675,27.428571428571427,35.46938775510204,27.183673469387756,40.08163265306123,27.346938775510203,35.42857142857143,27.346938775510203,39.224489795918366,28.3265306122449,36.734693877551024,28.448979591836736,39.795918367346935,31.142857142857142,35.673469387755105,31.46938775510204,39.51020408163265,34.04081632653061,36.53061224489796,33.95918367346939,39.3469387755102,34.16326530612245,36.734693877551024,34.326530612244895,39.83673469387755,36.04081632653061,35.55102040816327,36.0
27.127585994363052,20.722461523471775,27.301480776378202,20.664496596133393,27.446393094724158,20.60653166879501,26.721831502994377,20.78042645081016,26.60590164831761,20.751443987140966,26.489971793640844,20.751443987140966,27.707235267746878,20.200777177426332,26.142182229610547,20.34568949577229,27.156568458032243,20.693479059802584,26.692849039325182,20.751443987140966,28.837551350845338,19.534180513034933,25.156778464858046,19.41825065835817,31.011236126034685,20.54856674145663,22.693269052976785,21.128216014840454,29.06941106019887,19.708075295050083,24.693059046150985,19.50519804936574,28.808568887176147,19.534180513034933,24.924918755504514,19.389268194688977,28.547726714153427,19.389268194688977,25.185760928527237,19.244355876343022,28.37383193213828,19.360285731019786,25.156778464858046,19.331303267350595,27.881130049762028,20.461619350449055,26.084217302272165,20.490601814118246,28.257902077461512,22.084637315923768,25.21474339219643,22.316497025277297,28.055024831777175,24.17137470010554,25.93930498392621,24.11340977276716,27.93909497710041,24.287304554782306,26.084217302272165,24.37425194578988,28.286884541130703,25.591515419895913,25.24372585586562,25.53355049255753
31.182681097749615,23.92004810703443,31.382570079145445,23.85341844656915,31.549144230308638,23.786788786103873,30.749588304725314,23.986677767499703,30.616328983794762,23.953362937267066,30.483069662864207,23.92004810703443,31.848977702402387,23.353695993079572,30.083291700072547,23.453640483777487,31.249310758214893,23.886733276801788,30.716273474492677,23.92004810703443,33.14825608147529,22.48751040703097,28.950587472162837,22.32093625586778,35.546923858225256,23.553584974475402,26.21877139308648,24.186566748895537,33.31483023263848,22.687399388426805,28.384235358207984,22.48751040703097,33.01499676054473,22.55414006749625,28.61743916983645,22.454195576798334,32.71516328845099,22.35425108610042,28.950587472162837,22.28762142563514,32.64853362798571,22.387565916333056,28.9172726419302,22.387565916333056,32.04886668379822,23.387010823312213,29.98334720937463,23.42032565354485,32.48195947682252,25.38590063727052,28.983902302395474,25.652419279131628,32.24875566519405,27.751253583787854,29.81677305821144,27.717938753555213,32.11549634426349,27.85119807448577,29.98334720937463,27.98445739541632,32.51527430705516,29.416995095419775,29.017217132628115,29.3503654349545
22.827570886212484,17.510893051603166,22.97390146881641,17.46211619073519,23.095843620986347,17.413339329867217,22.510521290570644,17.535281482037153,22.41296756883469,17.510893051603166,22.315413847098743,17.48650462116918,23.31533949489224,17.096289734225376,22.02275268189089,17.120678164659363,22.87634774708046,17.48650462116918,22.486132860136657,17.510893051603166,24.266488281817757,16.462190542941695,21.193546047135307,16.315859960337768,26.04684370349886,17.26700874726329,19.16930632111433,17.80355421681102,24.46159572528966,16.63290955597961,20.75455429932353,16.486578973375682,24.193322990515796,16.462190542941695,20.900884881927457,16.41341368207372,23.949438686175917,16.364636821205742,21.144769186267332,16.29147152990378,23.900661825307942,16.340248390771755,21.144769186267332,16.389025251639733,23.486058507930153,17.388950899433226,21.949587390588928,17.388950899433226,23.754331242704016,18.85225672547249,21.217934477569294,18.901033586340464,23.60800066010009,20.31556255151175,21.827645238418988,20.266785690643776,23.51044693836414,20.388727842813715,21.949587390588928,20.461893134115677,23.80310810357199,21.534984073211135,21.242322908003285,21.48620721234316
